Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
43380;27/8/2018 6:06;35.71;0;0.855587;0.0957543;-0.527295;
43440;27/8/2018 6:07;35.73;0;0.87099;0.0808655;-0.512135;
43500;27/8/2018 6:08;35.75;0;0.855587;0.0957543;-0.527295;
43560;27/8/2018 6:09;35.74;0;0.855587;0.0957543;-0.527295;
43620;27/8/2018 6:10;35.78;0;0.855587;0.0808655;-0.512135;
43680;27/8/2018 6:11;35.79;0;0.855587;0.0957543;-0.527295;
43740;27/8/2018 6:12;35.82;0;0.855587;0.0957543;-0.527295;
43800;27/8/2018 6:13;35.81;0;0.855587;0.0957543;-0.527295;
43860;27/8/2018 6:14;35.84;0;0.855587;0.0808655;-0.527295;
43920;27/8/2018 6:15;35.84;0;0.855587;0.0957543;-0.527295;
43980;27/8/2018 6:16;35.85;0;0.855587;0.0957543;-0.527295;
44040;27/8/2018 6:17;35.86;0;0.855587;0.0808655;-0.527295;
44100;27/8/2018 6:18;35.86;0;0.855587;0.0808655;-0.527295;
44160;27/8/2018 6:19;35.88;0;0.855587;0.0957543;-0.542454;
44220;27/8/2018 6:20;35.91;0;0.855587;0.0957543;-0.527295;
44280;27/8/2018 6:21;35.91;0;0.855587;0.0957543;-0.527295;
44340;27/8/2018 6:22;35.91;0;0.855587;0.0808655;-0.527295;
44400;27/8/2018 6:23;35.92;0;0.855587;0.0808655;-0.527295;
44460;27/8/2018 6:24;35.93;0;0.855587;0.0808655;-0.527295;
44520;27/8/2018 6:25;35.94;25;0.747765;0.512641;0.412606;
44580;27/8/2018 6:26;35.73;44;0.886393;0.110643;-0.466656;
44640;27/8/2018 6:27;35.66;0;0.87099;0.125532;-0.496975;
44700;27/8/2018 6:28;35.69;0;0.87099;0.110643;-0.496975;
44760;27/8/2018 6:29;35.71;0;0.87099;0.110643;-0.496975;
44820;27/8/2018 6:30;35.7;0;0.87099;0.125532;-0.512135;
44880;27/8/2018 6:31;35.68;0;0.87099;0.110643;-0.512135;
44940;27/8/2018 6:32;35.67;0;0.87099;0.110643;-0.496975;
45000;27/8/2018 6:33;35.64;0;0.87099;0.110643;-0.496975;
45060;27/8/2018 6:34;35.62;0;0.87099;0.110643;-0.496975;
45120;27/8/2018 6:35;35.61;0;0.855587;0.110643;-0.512135;
45180;27/8/2018 6:36;35.61;0;0.87099;0.110643;-0.527295;
45240;27/8/2018 6:37;35.61;0;0.87099;0.110643;-0.512135;
45300;27/8/2018 6:38;35.63;0;0.855587;0.110643;-0.527295;
45360;27/8/2018 6:39;35.63;0;0.855587;0.110643;-0.527295;
45420;27/8/2018 6:40;35.62;0;0.855587;0.110643;-0.527295;
45480;27/8/2018 6:41;35.6;0;0.855587;0.110643;-0.527295;
45540;27/8/2018 6:42;35.59;0;0.855587;0.110643;-0.527295;
45600;27/8/2018 6:43;35.57;0;0.855587;0.110643;-0.527295;
45660;27/8/2018 6:44;35.56;0;0.855587;0.110643;-0.527295;
45720;27/8/2018 6:45;35.53;5;0.948006;0.125532;-0.345378;
45780;27/8/2018 6:46;35.43;19;0.424299;0.15531;-0.830488;
45840;27/8/2018 6:47;35.45;2;0.408896;0.15531;-0.921446;
45900;27/8/2018 6:48;35.48;0;0.408896;0.140421;-0.921446;
45960;27/8/2018 6:49;35.5;0;0.408896;0.15531;-0.921446;
46020;27/8/2018 6:50;35.5;0;0.424299;0.125532;-0.906287;
46080;27/8/2018 6:51;35.49;0;0.378089;0.125532;-0.936606;
46140;27/8/2018 6:52;35.52;0;0.378089;0.125532;-0.936606;
46200;27/8/2018 6:53;35.5;0;0.393492;0.140421;-0.921446;
46260;27/8/2018 6:54;35.5;0;0.393492;0.125532;-0.936606;
46320;27/8/2018 6:55;35.48;0;0.393492;0.125532;-0.936606;
46380;27/8/2018 6:56;35.49;0;0.393492;0.125532;-0.936606;
46440;27/8/2018 6:57;35.49;0;0.393492;0.125532;-0.936606;
46500;27/8/2018 6:58;35.51;0;0.393492;0.125532;-0.936606;
46560;27/8/2018 6:59;35.51;0;0.393492;0.125532;-0.936606;
46620;27/8/2018 7:00;35.49;0;0.378089;0.125532;-0.936606;
46680;27/8/2018 7:01;35.5;0;0.393492;0.110643;-0.921446;
46740;27/8/2018 7:02;35.49;0;0.393492;0.125532;-0.936606;
46800;27/8/2018 7:03;35.49;0;0.378089;0.125532;-0.936606;
46860;27/8/2018 7:04;35.5;0;0.393492;0.125532;-0.936606;
46920;27/8/2018 7:05;35.48;0;0.393492;0.125532;-0.936606;
46980;27/8/2018 7:06;35.48;0;0.393492;0.110643;-0.936606;
47040;27/8/2018 7:07;35.49;0;0.393492;0.125532;-0.921446;
47100;27/8/2018 7:08;35.49;0;0.393492;0.110643;-0.921446;
47160;27/8/2018 7:09;35.46;0;0.393492;0.110643;-0.936606;
47220;27/8/2018 7:10;35.48;0;0.393492;0.110643;-0.921446;
47280;27/8/2018 7:11;35.47;0;0.378089;0.0808655;-0.936606;
47340;27/8/2018 7:12;35.51;12;0.593733;0.0510879;-0.815329;
47400;27/8/2018 7:13;35.5;0;0.57833;0.0659767;-0.830488;
47460;27/8/2018 7:14;35.52;0;0.593733;0.0659767;-0.815329;
47520;27/8/2018 7:15;35.52;0;0.593733;0.0510879;-0.815329;
47580;27/8/2018 7:16;35.54;0;0.593733;0.0510879;-0.830488;
47640;27/8/2018 7:17;35.52;7;0.28567;0.125532;-0.966926;
47700;27/8/2018 7:18;35.5;0;0.28567;0.125532;-0.966926;
47760;27/8/2018 7:19;35.47;0;0.301074;0.125532;-0.966926;
47820;27/8/2018 7:20;35.47;0;0.301074;0.125532;-0.966926;
47880;27/8/2018 7:21;35.44;0;0.28567;0.125532;-0.966926;
47940;27/8/2018 7:22;35.45;0;0.28567;0.125532;-0.966926;
48000;27/8/2018 7:23;35.45;0;0.301074;0.125532;-0.966926;
48060;27/8/2018 7:24;35.42;0;0.301074;0.125532;-0.951766;
48120;27/8/2018 7:25;35.42;0;0.28567;0.110643;-0.982085;
48180;27/8/2018 7:26;35.42;0;0.301074;0.125532;-0.966926;
48240;27/8/2018 7:27;35.41;0;0.301074;0.125532;-0.966926;
48300;27/8/2018 7:28;35.41;0;0.301074;0.125532;-0.966926;
48360;27/8/2018 7:29;35.38;0;0.316477;0.110643;-0.966926;
48420;27/8/2018 7:30;35.4;0;0.301074;0.125532;-0.966926;
48480;27/8/2018 7:31;35.4;0;0.301074;0.110643;-0.966926;
48540;27/8/2018 7:32;35.4;0;0.301074;0.110643;-0.966926;
48600;27/8/2018 7:33;35.4;0;0.301074;0.110643;-0.966926;
48660;27/8/2018 7:34;35.38;0;0.301074;0.110643;-0.951766;
48720;27/8/2018 7:35;35.16;131;0.393492;0.363753;0.852237;
48780;27/8/2018 7:36;34.98;6;0.455105;0.319086;0.806758;
48840;27/8/2018 7:37;34.94;0;0.501315;0.363753;0.776438;
48900;27/8/2018 7:38;34.92;2;0.516718;0.378642;0.776438;
48960;27/8/2018 7:39;34.91;0;0.532121;0.378642;0.761278;
49020;27/8/2018 7:40;34.91;0;0.532121;0.378642;0.776438;
49080;27/8/2018 7:41;34.93;0;0.532121;0.378642;0.761278;
49140;27/8/2018 7:42;34.89;10;0.393492;0.39353;0.837077;
49200;27/8/2018 7:43;34.82;0;0.408896;0.408419;0.821917;
49260;27/8/2018 7:44;34.82;0;0.424299;0.408419;0.821917;
49320;27/8/2018 7:45;34.81;0;0.408896;0.408419;0.821917;
49380;27/8/2018 7:46;34.82;0;0.424299;0.408419;0.821917;
49440;27/8/2018 7:47;34.81;0;0.424299;0.408419;0.821917;
49500;27/8/2018 7:48;34.83;0;0.408896;0.39353;0.821917;
49560;27/8/2018 7:49;34.81;0;0.424299;0.408419;0.806758;
49620;27/8/2018 7:50;34.82;0;0.424299;0.408419;0.806758;
49680;27/8/2018 7:51;34.84;0;0.408896;0.39353;0.821917;
49740;27/8/2018 7:52;34.85;0;0.424299;0.408419;0.821917;
49800;27/8/2018 7:53;34.86;0;0.424299;0.408419;0.821917;
49860;27/8/2018 7:54;34.85;10;0.994215;0.0510879;0.063933;
49920;27/8/2018 7:55;34.68;0;0.994215;0.0510879;0.0487733;
49980;27/8/2018 7:56;34.5;3;0.994215;0.0510879;0.0487733;
50040;27/8/2018 7:57;34.36;0;1.00962;0.0510879;0.0336136;
50100;27/8/2018 7:58;34.2;1;0.994215;0.0361991;-0.0118654;
50160;27/8/2018 7:59;34.13;0;1.00962;0.0361991;0.00329428;
50220;27/8/2018 8:00;34.06;0;1.00962;0.0361991;-0.0118654;
50280;27/8/2018 8:01;33.98;1;0.994215;0.0213103;-0.0118654;
50340;27/8/2018 8:02;33.91;3;0.994215;0.0361991;-0.0118654;
50400;27/8/2018 8:03;33.8;1;1.00962;0.0361991;-0.0118654;
50460;27/8/2018 8:04;33.74;0;0.994215;0.0361991;-0.0118654;
50520;27/8/2018 8:05;33.66;1;0.994215;0.0361991;-0.0118654;
50580;27/8/2018 8:06;33.57;2;1.00962;0.0361991;-0.0118654;
50640;27/8/2018 8:07;33.54;1;1.00962;0.0361991;-0.0118654;
50700;27/8/2018 8:08;33.54;0;0.994215;0.0361991;-0.0270251;
50760;27/8/2018 8:09;33.57;2;0.994215;-0.0382449;0.0790927;
50820;27/8/2018 8:10;33.62;0;0.994215;-0.0382449;0.0790927;
50880;27/8/2018 8:11;33.64;0;0.994215;-0.0382449;0.0790927;
50940;27/8/2018 8:12;33.64;0;0.994215;-0.0382449;0.0790927;
51000;27/8/2018 8:13;33.63;0;0.994215;-0.0382449;0.0790927;
51060;27/8/2018 8:14;33.59;0;0.994215;-0.0382449;0.0942524;
51120;27/8/2018 8:15;33.55;0;0.994215;-0.0382449;0.0790927;
51180;27/8/2018 8:16;33.54;0;0.994215;-0.0382449;0.0790927;
51240;27/8/2018 8:17;33.52;3;0.147042;0.333975;0.928035;
51300;27/8/2018 8:18;33.59;24;0.886393;-0.0680225;-0.466656;
51360;27/8/2018 8:19;33.68;6;0.948006;-0.0233561;-0.315059;
51420;27/8/2018 8:20;33.8;0;0.948006;-0.0233561;-0.330219;
51480;27/8/2018 8:21;33.86;0;0.948006;-0.0233561;-0.330219;
51540;27/8/2018 8:22;33.94;0;0.948006;-0.0233561;-0.330219;
51600;27/8/2018 8:23;33.96;0;0.948006;-0.0233561;-0.330219;
51660;27/8/2018 8:24;33.99;0;0.948006;-0.0233561;-0.330219;
51720;27/8/2018 8:25;34.02;0;0.932603;-0.0233561;-0.375698;
51780;27/8/2018 8:26;34.05;0;0.948006;-0.00846726;-0.360538;
51840;27/8/2018 8:27;34.06;0;0.948006;-0.0233561;-0.345378;
51900;27/8/2018 8:28;34.05;0;0.948006;-0.0233561;-0.345378;
51960;27/8/2018 8:29;34.1;0;0.948006;-0.0233561;-0.360538;
52020;27/8/2018 8:30;34.11;0;0.932603;-0.0233561;-0.390858;
52080;27/8/2018 8:31;34.16;19;0.408896;0.214865;0.867396;
52140;27/8/2018 8:32;34.18;0;0.439702;0.199976;0.867396;
52200;27/8/2018 8:33;34.18;0;0.439702;0.199976;0.867396;
52260;27/8/2018 8:34;34.2;0;0.470508;0.185087;0.852237;
52320;27/8/2018 8:35;34.27;0;0.470508;0.185087;0.852237;
52380;27/8/2018 8:36;34.36;0;0.455105;0.229754;0.867396;
52440;27/8/2018 8:37;34.38;0;0.439702;0.214865;0.867396;
52500;27/8/2018 8:38;34.44;4;0.963409;-0.231799;-0.0421848;
52560;27/8/2018 8:39;34.28;2;0.978812;-0.0978001;0.139731;
52620;27/8/2018 8:40;33.98;0;0.978812;-0.0978001;0.124572;
52680;27/8/2018 8:41;33.63;0;0.978812;-0.0978001;0.124572;
52740;27/8/2018 8:42;33.23;0;0.978812;-0.0978001;0.124572;
52800;27/8/2018 8:43;32.91;0;0.978812;-0.0978001;0.124572;
52860;27/8/2018 8:44;32.83;32;0.840184;-0.0382449;-0.557614;
52920;27/8/2018 8:45;33.18;0;0.809378;-0.0233561;-0.603093;
52980;27/8/2018 8:46;33.5;0;0.809378;-0.0233561;-0.587933;
53040;27/8/2018 8:47;33.73;0;0.809378;-0.0233561;-0.603093;
53100;27/8/2018 8:48;33.89;0;0.809378;-0.0233561;-0.603093;
53160;27/8/2018 8:49;34.02;0;0.809378;-0.0233561;-0.603093;
53220;27/8/2018 8:50;34.12;0;0.809378;-0.0382449;-0.603093;
53280;27/8/2018 8:51;34.22;1;0.793974;-0.00846726;-0.618253;
53340;27/8/2018 8:52;34.25;0;0.793974;-0.0233561;-0.618253;
53400;27/8/2018 8:53;34.26;0;0.793974;-0.00846726;-0.618253;
53460;27/8/2018 8:54;34.26;0;0.809378;-0.0233561;-0.603093;
53520;27/8/2018 8:55;34.29;0;0.793974;-0.0233561;-0.618253;
53580;27/8/2018 8:56;34.32;0;0.809378;-0.00846726;-0.618253;
53640;27/8/2018 8:57;34.34;0;0.793974;-0.00846726;-0.618253;
53700;27/8/2018 8:58;34.38;0;0.793974;-0.00846726;-0.618253;
53760;27/8/2018 8:59;34.41;0;0.793974;-0.00846726;-0.618253;
53820;27/8/2018 9:00;34.45;0;0.793974;-0.0233561;-0.618253;
53880;27/8/2018 9:01;34.46;0;0.809378;-0.0233561;-0.603093;
53940;27/8/2018 9:02;34.48;0;0.793974;-0.00846726;-0.618253;
54000;27/8/2018 9:03;34.46;0;0.809378;-0.0233561;-0.618253;
54060;27/8/2018 9:04;34.48;0;0.793974;-0.00846726;-0.618253;
54120;27/8/2018 9:05;34.51;0;0.793974;-0.00846726;-0.633412;
54180;27/8/2018 9:06;34.52;0;0.793974;-0.0233561;-0.618253;
54240;27/8/2018 9:07;34.55;0;0.793974;-0.0233561;-0.618253;
54300;27/8/2018 9:08;34.6;0;0.793974;-0.0233561;-0.633412;
54360;27/8/2018 9:09;34.63;0;0.793974;-0.00846726;-0.633412;
54420;27/8/2018 9:10;34.65;0;0.793974;-0.0233561;-0.618253;
54480;27/8/2018 9:11;34.66;0;0.793974;-0.00846726;-0.618253;
54540;27/8/2018 9:12;34.66;0;0.793974;-0.00846726;-0.633412;
54600;27/8/2018 9:13;34.65;0;0.793974;-0.00846726;-0.618253;
54660;27/8/2018 9:14;34.65;0;0.793974;-0.0233561;-0.618253;
54720;27/8/2018 9:15;34.66;0;0.793974;-0.00846726;-0.633412;
54780;27/8/2018 9:16;34.68;4;0.948006;0.15531;-0.28474;
54840;27/8/2018 9:17;34.52;3;0.948006;0.125532;-0.315059;
54900;27/8/2018 9:18;34.3;0;0.948006;0.125532;-0.315059;
54960;27/8/2018 9:19;34.12;0;0.948006;0.125532;-0.315059;
55020;27/8/2018 9:20;33.98;0;0.948006;0.125532;-0.315059;
55080;27/8/2018 9:21;33.82;0;0.948006;0.125532;-0.315059;
55140;27/8/2018 9:22;33.64;0;0.948006;0.125532;-0.330219;
55200;27/8/2018 9:23;33.49;0;0.948006;0.125532;-0.330219;
55260;27/8/2018 9:24;33.38;0;0.948006;0.125532;-0.330219;
55320;27/8/2018 9:25;33.31;0;0.948006;0.125532;-0.330219;
55380;27/8/2018 9:26;33.3;0;0.948006;0.125532;-0.330219;
55440;27/8/2018 9:27;33.33;0;0.948006;0.125532;-0.330219;
55500;27/8/2018 9:28;33.29;0;0.948006;0.125532;-0.330219;
55560;27/8/2018 9:29;33.32;0;0.948006;0.125532;-0.330219;
55620;27/8/2018 9:30;33.29;0;0.948006;0.125532;-0.330219;
55680;27/8/2018 9:31;33.23;0;0.948006;0.125532;-0.345378;
55740;27/8/2018 9:32;33.16;0;0.948006;0.125532;-0.330219;
55800;27/8/2018 9:33;33.14;2;0.87099;0.0808655;-0.496975;
55860;27/8/2018 9:34;33.32;0;0.87099;0.0808655;-0.512135;
55920;27/8/2018 9:35;33.55;0;0.855587;0.0957543;-0.527295;
55980;27/8/2018 9:36;33.88;15;0.301074;0.125532;-0.966926;
56040;27/8/2018 9:37;34.19;0;0.301074;0.125532;-0.966926;
56100;27/8/2018 9:38;34.34;0;0.316477;0.125532;-0.966926;
56160;27/8/2018 9:39;34.43;0;0.316477;0.125532;-0.966926;
56220;27/8/2018 9:40;34.53;0;0.362686;0.0808655;-0.936606;
56280;27/8/2018 9:41;34.63;6;0.33188;0.15531;-0.951766;
56340;27/8/2018 9:42;34.71;0;0.33188;0.15531;-0.951766;
56400;27/8/2018 9:43;34.75;0;0.33188;0.15531;-0.951766;
56460;27/8/2018 9:44;34.8;0;0.33188;0.15531;-0.936606;
56520;27/8/2018 9:45;34.84;0;0.347283;0.15531;-0.951766;
56580;27/8/2018 9:46;34.9;0;0.33188;0.15531;-0.951766;
56640;27/8/2018 9:47;34.94;0;0.33188;0.15531;-0.951766;
56700;27/8/2018 9:48;34.96;0;0.33188;0.15531;-0.951766;
56760;27/8/2018 9:49;35;0;0.33188;0.15531;-0.951766;
56820;27/8/2018 9:50;35.03;0;0.33188;0.15531;-0.951766;
56880;27/8/2018 9:51;35.04;0;0.347283;0.15531;-0.951766;
56940;27/8/2018 9:52;35.1;0;0.33188;0.15531;-0.951766;
57000;27/8/2018 9:53;35.1;0;0.33188;0.15531;-0.951766;
57060;27/8/2018 9:54;35.13;0;0.33188;0.15531;-0.951766;
57120;27/8/2018 9:55;35.17;0;0.33188;0.15531;-0.951766;
57180;27/8/2018 9:56;35.16;0;0.33188;0.140421;-0.951766;
57240;27/8/2018 9:57;35.2;0;0.33188;0.15531;-0.951766;
57300;27/8/2018 9:58;35.21;0;0.33188;0.15531;-0.951766;
57360;27/8/2018 9:59;35.21;0;0.33188;0.140421;-0.951766;
57420;27/8/2018 10:00;35.25;0;0.33188;0.15531;-0.951766;
57480;27/8/2018 10:01;35.24;0;0.33188;0.15531;-0.951766;
57540;27/8/2018 10:02;35.28;0;0.33188;0.140421;-0.951766;
57600;27/8/2018 10:03;35.28;0;0.33188;0.140421;-0.951766;
57660;27/8/2018 10:04;35.28;0;0.33188;0.140421;-0.951766;
57720;27/8/2018 10:05;35.3;0;0.33188;0.15531;-0.951766;
57780;27/8/2018 10:06;35.3;0;0.33188;0.140421;-0.936606;
57840;27/8/2018 10:07;35.32;0;0.33188;0.140421;-0.951766;
57900;27/8/2018 10:08;35.32;0;0.33188;0.15531;-0.951766;
57960;27/8/2018 10:09;35.32;0;0.33188;0.140421;-0.951766;
58020;27/8/2018 10:10;35.33;0;0.33188;0.140421;-0.951766;
58080;27/8/2018 10:11;35.34;0;0.33188;0.140421;-0.951766;
58140;27/8/2018 10:12;35.36;0;0.33188;0.140421;-0.951766;
58200;27/8/2018 10:13;35.35;0;0.33188;0.140421;-0.951766;
58260;27/8/2018 10:14;35.38;0;0.33188;0.140421;-0.951766;
58320;27/8/2018 10:15;35.37;0;0.33188;0.140421;-0.951766;
58380;27/8/2018 10:16;35.37;0;0.33188;0.140421;-0.951766;
58440;27/8/2018 10:17;35.36;0;0.516718;-0.0531337;-0.875967;
58500;27/8/2018 10:18;35.2;57;0.948006;0.185087;-0.28474;
58560;27/8/2018 10:19;34.95;0;0.948006;0.185087;-0.299899;
58620;27/8/2018 10:20;34.77;1;0.948006;0.185087;-0.299899;
58680;27/8/2018 10:21;34.62;1;0.948006;0.185087;-0.299899;
58740;27/8/2018 10:22;34.51;3;0.840184;0.0808655;-0.557614;
58800;27/8/2018 10:23;34.52;0;0.824781;0.0659767;-0.572774;
58860;27/8/2018 10:24;34.62;0;0.809378;0.0659767;-0.618253;
58920;27/8/2018 10:25;34.7;0;0.793974;0.0659767;-0.633412;
58980;27/8/2018 10:26;34.75;0;0.809378;0.0659767;-0.618253;
59040;27/8/2018 10:27;34.81;0;0.809378;0.0659767;-0.603093;
59100;27/8/2018 10:28;34.86;17;0.439702;0.0808655;-0.906287;
59160;27/8/2018 10:29;35;0;0.439702;0.0808655;-0.906287;
59220;27/8/2018 10:30;35.05;0;0.439702;0.0808655;-0.906287;
59280;27/8/2018 10:31;34.99;23;0.162445;0.319086;0.928035;
59340;27/8/2018 10:32;34.64;0;0.162445;0.348864;0.928035;
59400;27/8/2018 10:33;34.32;0;0.162445;0.333975;0.912875;
59460;27/8/2018 10:34;34.02;0;0.162445;0.333975;0.912875;
59520;27/8/2018 10:35;33.75;0;0.147042;0.348864;0.912875;
59580;27/8/2018 10:36;33.55;48;0.439702;0.408419;0.806758;
59640;27/8/2018 10:37;33.51;0;0.470508;0.39353;0.791598;
59700;27/8/2018 10:38;33.39;0;0.485911;0.363753;0.791598;
59760;27/8/2018 10:39;33.33;0;0.485911;0.363753;0.791598;
59820;27/8/2018 10:40;33.33;0;0.501315;0.363753;0.776438;
59880;27/8/2018 10:41;33.29;0;0.501315;0.363753;0.791598;
59940;27/8/2018 10:42;33.27;0;0.501315;0.348864;0.791598;
60000;27/8/2018 10:43;33.27;0;0.501315;0.363753;0.791598;
60060;27/8/2018 10:44;33.23;1;0.516718;0.363753;0.791598;
60120;27/8/2018 10:45;33.18;11;0.239461;0.378642;0.882556;
60180;27/8/2018 10:46;33.07;0;0.254864;0.39353;0.882556;
60240;27/8/2018 10:47;32.98;0;0.254864;0.378642;0.882556;
60300;27/8/2018 10:48;32.91;0;0.254864;0.39353;0.867396;
60360;27/8/2018 10:49;32.93;1;0.932603;0.0659767;0.367127;
60420;27/8/2018 10:50;33.14;88;0.254864;0.0957543;-0.982085;
60480;27/8/2018 10:51;33.43;0;0.254864;0.0957543;-0.982085;
60540;27/8/2018 10:52;33.61;0;0.254864;0.0957543;-0.982085;
60600;27/8/2018 10:53;33.76;0;0.254864;0.0957543;-0.982085;
60660;27/8/2018 10:54;33.85;0;0.254864;0.0957543;-0.982085;
60720;27/8/2018 10:55;33.95;0;0.254864;0.0957543;-0.982085;
60780;27/8/2018 10:56;34.04;0;0.254864;0.0957543;-0.982085;
60840;27/8/2018 10:57;34.09;0;0.254864;0.0957543;-0.982085;
60900;27/8/2018 10:58;34.15;0;0.28567;0.125532;-0.982085;
60960;27/8/2018 10:59;34.21;0;0.270267;0.125532;-0.982085;
61020;27/8/2018 11:00;34.26;0;0.270267;0.125532;-0.966926;
61080;27/8/2018 11:01;34.3;0;0.270267;0.125532;-0.966926;
61140;27/8/2018 11:02;34.36;0;0.270267;0.125532;-0.966926;
61200;27/8/2018 11:03;34.37;0;0.270267;0.125532;-0.966926;
61260;27/8/2018 11:04;34.42;0;0.270267;0.125532;-0.982085;
61320;27/8/2018 11:05;34.45;32;0.747765;0.110643;-0.663732;
61380;27/8/2018 11:06;34.25;60;0.424299;0.319086;0.837077;
61440;27/8/2018 11:07;34.01;0;0.424299;0.319086;0.852237;
61500;27/8/2018 11:08;33.95;0;0.424299;0.319086;0.837077;
61560;27/8/2018 11:09;33.96;0;0.424299;0.319086;0.837077;
61620;27/8/2018 11:10;34;0;0.439702;0.319086;0.852237;
61680;27/8/2018 11:11;34;9;0.33188;0.438197;0.837077;
61740;27/8/2018 11:12;33.94;0;0.33188;0.453086;0.837077;
61800;27/8/2018 11:13;33.88;0;0.33188;0.438197;0.821917;
61860;27/8/2018 11:14;33.84;0;0.33188;0.438197;0.837077;
61920;27/8/2018 11:15;33.77;0;0.33188;0.438197;0.821917;
61980;27/8/2018 11:16;33.73;0;0.33188;0.453086;0.837077;
62040;27/8/2018 11:17;33.73;0;0.33188;0.453086;0.837077;
62100;27/8/2018 11:18;33.73;0;0.33188;0.453086;0.837077;
62160;27/8/2018 11:19;33.77;0;0.193251;0.512641;0.837077;
62220;27/8/2018 11:20;33.82;17;0.994215;0.125532;-0.0118654;
62280;27/8/2018 11:21;33.86;0;0.994215;0.125532;-0.0270251;
62340;27/8/2018 11:22;33.84;2;0.994215;0.125532;-0.0270251;
62400;27/8/2018 11:23;33.84;0;0.994215;0.110643;-0.0421848;
62460;27/8/2018 11:24;33.79;0;0.994215;0.125532;-0.0270251;
62520;27/8/2018 11:25;33.75;0;0.994215;0.110643;-0.0270251;
62580;27/8/2018 11:26;33.71;17;0.994215;0.170198;-0.0876638;
62640;27/8/2018 11:27;33.69;4;0.994215;0.110643;-0.0876638;
62700;27/8/2018 11:28;33.7;0;0.994215;0.0808655;-0.178622;
62760;27/8/2018 11:29;33.81;8;0.963409;0.0213103;-0.315059;
62820;27/8/2018 11:30;33.9;0;0.963409;0.0361991;-0.315059;
62880;27/8/2018 11:31;33.98;0;0.963409;0.0361991;-0.299899;
62940;27/8/2018 11:32;34.04;0;0.932603;0.0510879;-0.390858;
63000;27/8/2018 11:33;34.08;0;0.901797;0.0361991;-0.451496;
63060;27/8/2018 11:34;34.07;0;0.886393;0.0361991;-0.466656;
63120;27/8/2018 11:35;34.06;0;0.886393;0.0361991;-0.466656;
63180;27/8/2018 11:36;34.02;0;0.886393;0.0361991;-0.466656;
63240;27/8/2018 11:37;34.03;0;0.193251;0.363753;0.912875;
63300;27/8/2018 11:38;34.02;0;0.208655;0.363753;0.912875;
63360;27/8/2018 11:39;34.01;1;0.208655;0.363753;0.897716;
63420;27/8/2018 11:40;33.99;19;0.855587;0.0808655;-0.542454;
63480;27/8/2018 11:41;33.96;0;0.840184;0.0957543;-0.542454;
63540;27/8/2018 11:42;33.97;1;0.840184;0.0808655;-0.542454;
63600;27/8/2018 11:43;34.02;3;0.840184;0.0808655;-0.557614;
63660;27/8/2018 11:44;34.04;0;0.840184;0.0957543;-0.557614;
63720;27/8/2018 11:45;34.08;1;0.824781;0.0808655;-0.587933;
63780;27/8/2018 11:46;34.14;1;0.886393;-0.0382449;-0.496975;
63840;27/8/2018 11:47;34.16;10;0.855587;0.15531;-0.512135;
63900;27/8/2018 11:48;34.19;0;0.855587;0.140421;-0.527295;
63960;27/8/2018 11:49;34.22;0;0.855587;0.15531;-0.542454;
64020;27/8/2018 11:50;34.25;4;0.824781;0.0808655;-0.618253;
64080;27/8/2018 11:51;34.26;9;0.978812;0.0808655;-0.239261;
64140;27/8/2018 11:52;34.25;0;0.978812;0.0957543;-0.239261;
64200;27/8/2018 11:53;34.2;23;0.609137;0.0957543;-0.800169;
64260;27/8/2018 11:54;34.2;0;0.609137;0.0957543;-0.800169;
64320;27/8/2018 11:55;34.25;0;0.593733;0.0957543;-0.815329;
64380;27/8/2018 11:56;34.24;0;0.609137;0.0957543;-0.815329;
64440;27/8/2018 11:57;34.28;0;0.609137;0.0957543;-0.815329;
64500;27/8/2018 11:58;34.28;0;0.593733;0.0957543;-0.815329;
64560;27/8/2018 11:59;34.31;0;0.593733;0.0957543;-0.815329;
64620;27/8/2018 12:00;34.31;0;0.593733;0.0957543;-0.815329;
64680;27/8/2018 12:01;34.35;0;0.593733;0.0957543;-0.815329;
64740;27/8/2018 12:02;34.39;0;0.609137;0.0957543;-0.815329;
64800;27/8/2018 12:03;34.39;0;0.593733;0.0957543;-0.815329;
64860;27/8/2018 12:04;34.41;0;0.593733;0.0957543;-0.815329;
64920;27/8/2018 12:05;34.45;0;0.593733;0.0957543;-0.815329;
64980;27/8/2018 12:06;34.45;29;0.793974;-0.0978001;0.018454;
65040;27/8/2018 12:07;34.45;9;0.177848;0.363753;0.912875;
65100;27/8/2018 12:08;34.43;0;0.177848;0.363753;0.928035;
65160;27/8/2018 12:09;34.38;0;0.162445;0.333975;0.928035;
65220;27/8/2018 12:10;34.34;0;0.162445;0.363753;0.912875;
65280;27/8/2018 12:11;34.3;0;0.162445;0.348864;0.912875;
65340;27/8/2018 12:12;34.25;0;0.147042;0.333975;0.928035;
65400;27/8/2018 12:13;34.21;0;0.147042;0.348864;0.928035;
65460;27/8/2018 12:14;34.16;0;0.162445;0.363753;0.912875;
65520;27/8/2018 12:15;34.14;0;0.162445;0.363753;0.912875;
65580;27/8/2018 12:16;34.13;0;0.147042;0.363753;0.912875;
65640;27/8/2018 12:17;34.14;0;0.147042;0.348864;0.928035;
65700;27/8/2018 12:18;34.14;0;0.162445;0.363753;0.928035;
