Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
63780;17/8/2018 6:09;34.05;0;0.152975;0.17808;-0.974871;
63840;17/8/2018 6:10;34.05;0;0.152975;0.193104;-0.960032;
63900;17/8/2018 6:11;34.05;0;0.152975;0.17808;-0.960032;
63960;17/8/2018 6:12;34.04;0;0.152975;0.17808;-0.960032;
64020;17/8/2018 6:13;34.05;0;0.152975;0.193104;-0.974871;
64080;17/8/2018 6:14;34.04;0;0.152975;0.17808;-0.974871;
64140;17/8/2018 6:15;34.05;0;0.152975;0.17808;-0.974871;
64200;17/8/2018 6:16;34.05;0;0.152975;0.17808;-0.974871;
64260;17/8/2018 6:17;34.04;0;0.152975;0.17808;-0.960032;
64320;17/8/2018 6:18;34.07;0;0.152975;0.17808;-0.974871;
64380;17/8/2018 6:19;34.04;0;0.152975;0.17808;-0.974871;
64440;17/8/2018 6:20;34.03;0;0.152975;0.17808;-0.974871;
64500;17/8/2018 6:21;34.05;0;0.152975;0.17808;-0.960032;
64560;17/8/2018 6:22;34.02;0;0.152975;0.17808;-0.974871;
64620;17/8/2018 6:23;34.02;0;0.152975;0.193104;-0.974871;
64680;17/8/2018 6:24;34.02;0;0.152975;0.17808;-0.974871;
64740;17/8/2018 6:25;34.05;0;0.137613;0.193104;-0.974871;
64800;17/8/2018 6:26;34.04;0;0.152975;0.17808;-0.974871;
64860;17/8/2018 6:27;34.05;0;0.152975;0.193104;-0.974871;
64920;17/8/2018 6:28;34.03;0;0.152975;0.17808;-0.974871;
64980;17/8/2018 6:29;34.02;0;0.152975;0.193104;-0.974871;
65040;17/8/2018 6:30;34.03;0;0.152975;0.17808;-0.974871;
65100;17/8/2018 6:31;34.03;0;0.152975;0.17808;-0.974871;
65160;17/8/2018 6:32;34;0;0.352677;0.208129;-0.915517;
65220;17/8/2018 6:33;33.97;0;0.352677;0.208129;-0.915517;
65280;17/8/2018 6:34;33.98;0;0.352677;0.208129;-0.915517;
65340;17/8/2018 6:35;33.95;0;0.352677;0.208129;-0.915517;
65400;17/8/2018 6:36;33.92;0;0.352677;0.208129;-0.900678;
65460;17/8/2018 6:37;33.9;0;0.368039;0.208129;-0.915517;
65520;17/8/2018 6:38;33.89;0;0.368039;0.208129;-0.900678;
65580;17/8/2018 6:39;33.87;0;0.368039;0.208129;-0.915517;
65640;17/8/2018 6:40;33.84;35;0.444847;-0.122415;0.909611;
65700;17/8/2018 6:41;33.74;0;0.444847;-0.122415;0.909611;
65760;17/8/2018 6:42;33.82;0;0.444847;-0.10739;0.909611;
65820;17/8/2018 6:43;33.88;0;0.444847;-0.10739;0.909611;
65880;17/8/2018 6:44;33.96;0;0.444847;-0.122415;0.909611;
65940;17/8/2018 6:45;34.05;0;0.429485;-0.122415;0.909611;
66000;17/8/2018 6:46;34.11;0;0.444847;-0.122415;0.909611;
66060;17/8/2018 6:47;34.16;0;0.444847;-0.10739;0.909611;
66120;17/8/2018 6:48;34.23;0;0.644549;-0.122415;0.776065;
66180;17/8/2018 6:49;34.27;1;0.629187;-0.10739;0.790903;
66240;17/8/2018 6:50;34.3;1;0.613826;-0.10739;0.790903;
66300;17/8/2018 6:51;34.33;2;0.613826;-0.10739;0.790903;
66360;17/8/2018 6:52;34.36;4;0.613826;-0.10739;0.790903;
66420;17/8/2018 6:53;34.38;7;0.613826;-0.122415;0.790903;
66480;17/8/2018 6:54;34.42;7;0.613826;-0.10739;0.790903;
66540;17/8/2018 6:55;34.41;3;0.613826;-0.10739;0.805742;
66600;17/8/2018 6:56;34.4;6;0.613826;-0.10739;0.805742;
66660;17/8/2018 6:57;34.44;1;0.613826;-0.10739;0.790903;
66720;17/8/2018 6:58;34.45;0;0.444847;-0.0923656;0.909611;
66780;17/8/2018 6:59;34.45;0;0.444847;-0.0923656;0.909611;
66840;17/8/2018 7:00;34.47;0;0.444847;-0.0923656;0.909611;
66900;17/8/2018 7:01;34.46;0;0.444847;-0.0923656;0.909611;
66960;17/8/2018 7:02;34.49;0;0.444847;-0.122415;0.894772;
67020;17/8/2018 7:03;34.5;0;0.444847;-0.122415;0.894772;
67080;17/8/2018 7:04;34.51;0;0.444847;-0.122415;0.894772;
67140;17/8/2018 7:05;34.54;0;0.414124;-0.0773409;0.924449;
67200;17/8/2018 7:06;34.53;0;0.398762;-0.0773409;0.924449;
67260;17/8/2018 7:07;34.55;0;0.398762;-0.0773409;0.924449;
67320;17/8/2018 7:08;34.55;0;0.414124;-0.0773409;0.924449;
67380;17/8/2018 7:09;34.58;0;0.398762;-0.0773409;0.924449;
67440;17/8/2018 7:10;34.6;0;0.398762;-0.0773409;0.924449;
67500;17/8/2018 7:11;34.6;0;0.398762;-0.0773409;0.924449;
67560;17/8/2018 7:12;34.6;0;0.398762;-0.0773409;0.924449;
67620;17/8/2018 7:13;34.62;0;0.398762;-0.0773409;0.924449;
67680;17/8/2018 7:14;34.63;0;0.675272;-0.0923656;0.746388;
67740;17/8/2018 7:15;34.66;0;0.659911;-0.0923656;0.761226;
67800;17/8/2018 7:16;34.67;0;0.659911;-0.0923656;0.761226;
67860;17/8/2018 7:17;34.68;0;0.659911;-0.0923656;0.761226;
67920;17/8/2018 7:18;34.68;0;0.659911;-0.0923656;0.746388;
67980;17/8/2018 7:19;34.68;0;0.659911;-0.0923656;0.761226;
68040;17/8/2018 7:20;34.69;0;0.644549;-0.0923656;0.761226;
68100;17/8/2018 7:21;34.7;0;0.644549;-0.0923656;0.761226;
68160;17/8/2018 7:22;34.7;0;0.659911;-0.0923656;0.776065;
68220;17/8/2018 7:23;34.68;0;0.659911;-0.0923656;0.761226;
68280;17/8/2018 7:24;34.71;0;0.659911;-0.0923656;0.761226;
68340;17/8/2018 7:25;34.72;0;0.659911;-0.0923656;0.761226;
68400;17/8/2018 7:26;34.71;0;0.659911;-0.0923656;0.776065;
68460;17/8/2018 7:27;34.72;0;0.644549;-0.0923656;0.761226;
68520;17/8/2018 7:28;34.72;0;0.644549;-0.0923656;0.776065;
68580;17/8/2018 7:29;34.74;0;0.644549;-0.0923656;0.761226;
68640;17/8/2018 7:30;34.73;0;0.644549;-0.0923656;0.761226;
68700;17/8/2018 7:31;34.85;41;-0.338599;-0.0022172;0.954126;
68760;17/8/2018 7:32;34.88;0;-0.338599;0.0128075;0.954126;
68820;17/8/2018 7:33;34.87;0;-0.338599;-0.0022172;0.954126;
68880;17/8/2018 7:34;34.87;0;-0.338599;-0.0022172;0.968964;
68940;17/8/2018 7:35;34.89;0;-0.338599;-0.0022172;0.954126;
69000;17/8/2018 7:36;34.92;0;-0.338599;-0.0022172;0.954126;
69060;17/8/2018 7:37;34.93;0;-0.338599;-0.0022172;0.954126;
69120;17/8/2018 7:38;34.95;0;-0.323237;-0.0022172;0.954126;
69180;17/8/2018 7:39;34.97;0;-0.338599;-0.0022172;0.954126;
69240;17/8/2018 7:40;34.97;0;-0.338599;0.0128075;0.968964;
69300;17/8/2018 7:41;35;0;-0.338599;-0.0022172;0.954126;
69360;17/8/2018 7:42;35.04;0;-0.338599;0.0128075;0.954126;
69420;17/8/2018 7:43;35.05;0;-0.338599;-0.0022172;0.954126;
69480;17/8/2018 7:44;35.06;0;-0.338599;-0.0022172;0.954126;
69540;17/8/2018 7:45;35.08;0;-0.338599;-0.0022172;0.954126;
69600;17/8/2018 7:46;35.09;0;-0.338599;-0.0022172;0.954126;
69660;17/8/2018 7:47;35.12;0;-0.338599;-0.0022172;0.954126;
69720;17/8/2018 7:48;35.14;0;-0.338599;-0.0022172;0.968964;
69780;17/8/2018 7:49;35.16;0;-0.338599;-0.0022172;0.954126;
69840;17/8/2018 7:50;35.19;0;-0.323237;-0.0022172;0.954126;
69900;17/8/2018 7:51;35.2;0;-0.323237;-0.0022172;0.954126;
69960;17/8/2018 7:52;35.22;0;-0.338599;-0.0022172;0.968964;
70020;17/8/2018 7:53;35.24;0;-0.323237;-0.0022172;0.954126;
70080;17/8/2018 7:54;35.24;0;-0.323237;-0.0022172;0.954126;
70140;17/8/2018 7:55;35.24;0;-0.338599;-0.0022172;0.954126;
70200;17/8/2018 7:56;35.29;0;-0.338599;-0.0022172;0.968964;
70260;17/8/2018 7:57;35.29;0;-0.323237;-0.0022172;0.954126;
70320;17/8/2018 7:58;35.32;0;-0.323237;-0.0022172;0.954126;
70380;17/8/2018 7:59;35.33;0;-0.323237;-0.0022172;0.954126;
70440;17/8/2018 8:00;35.34;0;-0.231067;-0.0022172;0.983803;
70500;17/8/2018 8:01;35.38;19;0.506294;-0.0172419;0.865095;
70560;17/8/2018 8:02;35.4;0;0.506294;-0.0172419;0.865095;
70620;17/8/2018 8:03;35.41;0;0.506294;-0.0172419;0.879934;
70680;17/8/2018 8:04;35.43;0;0.506294;-0.0172419;0.879934;
70740;17/8/2018 8:05;35.42;1;0.490932;-0.0322667;0.879934;
70800;17/8/2018 8:06;35.41;1;0.506294;-0.0322667;0.879934;
70860;17/8/2018 8:07;35.41;2;0.506294;-0.0322667;0.879934;
70920;17/8/2018 8:08;35.43;7;0.506294;-0.0322667;0.879934;
70980;17/8/2018 8:09;35.43;2;0.506294;-0.0322667;0.879934;
71040;17/8/2018 8:10;35.41;1;0.490932;-0.0322667;0.865095;
71100;17/8/2018 8:11;35.42;0;0.490932;-0.0322667;0.879934;
71160;17/8/2018 8:12;35.42;0;0.490932;-0.0322667;0.894772;
71220;17/8/2018 8:13;35.42;0;0.490932;-0.0322667;0.894772;
71280;17/8/2018 8:14;35.43;0;0.490932;-0.0322667;0.879934;
71340;17/8/2018 8:15;35.43;0;0.490932;-0.0322667;0.879934;
71400;17/8/2018 8:16;35.42;0;0.490932;-0.0322667;0.879934;
71460;17/8/2018 8:17;35.45;0;0.490932;-0.0322667;0.894772;
71520;17/8/2018 8:18;35.43;1;0.490932;-0.0322667;0.879934;
71580;17/8/2018 8:19;35.43;0;0.490932;-0.0322667;0.879934;
71640;17/8/2018 8:20;35.37;63;0.214422;0.163055;-0.960032;
71700;17/8/2018 8:21;35.01;0;0.214422;0.17808;-0.960032;
71760;17/8/2018 8:22;34.75;0;0.214422;0.163055;-0.960032;
71820;17/8/2018 8:23;34.6;0;0.214422;0.163055;-0.960032;
71880;17/8/2018 8:24;34.49;0;0.122252;0.14803;-0.974871;
71940;17/8/2018 8:25;34.43;0;0.10689;0.163055;-0.974871;
72000;17/8/2018 8:26;34.37;0;0.0915282;0.163055;-0.974871;
72060;17/8/2018 8:27;34.35;0;0.0915282;0.163055;-0.974871;
72120;17/8/2018 8:28;34.32;0;0.0915282;0.163055;-0.974871;
72180;17/8/2018 8:29;34.29;0;0.0915282;0.163055;-0.974871;
72240;17/8/2018 8:30;34.28;0;0.0915282;0.14803;-0.989709;
72300;17/8/2018 8:31;34.25;0;0.0915282;0.163055;-0.989709;
72360;17/8/2018 8:32;34.22;0;0.0915282;0.163055;-0.974871;
72420;17/8/2018 8:33;34.23;0;0.10689;0.163055;-0.989709;
72480;17/8/2018 8:34;34.19;0;0.0915282;0.163055;-0.974871;
72540;17/8/2018 8:35;34.19;0;0.0915282;0.163055;-0.989709;
72600;17/8/2018 8:36;34.2;0;0.521655;0.133005;-0.841325;
72660;17/8/2018 8:37;34.27;0;0.506294;0.117981;-0.856163;
72720;17/8/2018 8:38;34.3;0;0.506294;0.117981;-0.841325;
72780;17/8/2018 8:39;34.34;0;0.506294;0.117981;-0.841325;
72840;17/8/2018 8:40;34.37;0;0.521655;0.117981;-0.841325;
72900;17/8/2018 8:41;34.37;0;0.521655;0.117981;-0.841325;
72960;17/8/2018 8:42;34.39;0;0.506294;0.117981;-0.856163;
73020;17/8/2018 8:43;34.4;0;0.506294;0.102956;-0.841325;
73080;17/8/2018 8:44;34.39;0;0.521655;0.117981;-0.841325;
73140;17/8/2018 8:45;34.4;0;0.521655;0.117981;-0.856163;
73200;17/8/2018 8:46;34.38;0;0.0761665;0.193104;-0.974871;
73260;17/8/2018 8:47;34.36;0;0.352677;0.17808;-0.915517;
73320;17/8/2018 8:48;34.35;0;0.352677;0.17808;-0.915517;
73380;17/8/2018 8:49;34.35;0;0.352677;0.163055;-0.915517;
73440;17/8/2018 8:50;34.35;0;0.352677;0.17808;-0.915517;
73500;17/8/2018 8:51;34.36;0;0.352677;0.163055;-0.915517;
73560;17/8/2018 8:52;34.34;0;0.352677;0.163055;-0.915517;
73620;17/8/2018 8:53;34.34;0;0.352677;0.163055;-0.915517;
73680;17/8/2018 8:54;34.33;0;0.352677;0.163055;-0.915517;
73740;17/8/2018 8:55;34.32;0;0.352677;0.163055;-0.915517;
73800;17/8/2018 8:56;34.32;0;0.352677;0.17808;-0.915517;
73860;17/8/2018 8:57;34.32;0;0.368039;0.163055;-0.930355;
73920;17/8/2018 8:58;34.31;0;0.352677;0.17808;-0.915517;
73980;17/8/2018 8:59;34.3;0;0.352677;0.163055;-0.915517;
74040;17/8/2018 9:00;34.29;0;0.352677;0.163055;-0.915517;
74100;17/8/2018 9:01;34.29;0;0.352677;0.163055;-0.915517;
74160;17/8/2018 9:02;34.27;0;0.352677;0.163055;-0.915517;
74220;17/8/2018 9:03;34.27;0;0.352677;0.163055;-0.915517;
74280;17/8/2018 9:04;34.28;0;0.352677;0.163055;-0.915517;
74340;17/8/2018 9:05;34.26;0;0.352677;0.163055;-0.915517;
74400;17/8/2018 9:06;34.15;4;0.414124;-0.0022172;0.939288;
74460;17/8/2018 9:07;34.11;0;0.398762;-0.0022172;0.939288;
74520;17/8/2018 9:08;34.12;0;0.398762;-0.0022172;0.924449;
74580;17/8/2018 9:09;34.36;21;-0.231067;0.0278323;0.983803;
74640;17/8/2018 9:10;34.5;0;-0.231067;0.0278323;0.983803;
74700;17/8/2018 9:11;34.6;0;-0.231067;0.0278323;0.983803;
74760;17/8/2018 9:12;34.66;0;-0.231067;0.0278323;0.983803;
74820;17/8/2018 9:13;34.71;0;-0.231067;0.0278323;0.983803;
74880;17/8/2018 9:14;34.79;0;-0.215705;0.042857;0.983803;
74940;17/8/2018 9:15;34.81;0;-0.215705;0.0278323;0.983803;
75000;17/8/2018 9:16;34.86;0;-0.231067;0.0278323;0.983803;
75060;17/8/2018 9:17;34.9;0;-0.231067;0.0278323;0.983803;
75120;17/8/2018 9:18;34.95;0;-0.215705;0.042857;0.983803;
75180;17/8/2018 9:19;34.97;0;-0.215705;0.042857;0.983803;
75240;17/8/2018 9:20;35.01;0;-0.215705;0.0278323;0.983803;
75300;17/8/2018 9:21;35.05;0;-0.215705;0.0278323;0.983803;
75360;17/8/2018 9:22;35.06;37;0.905698;-0.152465;0.405104;
75420;17/8/2018 9:23;34.91;13;0.306592;0.163055;-0.945194;
75480;17/8/2018 9:24;34.75;0;0.368039;0.17808;-0.915517;
75540;17/8/2018 9:25;34.66;0;0.368039;0.17808;-0.915517;
75600;17/8/2018 9:26;34.6;0;0.368039;0.163055;-0.900678;
75660;17/8/2018 9:27;34.55;0;0.3834;0.17808;-0.915517;
75720;17/8/2018 9:28;34.51;0;0.3834;0.17808;-0.915517;
75780;17/8/2018 9:29;34.47;0;0.3834;0.163055;-0.900678;
75840;17/8/2018 9:30;34.46;0;0.3834;0.17808;-0.900678;
75900;17/8/2018 9:31;34.44;0;0.3834;0.163055;-0.900678;
75960;17/8/2018 9:32;34.4;0;0.3834;0.163055;-0.900678;
76020;17/8/2018 9:33;34.29;3;0.506294;-0.13744;0.865095;
76080;17/8/2018 9:34;34.24;0;0.429485;-0.122415;0.879934;
76140;17/8/2018 9:35;34.3;10;0.337315;-0.10739;0.954126;
76200;17/8/2018 9:36;34.36;0;0.321953;-0.10739;0.954126;
76260;17/8/2018 9:37;34.39;0;0.321953;-0.10739;0.954126;
76320;17/8/2018 9:38;34.44;0;0.337315;-0.10739;0.954126;
76380;17/8/2018 9:39;34.5;0;0.321953;-0.10739;0.954126;
76440;17/8/2018 9:40;34.53;0;0.321953;-0.10739;0.954126;
76500;17/8/2018 9:41;34.56;0;0.321953;-0.10739;0.954126;
76560;17/8/2018 9:42;34.57;0;0.337315;-0.10739;0.954126;
76620;17/8/2018 9:43;34.6;0;0.321953;-0.10739;0.954126;
76680;17/8/2018 9:44;34.63;0;0.337315;-0.10739;0.954126;
76740;17/8/2018 9:45;34.61;53;-0.661194;0.643847;-0.307141;
76800;17/8/2018 9:46;34.46;236;-0.722641;0.538673;-0.396172;
76860;17/8/2018 9:47;34.34;44;-0.89162;0.343352;-0.500041;
76920;17/8/2018 9:48;34.25;170;-0.200344;0.944341;-0.0697261;
76980;17/8/2018 9:49;34.15;377;-0.0774503;1.00444;0.0489814;
77040;17/8/2018 9:50;34.1;147;0.0761665;1.06454;-0.0103724;
77100;17/8/2018 9:51;34.05;13;0.0608049;1.00444;0.15285;
77160;17/8/2018 9:52;34.01;119;-0.092812;1.10961;-0.0697261;
77220;17/8/2018 9:53;33.96;85;-0.184982;0.959366;-0.0252108;
77280;17/8/2018 9:54;33.88;186;0.275868;0.989416;0.0786582;
77340;17/8/2018 9:55;33.82;196;0.0608049;0.899267;0.0341429;
77400;17/8/2018 9:56;33.79;209;0.137613;0.929317;0.449619;
77460;17/8/2018 9:57;33.77;201;-0.968428;-0.0773409;-0.544556;
77520;17/8/2018 9:58;33.75;142;-0.584386;0.4335;-0.722617;
77580;17/8/2018 9:59;33.74;158;-0.092812;0.869218;0.375427;
77640;17/8/2018 10:00;33.73;262;0.183698;0.974391;-0.0548877;
77700;17/8/2018 10:01;33.72;218;-0.292514;1.33498;0.53865;
77760;17/8/2018 10:02;33.7;289;0.0454432;0.989416;-0.12908;
77820;17/8/2018 10:03;33.71;260;-0.599748;0.598772;-0.529718;
77880;17/8/2018 10:04;33.7;169;-0.845535;0.238179;-0.500041;
77940;17/8/2018 10:05;33.71;153;-0.953066;-0.0923656;-0.351656;
78000;17/8/2018 10:06;33.7;325;-0.0620886;0.974391;0.167689;
78060;17/8/2018 10:07;33.67;206;-0.200344;1.07956;0.00446607;
78120;17/8/2018 10:08;33.64;354;-0.292514;0.944341;-0.12908;
78180;17/8/2018 10:09;33.63;188;-0.123535;0.974391;0.0193045;
78240;17/8/2018 10:10;33.61;313;-0.123535;1.42513;0.301235;
78300;17/8/2018 10:11;33.64;255;-0.0774503;1.72563;0.108335;
78360;17/8/2018 10:12;33.68;342;0.0147198;1.00444;0.197366;
78420;17/8/2018 10:13;33.72;223;-0.277152;0.0128075;-0.945194;
78480;17/8/2018 10:14;33.79;281;-0.108174;0.628822;0.0193045;
78540;17/8/2018 10:15;33.85;308;-0.461492;0.628822;-0.633587;
78600;17/8/2018 10:16;33.83;48;-0.384684;0.989416;-0.0252108;
78660;17/8/2018 10:17;33.81;169;0.122252;0.944341;0.419942;
78720;17/8/2018 10:18;33.83;90;-0.0467269;0.989416;0.108335;
78780;17/8/2018 10:19;33.87;206;-0.323237;0.884242;0.182527;
78840;17/8/2018 10:20;33.91;189;-0.507577;0.809119;-0.277464;
78900;17/8/2018 10:21;33.86;11;-0.538301;0.824144;-0.114241;
78960;17/8/2018 10:22;33.86;289;-0.461492;0.869218;-0.188434;
79020;17/8/2018 10:23;33.89;0;-0.338599;0.929317;-0.0252108;
79080;17/8/2018 10:24;33.88;0;-0.384684;0.929317;0.00446607;
79140;17/8/2018 10:25;33.92;3;-0.353961;0.929317;-0.0252108;
79200;17/8/2018 10:26;33.97;3;-0.307876;0.899267;-0.232949;
79260;17/8/2018 10:27;33.97;0;-0.307876;0.944341;0.123174;
79320;17/8/2018 10:28;34.01;0;-0.400046;0.884242;-0.188434;
79380;17/8/2018 10:29;34.05;0;-0.261791;0.944341;0.108335;
79440;17/8/2018 10:30;34.02;1;-0.154259;0.959366;-0.0697261;
79500;17/8/2018 10:31;33.99;0;-0.277152;0.959366;0.108335;
79560;17/8/2018 10:32;34.05;1;-0.231067;0.944341;-0.203272;
79620;17/8/2018 10:33;34.09;0;-0.446131;0.884242;-0.188434;
79680;17/8/2018 10:34;34.13;0;-0.353961;0.944341;0.0934967;
79740;17/8/2018 10:35;34.17;144;-0.138897;1.00444;0.138012;
79800;17/8/2018 10:36;34.17;87;0.122252;0.989416;-0.099403;
79860;17/8/2018 10:37;34.16;247;-0.123535;1.06454;0.34575;
79920;17/8/2018 10:38;34.11;291;0.137613;0.974391;0.197366;
79980;17/8/2018 10:39;34.07;230;-0.277152;1.01947;0.0489814;
80040;17/8/2018 10:40;34.07;322;-0.092812;1.16971;0.256719;
80100;17/8/2018 10:41;34.05;84;-0.292514;0.944341;0.00446607;
80160;17/8/2018 10:42;34.03;84;0.168337;1.01947;0.138012;
80220;17/8/2018 10:43;34.03;277;-0.215705;1.12464;-0.0400492;
80280;17/8/2018 10:44;34.1;280;-0.092812;0.989416;0.167689;
80340;17/8/2018 10:45;34.1;83;0.0300815;1.22981;0.241881;
80400;17/8/2018 10:46;34.13;225;-0.876258;0.613797;0.108335;
80460;17/8/2018 10:47;34.21;4;0.168337;0.989416;0.197366;
80520;17/8/2018 10:48;34.3;3;0.122252;0.974391;0.241881;
80580;17/8/2018 10:49;34.34;338;0.3834;1.62045;0.108335;
80640;17/8/2018 10:50;34.31;252;0.0147198;0.974391;0.271558;
80700;17/8/2018 10:51;34.22;102;-0.0774503;0.914292;0.419942;
80760;17/8/2018 10:52;34.2;127;-0.353961;0.929317;0.00446607;
80820;17/8/2018 10:53;34.2;270;0.705996;0.959366;0.138012;
80880;17/8/2018 10:54;34.11;278;-0.323237;0.869218;-0.232949;
80940;17/8/2018 10:55;34.05;184;-0.184982;0.944341;0.301235;
81000;17/8/2018 10:56;34.05;341;0.122252;0.733995;0.0638198;
81060;17/8/2018 10:57;34.08;188;-0.538301;0.794094;-0.381333;
81120;17/8/2018 10:58;34.11;507;0.275868;0.944341;0.212204;
81180;17/8/2018 10:59;34.15;167;-0.307876;0.914292;-0.262626;
81240;17/8/2018 11:00;34.26;125;-0.231067;0.959366;-0.203272;
81300;17/8/2018 11:01;34.32;5;0.368039;0.929317;0.212204;
81360;17/8/2018 11:02;34.36;0;0.306592;0.929317;0.286396;
81420;17/8/2018 11:03;34.36;0;0.275868;0.929317;0.271558;
81480;17/8/2018 11:04;34.36;100;-0.830173;0.46355;0.182527;
81540;17/8/2018 11:05;34.39;1;-0.246429;0.944341;-0.188434;
81600;17/8/2018 11:06;34.38;1;0.352677;0.914292;0.241881;
81660;17/8/2018 11:07;34.39;1;0.352677;0.944341;0.227043;
81720;17/8/2018 11:08;34.38;0;0.337315;0.944341;0.227043;
81780;17/8/2018 11:09;34.36;2;0.3834;0.944341;0.123174;
81840;17/8/2018 11:10;34.36;4;-0.231067;0.929317;-0.21811;
81900;17/8/2018 11:11;34.39;108;-0.906981;0.253203;-0.41101;
81960;17/8/2018 11:12;34.45;35;-0.338599;0.929317;-0.158757;
82020;17/8/2018 11:13;34.51;0;-0.338599;0.929317;-0.173595;
82080;17/8/2018 11:14;34.54;0;-0.415407;0.884242;-0.12908;
82140;17/8/2018 11:15;34.54;0;-0.415407;0.884242;-0.158757;
82200;17/8/2018 11:16;34.51;0;-0.446131;0.884242;-0.099403;
82260;17/8/2018 11:17;34.51;1;-0.369322;0.914292;-0.158757;
82320;17/8/2018 11:18;34.55;0;-0.277152;0.929317;-0.188434;
82380;17/8/2018 11:19;34.57;1;-0.415407;0.884242;0.00446607;
82440;17/8/2018 11:20;34.57;0;-0.323237;0.899267;-0.173595;
82500;17/8/2018 11:21;34.57;0;-0.415407;0.914292;-0.0845645;
82560;17/8/2018 11:22;34.57;0;-0.415407;0.884242;-0.0845645;
82620;17/8/2018 11:23;34.57;0;-0.384684;0.914292;-0.114241;
82680;17/8/2018 11:24;34.59;0;-0.400046;0.884242;-0.0548877;
82740;17/8/2018 11:25;34.63;1;-0.384684;0.899267;-0.0548877;
82800;17/8/2018 11:26;34.69;0;-0.307876;0.944341;-0.099403;
82860;17/8/2018 11:27;34.69;1;-0.092812;0.448525;-0.930355;
82920;17/8/2018 11:28;34.7;4;-0.446131;0.854193;-0.21811;
82980;17/8/2018 11:29;34.71;0;-0.476854;0.809119;-0.307141;
83040;17/8/2018 11:30;34.72;0;-0.476854;0.839168;-0.32198;
83100;17/8/2018 11:31;34.7;0;-0.461492;0.824144;-0.277464;
83160;17/8/2018 11:32;34.73;0;-0.430769;0.854193;-0.232949;
83220;17/8/2018 11:33;34.73;0;-0.400046;0.869218;-0.262626;
83280;17/8/2018 11:34;34.72;0;-0.446131;0.884242;0.00446607;
83340;17/8/2018 11:35;34.68;224;-0.89162;-0.0623162;-0.500041;
83400;17/8/2018 11:36;34.59;149;-0.231067;1.07956;0.0786582;
83460;17/8/2018 11:37;34.55;326;-0.184982;0.974391;-0.12908;
83520;17/8/2018 11:38;34.52;152;-0.522939;0.703946;-0.32198;
83580;17/8/2018 11:39;34.55;158;0.0608049;1.00444;0.0489814;
83640;17/8/2018 11:40;34.59;241;-0.215705;0.974391;-0.0548877;
83700;17/8/2018 11:41;34.56;259;-0.307876;0.884242;-0.203272;
83760;17/8/2018 11:42;34.55;11;-0.400046;0.869218;-0.0400492;
83820;17/8/2018 11:43;34.54;4;-0.415407;0.929317;-0.0103724;
83880;17/8/2018 11:44;34.5;1;-0.492216;0.794094;-0.292303;
83940;17/8/2018 11:45;34.57;0;-0.16962;0.914292;-0.381333;
84000;17/8/2018 11:46;34.59;264;-0.092812;0.989416;-0.12908;
84060;17/8/2018 11:47;34.59;12;-0.476854;0.839168;-0.203272;
84120;17/8/2018 11:48;34.61;0;-0.507577;0.854193;-0.143918;
84180;17/8/2018 11:49;34.67;1;-0.292514;0.944341;-0.0697261;
84240;17/8/2018 11:50;34.65;0;-0.507577;0.794094;-0.32198;
84300;17/8/2018 11:51;34.65;0;-0.569024;0.809119;-0.114241;
84360;17/8/2018 11:52;34.62;0;-0.569024;0.779069;-0.21811;
84420;17/8/2018 11:53;34.57;0;-0.415407;0.884242;0.0193045;
84480;17/8/2018 11:54;34.55;0;-0.353961;0.929317;0.0786582;
84540;17/8/2018 11:55;34.54;0;-0.400046;0.914292;0.0934967;
84600;17/8/2018 11:56;34.58;0;-0.369322;0.914292;-0.0548877;
84660;17/8/2018 11:57;34.61;1;-0.430769;0.899267;-0.0697261;
84720;17/8/2018 11:58;34.62;0;-0.261791;0.959366;-0.0697261;
84780;17/8/2018 11:59;34.64;0;-0.246429;0.944341;-0.099403;
84840;17/8/2018 12:00;34.68;0;-0.338599;0.944341;-0.0697261;
84900;17/8/2018 12:01;34.67;1;-0.384684;0.914292;-0.099403;
84960;17/8/2018 12:02;34.68;3;-0.292514;0.959366;-0.0845645;
85020;17/8/2018 12:03;34.65;0;-0.338599;0.929317;-0.0548877;
85080;17/8/2018 12:04;34.66;0;-0.307876;0.944341;-0.0845645;
85140;17/8/2018 12:05;34.68;0;-0.353961;0.929317;-0.099403;
85200;17/8/2018 12:06;34.67;0;-0.384684;0.914292;-0.0697261;
85260;17/8/2018 12:07;34.65;0;-0.400046;0.914292;-0.0252108;
85320;17/8/2018 12:08;34.62;0;-0.492216;0.854193;-0.143918;
85380;17/8/2018 12:09;34.62;0;-0.461492;0.869218;-0.12908;
85440;17/8/2018 12:10;34.64;2;-0.277152;0.959366;0.00446607;
85500;17/8/2018 12:11;34.61;1;-0.553663;0.779069;-0.232949;
85560;17/8/2018 12:12;34.6;0;-0.430769;0.899267;-0.0548877;
85620;17/8/2018 12:13;34.64;0;-0.492216;0.839168;-0.188434;
85680;17/8/2018 12:14;34.63;0;-0.522939;0.824144;-0.099403;
85740;17/8/2018 12:15;34.64;0;-0.400046;0.914292;-0.0845645;
85800;17/8/2018 12:16;34.64;0;-0.415407;0.914292;0.00446607;
85860;17/8/2018 12:17;34.64;0;-0.415407;0.899267;0.00446607;
85920;17/8/2018 12:18;34.65;0;-0.415407;0.899267;-0.0548877;
