Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
76140;13/9/2018 9:40;33.84;46;;;;
76200;13/9/2018 9:41;33.84;48;;;;
76260;13/9/2018 9:42;33.88;4;;;;
76320;13/9/2018 9:43;33.88;23;;;;
76380;13/9/2018 9:44;33.89;0;;;;
76440;13/9/2018 9:45;33.87;0;;;;
76500;13/9/2018 9:46;33.85;0;;;;
76560;13/9/2018 9:47;33.8;1;;;;
76620;13/9/2018 9:48;33.8;55;;;;
76680;13/9/2018 9:49;33.79;11;;;;
76740;13/9/2018 9:50;33.74;0;;;;
76800;13/9/2018 9:51;33.65;5;;;;
76860;13/9/2018 9:52;33.62;0;;;;
76920;13/9/2018 9:53;33.58;97;;;;
76980;13/9/2018 9:54;33.61;0;;;;
77040;13/9/2018 9:55;33.63;0;;;;
77100;13/9/2018 9:56;33.64;1;;;;
77160;13/9/2018 9:57;33.63;0;;;;
77220;13/9/2018 9:58;33.64;2;;;;
77280;13/9/2018 9:59;33.63;0;;;;
77340;13/9/2018 10:00;33.65;0;;;;
77400;13/9/2018 10:01;33.66;12;;;;
77460;13/9/2018 10:02;33.66;6;;;;
77520;13/9/2018 10:03;33.65;1;;;;
77580;13/9/2018 10:04;33.66;0;;;;
77640;13/9/2018 10:05;33.71;12;;;;
77700;13/9/2018 10:06;33.69;0;;;;
77760;13/9/2018 10:07;33.73;0;;;;
77820;13/9/2018 10:08;33.75;0;;;;
77880;13/9/2018 10:09;33.74;0;;;;
77940;13/9/2018 10:10;33.71;0;;;;
78000;13/9/2018 10:11;33.69;12;;;;
78060;13/9/2018 10:12;33.66;8;;;;
78120;13/9/2018 10:13;33.66;1;;;;
78180;13/9/2018 10:14;33.68;0;;;;
78240;13/9/2018 10:15;33.7;15;;;;
78300;13/9/2018 10:16;33.73;0;;;;
78360;13/9/2018 10:17;33.72;1;;;;
78420;13/9/2018 10:18;33.71;2;;;;
78480;13/9/2018 10:19;33.7;1;;;;
78540;13/9/2018 10:20;33.68;0;;;;
78600;13/9/2018 10:21;33.67;0;;;;
78660;13/9/2018 10:22;33.65;43;;;;
78720;13/9/2018 10:23;33.67;19;;;;
78780;13/9/2018 10:24;33.66;0;;;;
78840;13/9/2018 10:25;33.66;5;;;;
78900;13/9/2018 10:26;33.64;1;;;;
78960;13/9/2018 10:27;33.62;1;;;;
79020;13/9/2018 10:28;33.61;4;;;;
79080;13/9/2018 10:29;33.61;0;;;;
79140;13/9/2018 10:30;33.59;4;;;;
79200;13/9/2018 10:31;33.58;1;;;;
79260;13/9/2018 10:32;33.59;0;;;;
79320;13/9/2018 10:33;33.63;26;;;;
79380;13/9/2018 10:34;33.62;0;;;;
79440;13/9/2018 10:35;33.59;0;;;;
79500;13/9/2018 10:36;33.6;0;;;;
79560;13/9/2018 10:37;33.6;2;;;;
79620;13/9/2018 10:38;33.62;0;;;;
79680;13/9/2018 10:39;33.63;0;;;;
79740;13/9/2018 10:40;33.68;2;;;;
79800;13/9/2018 10:41;33.72;0;;;;
79860;13/9/2018 10:42;33.76;1;;;;
79920;13/9/2018 10:43;33.72;0;;;;
79980;13/9/2018 10:44;33.73;55;;;;
80040;13/9/2018 10:45;33.73;50;;;;
80100;13/9/2018 10:46;33.71;1;;;;
80160;13/9/2018 10:47;33.7;1;;;;
80220;13/9/2018 10:48;33.73;0;;;;
80280;13/9/2018 10:49;33.73;1;;;;
80340;13/9/2018 10:50;33.75;2;;;;
80400;13/9/2018 10:51;33.76;2;;;;
80460;13/9/2018 10:52;33.75;3;;;;
80520;13/9/2018 10:53;33.79;2;;;;
80580;13/9/2018 10:54;33.79;0;;;;
80640;13/9/2018 10:55;33.78;0;;;;
80700;13/9/2018 10:56;33.77;19;;;;
80760;13/9/2018 10:57;33.81;5;;;;
80820;13/9/2018 10:58;33.82;3;;;;
80880;13/9/2018 10:59;33.85;1;;;;
80940;13/9/2018 11:00;33.87;0;;;;
81000;13/9/2018 11:01;33.93;32;;;;
81060;13/9/2018 11:02;33.97;0;;;;
81120;13/9/2018 11:03;34.03;2;;;;
81180;13/9/2018 11:04;34.05;15;;;;
81240;13/9/2018 11:05;34.03;23;;;;
81300;13/9/2018 11:06;34.04;9;;;;
81360;13/9/2018 11:07;34.1;14;;;;
81420;13/9/2018 11:08;34.33;213;;;;
81480;13/9/2018 11:09;34.26;390;;;;
81540;13/9/2018 11:10;34.26;181;;;;
81600;13/9/2018 11:11;34.34;433;;;;
81660;13/9/2018 11:12;34.33;23;;;;
81720;13/9/2018 11:13;34.37;113;;;;
81780;13/9/2018 11:14;34.34;724;;;;
81840;13/9/2018 11:15;34.3;43;;;;
81900;13/9/2018 11:16;34.09;633;;;;
81960;13/9/2018 11:17;34;216;;;;
82020;13/9/2018 11:18;34.01;14;;;;
82080;13/9/2018 11:19;34.04;1;;;;
82140;13/9/2018 11:20;34.05;9;;;;
82200;13/9/2018 11:21;34.06;42;;;;
82260;13/9/2018 11:22;34.05;265;;;;
82320;13/9/2018 11:23;34.02;631;;;;
82380;13/9/2018 11:24;34.01;0;;;;
82440;13/9/2018 11:25;33.79;52;;;;
82500;13/9/2018 11:26;33.65;21;;;;
82560;13/9/2018 11:27;33.5;18;;;;
82620;13/9/2018 11:28;33.48;11;;;;
82680;13/9/2018 11:29;33.5;0;;;;
82740;13/9/2018 11:30;33.4;1;;;;
82800;13/9/2018 11:31;33.57;0;;;;
82860;13/9/2018 11:32;33.76;0;;;;
82920;13/9/2018 11:33;33.92;5;;;;
82980;13/9/2018 11:34;34.07;117;;;;
83040;13/9/2018 11:35;34;703;;;;
83100;13/9/2018 11:36;34.07;1247;;;;
83160;13/9/2018 11:37;34.55;1235;;;;
83220;13/9/2018 11:38;35.11;352;;;;
83280;13/9/2018 11:39;35.56;629;;;;
83340;13/9/2018 11:40;35.64;1092;;;;
83400;13/9/2018 11:41;35.55;898;;;;
83460;13/9/2018 11:42;35.41;57;;;;
83520;13/9/2018 11:43;35.17;652;;;;
83580;13/9/2018 11:44;35.02;37;;;;
83640;13/9/2018 11:45;34.75;1;;;;
83700;13/9/2018 11:46;34.51;2;;;;
83760;13/9/2018 11:47;34.38;37;;;;
83820;13/9/2018 11:48;34.27;116;;;;
83880;13/9/2018 11:49;34.13;538;;;;
83940;13/9/2018 11:50;34.13;250;;;;
84000;13/9/2018 11:51;34.2;523;;;;
84060;13/9/2018 11:52;34.24;814;;;;
84120;13/9/2018 11:53;34.59;756;;;;
84180;13/9/2018 11:54;34.91;392;;;;
84240;13/9/2018 11:55;35.32;235;;;;
84300;13/9/2018 11:56;35.89;241;;;;
84360;13/9/2018 11:57;36.16;180;;;;
84420;13/9/2018 11:58;36.29;76;;;;
84480;13/9/2018 11:59;36.31;158;;;;
84540;13/9/2018 12:00;36.39;193;;;;
84600;13/9/2018 12:01;36.45;100;;;;
84660;13/9/2018 12:02;36.55;129;;;;
84720;13/9/2018 12:03;36.69;145;;;;
84780;13/9/2018 12:04;36.65;48;;;;
84840;13/9/2018 12:05;36.43;1334;;;;
84900;13/9/2018 12:06;36.36;844;;;;
84960;13/9/2018 12:07;36.05;4;;;;
85020;13/9/2018 12:08;35.71;16;;;;
85080;13/9/2018 12:09;35.36;600;;;;
85140;13/9/2018 12:10;35.08;1022;;;;
85200;13/9/2018 12:11;34.92;123;;;;
85260;13/9/2018 12:12;34.79;0;;;;
85320;13/9/2018 12:13;34.72;4;;;;
85380;13/9/2018 12:14;34.61;5;;;;
85440;13/9/2018 12:15;34.5;771;;;;
85500;13/9/2018 12:16;34.45;257;;;;
85560;13/9/2018 12:17;34.41;81;;;;
85620;13/9/2018 12:18;34.38;292;;;;
85680;13/9/2018 12:19;34.35;90;;;;
85740;13/9/2018 12:20;34.23;115;;;;
85800;13/9/2018 12:21;34.08;254;;;;
85860;13/9/2018 12:22;33.95;215;;;;
85920;13/9/2018 12:23;33.88;251;;;;
85980;13/9/2018 12:24;33.79;172;;;;
86040;13/9/2018 12:25;33.79;153;;;;
86100;13/9/2018 12:26;33.78;101;;;;
86160;13/9/2018 12:27;33.82;156;;;;
86220;13/9/2018 12:28;33.88;232;;;;
86280;13/9/2018 12:29;33.71;46;;;;
86340;13/9/2018 12:30;33.59;289;;;;
86400;13/9/2018 12:31;33.52;192;;;;
86460;13/9/2018 12:32;33.52;62;;;;
86520;13/9/2018 12:33;33.45;0;;;;
86580;13/9/2018 12:34;33.35;3;;;;
86640;13/9/2018 12:35;33.34;6;;;;
86700;13/9/2018 12:36;33.38;3;;;;
86760;13/9/2018 12:37;33.32;17;;;;
86820;13/9/2018 12:38;33.31;745;;;;
86880;13/9/2018 12:39;33.29;0;;;;
86940;13/9/2018 12:40;33.29;2;;;;
87000;13/9/2018 12:41;33.32;163;;;;
87060;13/9/2018 12:42;33.33;1250;;;;
87120;13/9/2018 12:43;33.41;840;;;;
87180;13/9/2018 12:44;33.73;291;;;;
87240;13/9/2018 12:45;34.07;183;;;;
87300;13/9/2018 12:46;34.38;7;;;;
87360;13/9/2018 12:47;34.54;306;;;;
87420;13/9/2018 12:48;34.63;283;;;;
87480;13/9/2018 12:49;34.81;144;;;;
87540;13/9/2018 12:50;35.07;124;;;;
87600;13/9/2018 12:51;35.18;208;;;;
87660;13/9/2018 12:52;35.36;352;;;;
87720;13/9/2018 12:53;35.51;225;;;;
87780;13/9/2018 12:54;35.59;536;;;;
87840;13/9/2018 12:55;35.83;534;;;;
87900;13/9/2018 12:56;35.68;21;;;;
87960;13/9/2018 12:57;35.52;457;;;;
88020;13/9/2018 12:58;35.34;65;;;;
88080;13/9/2018 12:59;35.26;148;;;;
88140;13/9/2018 13:00;35.19;82;;;;
88200;13/9/2018 13:01;35.09;76;;;;
88260;13/9/2018 13:02;35.05;177;;;;
88320;13/9/2018 13:03;34.93;0;;;;
88380;13/9/2018 13:04;34.89;1;;;;
88440;13/9/2018 13:05;34.82;14;;;;
88500;13/9/2018 13:06;34.77;2;;;;
88560;13/9/2018 13:07;34.77;111;;;;
88620;13/9/2018 13:08;34.84;72;;;;
88680;13/9/2018 13:09;34.83;0;;;;
88740;13/9/2018 13:10;34.86;2;;;;
88800;13/9/2018 13:11;34.85;0;;;;
88860;13/9/2018 13:12;34.85;20;;;;
88920;13/9/2018 13:13;34.86;16;;;;
88980;13/9/2018 13:14;34.82;0;;;;
89040;13/9/2018 13:15;34.78;0;;;;
89100;13/9/2018 13:16;34.78;0;;;;
89160;13/9/2018 13:17;34.79;0;;;;
89220;13/9/2018 13:18;34.79;1;;;;
89280;13/9/2018 13:19;34.73;0;;;;
89340;13/9/2018 13:20;34.72;0;;;;
89400;13/9/2018 13:21;34.73;2;;;;
89460;13/9/2018 13:22;34.71;1;;;;
89520;13/9/2018 13:23;34.67;0;;;;
89580;13/9/2018 13:24;34.66;0;;;;
89640;13/9/2018 13:25;34.67;10;;;;
89700;13/9/2018 13:26;34.74;0;;;;
89760;13/9/2018 13:27;34.73;1;;;;
89820;13/9/2018 13:28;34.78;1;;;;
89880;13/9/2018 13:29;34.76;0;;;;
89940;13/9/2018 13:30;34.71;0;;;;
90000;13/9/2018 13:31;34.67;2;;;;
90060;13/9/2018 13:32;34.67;1;;;;
90120;13/9/2018 13:33;34.65;0;;;;
90180;13/9/2018 13:34;34.65;0;;;;
90240;13/9/2018 13:35;34.64;1;;;;
90300;13/9/2018 13:36;34.57;0;;;;
90360;13/9/2018 13:37;34.54;0;;;;
90420;13/9/2018 13:38;34.56;1;;;;
90480;13/9/2018 13:39;34.54;0;;;;
90540;13/9/2018 13:40;34.59;0;;;;
90600;13/9/2018 13:41;34.59;0;;;;
90660;13/9/2018 13:42;34.6;0;;;;
90720;13/9/2018 13:43;34.61;33;;;;
90780;13/9/2018 13:44;34.57;2;;;;
90840;13/9/2018 13:45;34.53;3;;;;
90900;13/9/2018 13:46;34.51;0;;;;
90960;13/9/2018 13:47;34.51;0;;;;
91020;13/9/2018 13:48;34.52;0;;;;
91080;13/9/2018 13:49;34.51;0;;;;
91140;13/9/2018 13:50;34.51;1;;;;
91200;13/9/2018 13:51;34.52;3;;;;
91260;13/9/2018 13:52;34.52;21;;;;
91320;13/9/2018 13:53;34.5;0;;;;
91380;13/9/2018 13:54;34.5;0;;;;
91440;13/9/2018 13:55;34.53;1;;;;
91500;13/9/2018 13:56;34.55;2;;;;
91560;13/9/2018 13:57;34.55;1;;;;
91620;13/9/2018 13:58;34.55;0;;;;
91680;13/9/2018 13:59;34.53;4;;;;
91740;13/9/2018 14:00;34.52;0;;;;
91800;13/9/2018 14:01;34.52;0;;;;
91860;13/9/2018 14:02;34.53;0;;;;
91920;13/9/2018 14:03;34.54;0;;;;
91980;13/9/2018 14:04;34.53;3;;;;
92040;13/9/2018 14:05;34.54;0;;;;
92100;13/9/2018 14:06;34.54;6;;;;
92160;13/9/2018 14:07;34.53;0;;;;
92220;13/9/2018 14:08;34.52;0;;;;
92280;13/9/2018 14:09;34.5;16;;;;
92340;13/9/2018 14:10;34.5;8;;;;
92400;13/9/2018 14:11;34.53;0;;;;
92460;13/9/2018 14:12;34.52;0;;;;
92520;13/9/2018 14:13;34.53;0;;;;
92580;13/9/2018 14:14;34.52;0;;;;
92640;13/9/2018 14:15;34.54;8;;;;
92700;13/9/2018 14:16;34.53;0;;;;
92760;13/9/2018 14:17;34.5;0;;;;
92820;13/9/2018 14:18;34.49;0;;;;
92880;13/9/2018 14:19;34.46;1;;;;
92940;13/9/2018 14:20;34.43;0;;;;
93000;13/9/2018 14:21;34.5;0;;;;
93060;13/9/2018 14:22;34.52;0;;;;
93120;13/9/2018 14:23;34.55;0;;;;
93180;13/9/2018 14:24;34.58;1;;;;
93240;13/9/2018 14:25;34.6;1;;;;
93300;13/9/2018 14:26;34.6;0;;;;
93360;13/9/2018 14:27;34.64;0;;;;
93420;13/9/2018 14:28;34.64;1;;;;
93480;13/9/2018 14:29;34.64;199;;;;
93540;13/9/2018 14:30;34.64;16;;;;
93600;13/9/2018 14:31;34.64;11;;;;
93660;13/9/2018 14:32;34.63;0;;;;
93720;13/9/2018 14:33;34.6;0;;;;
93780;13/9/2018 14:34;34.63;0;;;;
93840;13/9/2018 14:35;34.63;341;;;;
93900;13/9/2018 14:36;34.61;1;;;;
93960;13/9/2018 14:37;34.65;0;;;;
94020;13/9/2018 14:38;34.71;0;;;;
94080;13/9/2018 14:39;34.72;0;;;;
94140;13/9/2018 14:40;34.74;0;;;;
94200;13/9/2018 14:41;34.76;1;;;;
94260;13/9/2018 14:42;34.76;521;;;;
94320;13/9/2018 14:43;34.73;212;;;;
94380;13/9/2018 14:44;34.68;0;;;;
94440;13/9/2018 14:45;34.7;0;;;;
94500;13/9/2018 14:46;34.69;0;;;;
94560;13/9/2018 14:47;34.68;0;;;;
94620;13/9/2018 14:48;34.68;6;;;;
94680;13/9/2018 14:49;34.69;0;;;;
94740;13/9/2018 14:50;34.7;11;;;;
94800;13/9/2018 14:51;34.68;1;;;;
94860;13/9/2018 14:52;34.66;0;;;;
94920;13/9/2018 14:53;34.68;0;;;;
94980;13/9/2018 14:54;34.67;0;;;;
95040;13/9/2018 14:55;34.66;0;;;;
95100;13/9/2018 14:56;34.66;0;;;;
95160;13/9/2018 14:57;34.64;4;;;;
95220;13/9/2018 14:58;34.62;2;;;;
95280;13/9/2018 14:59;34.62;4;;;;
95340;13/9/2018 15:00;34.65;6;;;;
95400;13/9/2018 15:01;34.68;0;;;;
95460;13/9/2018 15:02;34.69;0;;;;
95520;13/9/2018 15:03;34.72;5;;;;
95580;13/9/2018 15:04;34.75;3;;;;
95640;13/9/2018 15:05;34.78;7;;;;
95700;13/9/2018 15:06;34.78;8;;;;
95760;13/9/2018 15:07;34.79;0;;;;
95820;13/9/2018 15:08;34.84;0;;;;
95880;13/9/2018 15:09;34.87;0;;;;
95940;13/9/2018 15:10;34.87;4;;;;
96000;13/9/2018 15:11;34.85;0;;;;
96060;13/9/2018 15:12;34.82;3;;;;
96120;13/9/2018 15:13;34.77;9;;;;
96180;13/9/2018 15:14;34.76;0;;;;
96240;13/9/2018 15:15;34.74;3;;;;
96300;13/9/2018 15:16;34.78;1;;;;
96360;13/9/2018 15:17;34.8;0;;;;
96420;13/9/2018 15:18;34.85;14;;;;
96480;13/9/2018 15:19;34.89;2;;;;
96540;13/9/2018 15:20;34.86;0;;;;
96600;13/9/2018 15:21;34.82;697;;;;
96660;13/9/2018 15:22;34.84;112;;;;
96720;13/9/2018 15:23;34.8;617;;;;
96780;13/9/2018 15:24;34.74;32;;;;
96840;13/9/2018 15:25;34.73;594;;;;
96900;13/9/2018 15:26;34.71;578;;;;
96960;13/9/2018 15:27;35.02;439;;;;
97020;13/9/2018 15:28;35.64;586;;;;
97080;13/9/2018 15:29;36.23;344;;;;
97140;13/9/2018 15:30;36.65;117;;;;
97200;13/9/2018 15:31;36.96;247;;;;
97260;13/9/2018 15:32;37.19;212;;;;
97320;13/9/2018 15:33;37.32;10;;;;
97380;13/9/2018 15:34;37.39;16;;;;
97440;13/9/2018 15:35;37.47;64;;;;
97500;13/9/2018 15:36;37.47;57;;;;
97560;13/9/2018 15:37;37.36;167;;;;
97620;13/9/2018 15:38;37.32;133;;;;
97680;13/9/2018 15:39;37.3;229;;;;
97740;13/9/2018 15:40;37.38;72;;;;
97800;13/9/2018 15:41;37.46;432;;;;
97860;13/9/2018 15:42;37.16;510;;;;
97920;13/9/2018 15:43;36.86;298;;;;
97980;13/9/2018 15:44;36.14;67;;;;
98040;13/9/2018 15:45;35.73;116;;;;
98100;13/9/2018 15:46;35.63;137;;;;
98160;13/9/2018 15:47;35.35;110;;;;
98220;13/9/2018 15:48;35.08;140;;;;
98280;13/9/2018 15:49;34.92;108;;;;
98340;13/9/2018 15:50;34.84;97;;;;
98400;13/9/2018 15:51;34.78;140;;;;
98460;13/9/2018 15:52;34.74;19;;;;
98520;13/9/2018 15:53;34.67;58;;;;
98580;13/9/2018 15:54;34.66;42;;;;
98640;13/9/2018 15:55;34.68;276;;;;
98700;13/9/2018 15:56;34.64;281;;;;
98760;13/9/2018 15:57;34.64;117;;;;
98820;13/9/2018 15:58;34.64;80;;;;
98880;13/9/2018 15:59;34.64;84;;;;
98940;13/9/2018 16:00;34.66;106;;;;
99000;13/9/2018 16:01;34.7;40;;;;
99060;13/9/2018 16:02;34.76;216;;;;
99120;13/9/2018 16:03;34.75;231;;;;
99180;13/9/2018 16:04;34.74;155;;;;
99240;13/9/2018 16:05;34.67;152;;;;
99300;13/9/2018 16:06;34.66;43;;;;
99360;13/9/2018 16:07;34.61;57;;;;
99420;13/9/2018 16:08;34.63;343;;;;
99480;13/9/2018 16:09;34.73;380;;;;
99540;13/9/2018 16:10;35.02;492;;;;
99600;13/9/2018 16:11;35.23;483;;;;
99660;13/9/2018 16:12;35.44;95;;;;
99720;13/9/2018 16:13;35.8;81;;;;
99780;13/9/2018 16:14;35.77;211;;;;
99840;13/9/2018 16:15;35.31;362;;;;
99900;13/9/2018 16:16;35.29;221;;;;
99960;13/9/2018 16:17;35.52;1;;;;
100020;13/9/2018 16:18;35.68;30;;;;
100080;13/9/2018 16:19;35.73;75;;;;
100140;13/9/2018 16:20;35.76;219;;;;
100200;13/9/2018 16:21;35.8;88;;;;
100260;13/9/2018 16:22;35.89;387;;;;
100320;13/9/2018 16:23;36.02;0;;;;
100380;13/9/2018 16:24;36.08;0;;;;
100440;13/9/2018 16:25;36.14;0;;;;
100500;13/9/2018 16:26;36.13;1;;;;
100560;13/9/2018 16:27;36.21;2;;;;
100620;13/9/2018 16:28;36.41;0;;;;
100680;13/9/2018 16:29;36.55;3;;;;
100740;13/9/2018 16:30;36.66;0;;;;
100800;13/9/2018 16:31;36.71;0;;;;
100860;13/9/2018 16:32;36.81;0;;;;
100920;13/9/2018 16:33;36.81;26;;;;
100980;13/9/2018 16:34;36.8;176;;;;
101040;13/9/2018 16:35;36.72;114;;;;
101100;13/9/2018 16:36;36.65;29;;;;
101160;13/9/2018 16:37;36.67;10;;;;
101220;13/9/2018 16:38;36.74;176;;;;
101280;13/9/2018 16:39;36.76;234;;;;
101340;13/9/2018 16:40;36.75;123;;;;
101400;13/9/2018 16:41;36.72;203;;;;
101460;13/9/2018 16:42;36.69;233;;;;
101520;13/9/2018 16:43;36.62;202;;;;
101580;13/9/2018 16:44;36.55;305;;;;
101640;13/9/2018 16:45;36.48;437;;;;
101700;13/9/2018 16:46;36.58;443;;;;
101760;13/9/2018 16:47;36.29;442;;;;
101820;13/9/2018 16:48;35.84;330;;;;
101880;13/9/2018 16:49;35.53;396;;;;
101940;13/9/2018 16:50;35.37;50;;;;
102000;13/9/2018 16:51;35.26;90;;;;
102060;13/9/2018 16:52;35.1;45;;;;
102120;13/9/2018 16:53;35.04;556;;;;
102180;13/9/2018 16:54;34.79;172;;;;
102240;13/9/2018 16:55;34.65;296;;;;
102300;13/9/2018 16:56;34.58;19;;;;
102360;13/9/2018 16:57;34.51;41;;;;
102420;13/9/2018 16:58;34.56;86;;;;
102480;13/9/2018 16:59;34.53;275;;;;
102540;13/9/2018 17:00;34.43;141;;;;
102600;13/9/2018 17:01;34.34;250;;;;
102660;13/9/2018 17:02;34.27;265;;;;
102720;13/9/2018 17:03;34.25;787;;;;
102780;13/9/2018 17:04;34.15;138;;;;
102840;13/9/2018 17:05;34.12;133;;;;
102900;13/9/2018 17:06;34.14;75;;;;
102960;13/9/2018 17:07;34.14;0;;;;
103020;13/9/2018 17:08;34.14;3;;;;
103080;13/9/2018 17:09;34.08;6;;;;
103140;13/9/2018 17:10;33.99;13;;;;
103200;13/9/2018 17:11;33.93;68;;;;
103260;13/9/2018 17:12;33.89;1121;;;;
103320;13/9/2018 17:13;33.95;526;;;;
103380;13/9/2018 17:14;34.44;149;;;;
103440;13/9/2018 17:15;34.8;35;;;;
103500;13/9/2018 17:16;35.06;41;;;;
103560;13/9/2018 17:17;35.21;28;;;;
103620;13/9/2018 17:18;35.29;201;;;;
103680;13/9/2018 17:19;35.36;124;;;;
103740;13/9/2018 17:20;35.34;20;;;;
103800;13/9/2018 17:21;35.42;67;;;;
103860;13/9/2018 17:22;35.45;227;;;;
103920;13/9/2018 17:23;35.57;57;;;;
103980;13/9/2018 17:24;35.56;77;;;;
104040;13/9/2018 17:25;35.68;46;;;;
104100;13/9/2018 17:26;35.83;325;;;;
104160;13/9/2018 17:27;35.82;11;;;;
104220;13/9/2018 17:28;35.6;144;;;;
104280;13/9/2018 17:29;35.34;65;;;;
104340;13/9/2018 17:30;35.15;164;;;;
104400;13/9/2018 17:31;34.99;1;;;;
104460;13/9/2018 17:32;34.89;362;;;;
104520;13/9/2018 17:33;34.96;278;;;;
104580;13/9/2018 17:34;35.02;117;;;;
104640;13/9/2018 17:35;35.04;157;;;;
104700;13/9/2018 17:36;34.99;581;;;;
104760;13/9/2018 17:37;35.09;327;;;;
104820;13/9/2018 17:38;34.91;240;;;;
104880;13/9/2018 17:39;34.71;140;;;;
104940;13/9/2018 17:40;34.48;160;;;;
105000;13/9/2018 17:41;34.3;114;;;;
105060;13/9/2018 17:42;34.26;229;;;;
105120;13/9/2018 17:43;34.26;199;;;;
105180;13/9/2018 17:44;34.14;273;;;;
105240;13/9/2018 17:45;34.16;125;;;;
105300;13/9/2018 17:46;34.28;7;;;;
105360;13/9/2018 17:47;34.28;6;;;;
105420;13/9/2018 17:48;34.32;5;;;;
105480;13/9/2018 17:49;34.44;10;;;;
105540;13/9/2018 17:50;34.47;536;;;;
105600;13/9/2018 17:51;34.55;828;;;;
105660;13/9/2018 17:52;34.54;1217;;;;
105720;13/9/2018 17:53;34.55;109;;;;
105780;13/9/2018 17:54;34.59;25;;;;
105840;13/9/2018 17:55;34.66;14;;;;
105900;13/9/2018 17:56;34.69;4;;;;
105960;13/9/2018 17:57;34.73;39;;;;
106020;13/9/2018 17:58;34.79;110;;;;
106080;13/9/2018 17:59;34.84;1095;;;;
106140;13/9/2018 18:00;34.79;833;;;;
106200;13/9/2018 18:01;34.66;157;;;;
106260;13/9/2018 18:02;34.74;12;;;;
106320;13/9/2018 18:03;34.88;14;;;;
106380;13/9/2018 18:04;35.05;42;;;;
106440;13/9/2018 18:05;35.18;176;;;;
106500;13/9/2018 18:06;35.27;204;;;;
106560;13/9/2018 18:07;35.36;204;;;;
106620;13/9/2018 18:08;35.43;179;;;;
106680;13/9/2018 18:09;35.46;238;;;;
106740;13/9/2018 18:10;35.51;399;;;;
106800;13/9/2018 18:11;35.55;101;;;;
106860;13/9/2018 18:12;35.63;264;;;;
106920;13/9/2018 18:13;35.48;156;;;;
106980;13/9/2018 18:14;35.33;72;;;;
107040;13/9/2018 18:15;35.23;205;;;;
107100;13/9/2018 18:16;35.16;224;;;;
107160;13/9/2018 18:17;35.07;274;;;;
107220;13/9/2018 18:18;35;183;;;;
107280;13/9/2018 18:19;34.97;140;;;;
107340;13/9/2018 18:20;34.88;146;;;;
107400;13/9/2018 18:21;34.82;1;;;;
107460;13/9/2018 18:22;34.83;0;;;;
107520;13/9/2018 18:23;34.89;0;;;;
107580;13/9/2018 18:24;34.95;0;;;;
107640;13/9/2018 18:25;34.99;0;;;;
107700;13/9/2018 18:26;34.99;0;;;;
107760;13/9/2018 18:27;35.02;0;;;;
107820;13/9/2018 18:28;35.05;0;;;;
107880;13/9/2018 18:29;35.05;8;;;;
107940;13/9/2018 18:30;35.05;279;;;;
108000;13/9/2018 18:31;35;490;;;;
108060;13/9/2018 18:32;34.92;286;;;;
108120;13/9/2018 18:33;34.87;288;;;;
108180;13/9/2018 18:34;34.88;170;;;;
108240;13/9/2018 18:35;34.88;140;;;;
108300;13/9/2018 18:36;34.87;27;;;;
108360;13/9/2018 18:37;34.83;130;;;;
108420;13/9/2018 18:38;34.86;114;;;;
108480;13/9/2018 18:39;34.84;259;;;;
108540;13/9/2018 18:40;34.81;168;;;;
108600;13/9/2018 18:41;34.82;21;;;;
108660;13/9/2018 18:42;34.82;31;;;;
108720;13/9/2018 18:43;34.84;1;;;;
108780;13/9/2018 18:44;34.95;214;;;;
108840;13/9/2018 18:45;34.8;117;;;;
108900;13/9/2018 18:46;34.39;24;;;;
108960;13/9/2018 18:47;34.36;82;;;;
109020;13/9/2018 18:48;34.47;440;;;;
109080;13/9/2018 18:49;34.5;418;;;;
109140;13/9/2018 18:50;34.54;320;;;;
109200;13/9/2018 18:51;34.52;152;;;;
109260;13/9/2018 18:52;34.48;231;;;;
109320;13/9/2018 18:53;34.45;62;;;;
109380;13/9/2018 18:54;34.46;165;;;;
109440;13/9/2018 18:55;34.56;20;;;;
109500;13/9/2018 18:56;34.66;228;;;;
109560;13/9/2018 18:57;34.74;276;;;;
109620;13/9/2018 18:58;34.73;369;;;;
109680;13/9/2018 18:59;34.74;192;;;;
109740;13/9/2018 19:00;34.76;116;;;;
109800;13/9/2018 19:01;34.76;164;;;;
109860;13/9/2018 19:02;34.76;0;;;;
109920;13/9/2018 19:03;34.77;29;;;;
109980;13/9/2018 19:04;34.86;38;;;;
110040;13/9/2018 19:05;34.91;163;;;;
110100;13/9/2018 19:06;34.92;0;;;;
110160;13/9/2018 19:07;34.87;0;;;;
110220;13/9/2018 19:08;34.87;0;;;;
110280;13/9/2018 19:09;34.86;0;;;;
110340;13/9/2018 19:10;34.86;0;;;;
110400;13/9/2018 19:11;34.86;0;;;;
110460;13/9/2018 19:12;34.84;1;;;;
110520;13/9/2018 19:13;34.85;0;;;;
110580;13/9/2018 19:14;34.84;0;;;;
110640;13/9/2018 19:15;34.82;0;;;;
110700;13/9/2018 19:16;34.83;0;;;;
110760;13/9/2018 19:17;34.82;1;;;;
110820;13/9/2018 19:18;34.8;1;;;;
110880;13/9/2018 19:19;34.81;0;;;;
110940;13/9/2018 19:20;34.82;0;;;;
