Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
61740;17/8/2018 6:03;35.37;0;0.311081;0.0294685;-0.966284;
61800;17/8/2018 6:04;35.37;0;0.434764;-0.10554;-0.909362;
61860;17/8/2018 6:05;35.39;0;0.419303;-0.0905393;-0.923592;
61920;17/8/2018 6:06;35.4;0;0.419303;-0.0905393;-0.909362;
61980;17/8/2018 6:07;35.39;0;0.419303;-0.0905393;-0.923592;
62040;17/8/2018 6:08;35.41;1;0.419303;-0.0905393;-0.923592;
62100;17/8/2018 6:09;35.41;3;0.419303;-0.0905393;-0.909362;
62160;17/8/2018 6:10;35.4;2;0.419303;-0.0905393;-0.923592;
62220;17/8/2018 6:11;35.41;1;0.419303;-0.0905393;-0.909362;
62280;17/8/2018 6:12;35.41;0;0.419303;-0.0905393;-0.923592;
62340;17/8/2018 6:13;35.42;1;0.419303;-0.0905393;-0.923592;
62400;17/8/2018 6:14;35.42;1;0.419303;-0.0905393;-0.923592;
62460;17/8/2018 6:15;35.41;0;0.419303;-0.0905393;-0.923592;
62520;17/8/2018 6:16;35.43;0;0.419303;-0.0905393;-0.923592;
62580;17/8/2018 6:17;35.44;1;0.419303;-0.0905393;-0.909362;
62640;17/8/2018 6:18;35.43;1;0.419303;-0.0905393;-0.923592;
62700;17/8/2018 6:19;35.43;0;0.419303;-0.0905393;-0.923592;
62760;17/8/2018 6:20;35.44;2;0.419303;-0.0905393;-0.923592;
62820;17/8/2018 6:21;35.43;0;0.419303;-0.0905393;-0.923592;
62880;17/8/2018 6:22;35.43;1;0.419303;-0.0905393;-0.923592;
62940;17/8/2018 6:23;35.43;0;0.419303;-0.0905393;-0.909362;
63000;17/8/2018 6:24;35.43;1;0.419303;-0.0905393;-0.923592;
63060;17/8/2018 6:25;35.44;2;0.419303;-0.0905393;-0.923592;
63120;17/8/2018 6:26;35.44;2;0.419303;-0.0905393;-0.923592;
63180;17/8/2018 6:27;35.42;0;0.419303;-0.0905393;-0.909362;
63240;17/8/2018 6:28;35.43;2;0.419303;-0.0905393;-0.923592;
63300;17/8/2018 6:29;35.41;0;0.372923;-0.0305354;-0.952053;
63360;17/8/2018 6:30;35.43;0;0.357462;-0.0305354;-0.952053;
63420;17/8/2018 6:31;35.43;28;-0.23003;0.0594705;-0.980514;
63480;17/8/2018 6:32;35.45;0;-0.199109;0.0594705;-0.994745;
63540;17/8/2018 6:33;35.41;0;-0.199109;0.0594705;-0.994745;
63600;17/8/2018 6:34;35.41;0;-0.199109;0.0594705;-0.994745;
63660;17/8/2018 6:35;35.42;0;-0.199109;0.0594705;-0.994745;
63720;17/8/2018 6:36;35.43;0;-0.199109;0.0594705;-0.994745;
63780;17/8/2018 6:37;35.43;0;-0.199109;0.0594705;-0.994745;
63840;17/8/2018 6:38;35.43;0;-0.0754266;0.0744715;-1.00898;
63900;17/8/2018 6:39;35.43;0;-0.0599663;0.0744715;-1.00898;
63960;17/8/2018 6:40;35.44;0;-0.0599663;0.0744715;-1.00898;
64020;17/8/2018 6:41;35.41;0;-0.0599663;0.0744715;-1.00898;
64080;17/8/2018 6:42;35.44;0;-0.0599663;0.0744715;-1.00898;
64140;17/8/2018 6:43;35.43;0;-0.24549;0.0594705;-0.980514;
64200;17/8/2018 6:44;35.44;0;-0.26095;0.0594705;-0.980514;
64260;17/8/2018 6:45;35.42;0;-0.24549;0.0594705;-0.980514;
64320;17/8/2018 6:46;35.44;0;-0.24549;0.0594705;-0.980514;
64380;17/8/2018 6:47;35.44;0;-0.24549;0.0594705;-0.980514;
64440;17/8/2018 6:48;35.46;0;-0.137268;0.0744715;-1.00898;
64500;17/8/2018 6:49;35.46;0;-0.137268;0.0744715;-1.00898;
64560;17/8/2018 6:50;35.46;0;-0.137268;0.0744715;-0.994745;
64620;17/8/2018 6:51;35.46;0;-0.137268;0.0744715;-1.00898;
64680;17/8/2018 6:52;35.48;0;-0.137268;0.0744715;-0.994745;
64740;17/8/2018 6:53;35.48;0;-0.137268;0.0744715;-1.00898;
64800;17/8/2018 6:54;35.48;0;-0.137268;0.0744715;-0.994745;
64860;17/8/2018 6:55;35.49;0;-0.137268;0.0744715;-0.994745;
64920;17/8/2018 6:56;35.48;0;-0.276411;0.0594705;-0.980514;
64980;17/8/2018 6:57;35.49;0;-0.291871;0.0594705;-0.980514;
65040;17/8/2018 6:58;35.5;0;-0.291871;0.0594705;-0.980514;
65100;17/8/2018 6:59;35.5;0;-0.291871;0.0594705;-0.980514;
65160;17/8/2018 7:00;35.51;0;-0.291871;0.0594705;-0.966284;
65220;17/8/2018 7:01;35.49;0;-0.291871;0.0594705;-0.980514;
65280;17/8/2018 7:02;35.5;0;-0.291871;0.0444695;-0.980514;
65340;17/8/2018 7:03;35.52;0;-0.291871;0.0594705;-0.966284;
65400;17/8/2018 7:04;35.52;0;-0.291871;0.0594705;-0.980514;
65460;17/8/2018 7:05;35.53;0;-0.291871;0.0594705;-0.966284;
65520;17/8/2018 7:06;35.54;0;-0.291871;0.0594705;-0.980514;
65580;17/8/2018 7:07;35.53;0;-0.291871;0.0444695;-0.966284;
65640;17/8/2018 7:08;35.54;0;-0.291871;0.0444695;-0.966284;
65700;17/8/2018 7:09;35.54;0;-0.291871;0.0594705;-0.966284;
65760;17/8/2018 7:10;35.55;0;-0.291871;0.0594705;-0.966284;
65820;17/8/2018 7:11;35.55;0;-0.291871;0.0444695;-0.980514;
65880;17/8/2018 7:12;35.56;0;-0.291871;0.0594705;-0.980514;
65940;17/8/2018 7:13;35.56;0;-0.291871;0.0444695;-0.966284;
66000;17/8/2018 7:14;35.55;0;-0.291871;0.0594705;-0.980514;
66060;17/8/2018 7:15;35.56;0;-0.291871;0.0444695;-0.966284;
66120;17/8/2018 7:16;35.57;0;-0.291871;0.0594705;-0.966284;
66180;17/8/2018 7:17;35.56;0;-0.307331;0.0444695;-0.980514;
66240;17/8/2018 7:18;35.57;0;-0.291871;0.0444695;-0.966284;
66300;17/8/2018 7:19;35.58;0;-0.291871;0.0444695;-0.980514;
66360;17/8/2018 7:20;35.59;0;0.388383;0.0444695;-0.937823;
66420;17/8/2018 7:21;35.6;0;-0.106347;0.134475;-0.994745;
66480;17/8/2018 7:22;35.6;0;-0.106347;0.134475;-1.00898;
66540;17/8/2018 7:23;35.6;0;-0.106347;0.104473;-1.00898;
66600;17/8/2018 7:24;35.6;6;0.2647;0.104473;-0.980514;
66660;17/8/2018 7:25;35.59;0;0.2647;0.0894725;-0.980514;
66720;17/8/2018 7:26;35.52;15;0.74397;-0.0605374;-0.681674;
66780;17/8/2018 7:27;35.44;0;0.697589;-0.0605374;-0.724365;
66840;17/8/2018 7:28;35.37;0;0.666668;-0.0455364;-0.752826;
66900;17/8/2018 7:29;35.33;0;0.635748;-0.0155344;-0.781287;
66960;17/8/2018 7:30;35.31;0;0.635748;-0.0155344;-0.781287;
67020;17/8/2018 7:31;35.29;0;0.620288;-0.0155344;-0.795518;
67080;17/8/2018 7:32;35.27;0;0.620288;-0.0155344;-0.795518;
67140;17/8/2018 7:33;35.25;0;0.635748;-0.0155344;-0.795518;
67200;17/8/2018 7:34;35.22;0;0.604827;-0.0155344;-0.809748;
67260;17/8/2018 7:35;35.19;0;0.604827;-0.0155344;-0.823979;
67320;17/8/2018 7:36;35.18;8;0.651208;-0.165544;-0.752826;
67380;17/8/2018 7:37;35.18;0;0.620288;-0.135542;-0.781287;
67440;17/8/2018 7:38;35.2;0;0.620288;-0.135542;-0.781287;
67500;17/8/2018 7:39;35.2;0;0.357462;-0.0155344;-0.952053;
67560;17/8/2018 7:40;35.21;0;0.372923;-0.000533435;-0.952053;
67620;17/8/2018 7:41;35.21;0;0.357462;-0.0155344;-0.952053;
67680;17/8/2018 7:42;35.22;15;0.666668;-0.180545;-0.738596;
67740;17/8/2018 7:43;35.2;0;0.666668;-0.165544;-0.752826;
67800;17/8/2018 7:44;35.16;0;0.651208;-0.165544;-0.752826;
67860;17/8/2018 7:45;35.17;0;0.620288;-0.150543;-0.767057;
67920;17/8/2018 7:46;35.15;0;0.589367;-0.120541;-0.809748;
67980;17/8/2018 7:47;35.13;3;0.403843;0.134475;0.897911;
68040;17/8/2018 7:48;35;0;0.357462;0.134475;0.912141;
68100;17/8/2018 7:49;34.89;0;0.372923;0.134475;0.912141;
68160;17/8/2018 7:50;34.8;0;0.372923;0.134475;0.912141;
68220;17/8/2018 7:51;34.73;0;0.342002;0.134475;0.912141;
68280;17/8/2018 7:52;34.67;0;0.342002;0.134475;0.926372;
68340;17/8/2018 7:53;34.65;0;0.326542;0.134475;0.926372;
68400;17/8/2018 7:54;34.58;4;0.403843;-0.0305354;-0.937823;
68460;17/8/2018 7:55;34.57;29;-0.616538;0.734515;0.243308;
68520;17/8/2018 7:56;34.52;0;-0.616538;0.884525;0.186386;
68580;17/8/2018 7:57;34.49;102;0.0946368;0.944528;0.00138982;
68640;17/8/2018 7:58;34.44;24;-0.802061;0.5095;0.328691;
68700;17/8/2018 7:59;34.36;0;-0.817522;0.494499;0.286;
68760;17/8/2018 8:00;34.31;0;-0.338252;0.944528;0.0867728;
68820;17/8/2018 8:01;34.29;1;-0.786601;0.194479;0.613301;
68880;17/8/2018 8:02;34.27;42;-0.631998;0.629508;0.271769;
68940;17/8/2018 8:03;34.23;83;-0.0599663;1.00453;-0.140915;
69000;17/8/2018 8:04;34.27;0;-0.0599663;1.00453;-0.183607;
69060;17/8/2018 8:05;34.35;58;-0.26095;0.959529;-0.169376;
69120;17/8/2018 8:06;34.53;0;-0.26095;0.959529;-0.197837;
69180;17/8/2018 8:07;34.67;0;-0.24549;0.944528;-0.240529;
69240;17/8/2018 8:08;34.8;35;-0.369173;1.06454;0.0156203;
69300;17/8/2018 8:09;34.88;15;-0.771141;0.599506;0.172156;
69360;17/8/2018 8:10;34.79;0;-0.771141;0.584505;0.257539;
69420;17/8/2018 8:11;34.75;0;-0.771141;0.584505;0.257539;
69480;17/8/2018 8:12;34.81;41;-0.353712;0.944528;-0.0982236;
69540;17/8/2018 8:13;34.7;96;-0.121808;1.00453;-0.0413017;
69600;17/8/2018 8:14;34.53;62;-0.7093;0.704513;0.101003;
69660;17/8/2018 8:15;34.43;193;-0.23003;0.899526;-0.112454;
69720;17/8/2018 8:16;34.37;40;-0.0754266;1.00453;-0.212068;
69780;17/8/2018 8:17;34.27;93;0.00187495;0.989531;-0.169376;
69840;17/8/2018 8:18;34.25;114;-0.307331;1.01953;-0.0839931;
69900;17/8/2018 8:19;34.26;174;-0.492855;0.869524;0.0298508;
69960;17/8/2018 8:20;34.34;0;-0.276411;0.944528;-0.240529;
70020;17/8/2018 8:21;34.41;0;-0.168189;0.944528;-0.340142;
70080;17/8/2018 8:22;34.46;0;-0.168189;0.929527;-0.368603;
70140;17/8/2018 8:23;34.5;11;-0.291871;0.97453;-0.0270712;
70200;17/8/2018 8:24;34.39;137;-0.276411;0.899526;-0.382833;
70260;17/8/2018 8:25;34.33;0;-0.214569;0.959529;-0.240529;
70320;17/8/2018 8:26;34.27;0;-0.384633;0.914527;-0.0555321;
70380;17/8/2018 8:27;34.24;2;-0.539236;0.824521;0.157925;
70440;17/8/2018 8:28;34.2;149;-0.137268;1.30455;-0.539369;
70500;17/8/2018 8:29;34.14;177;-0.183649;0.944528;-0.297451;
70560;17/8/2018 8:30;34.13;3;-0.523776;0.854523;-0.0839931;
70620;17/8/2018 8:31;34.12;0;-0.539236;0.854523;-0.0697626;
70680;17/8/2018 8:32;34.11;0;-0.477395;0.884525;-0.0555321;
70740;17/8/2018 8:33;34.1;25;-0.431014;0.824521;0.214847;
70800;17/8/2018 8:34;34.08;62;-0.214569;0.929527;-0.340142;
70860;17/8/2018 8:35;34.04;0;-0.199109;0.944528;-0.325911;
70920;17/8/2018 8:36;34.02;85;-0.199109;0.989531;-0.126685;
70980;17/8/2018 8:37;34.03;98;-0.369173;0.97453;-0.26899;
71040;17/8/2018 8:38;34.01;38;-0.508315;0.824521;-0.26899;
71100;17/8/2018 8:39;34;47;-0.431014;0.929527;-0.0697626;
71160;17/8/2018 8:40;33.99;24;-0.369173;0.914527;-0.140915;
71220;17/8/2018 8:41;33.98;0;-0.508315;0.854523;0.0725423;
71280;17/8/2018 8:42;33.99;2;-0.415554;0.899526;-0.140915;
71340;17/8/2018 8:43;33.97;0;-0.461935;0.884525;-0.0128407;
71400;17/8/2018 8:44;34;0;-0.431014;0.899526;0.0440813;
71460;17/8/2018 8:45;33.98;0;-0.431014;0.899526;0.0583118;
71520;17/8/2018 8:46;34;216;-0.693839;0.704513;-0.0555321;
71580;17/8/2018 8:47;34.09;0;-0.554696;0.824521;0.0583118;
71640;17/8/2018 8:48;34.2;135;-0.72476;0.479498;-0.155146;
71700;17/8/2018 8:49;34.25;306;-0.461935;0.779518;-0.325911;
71760;17/8/2018 8:50;34.2;201;0.0637162;0.884525;-0.226298;
71820;17/8/2018 8:51;34.13;183;-0.616538;0.704513;-0.354372;
71880;17/8/2018 8:52;34.07;173;-0.291871;0.734515;-0.397064;
71940;17/8/2018 8:53;33.98;156;-0.492855;0.80952;-0.311681;
72000;17/8/2018 8:54;33.97;109;-0.23003;0.959529;-0.354372;
72060;17/8/2018 8:55;33.98;260;-0.570157;1.39456;-0.439755;
72120;17/8/2018 8:56;34.24;293;-0.183649;1.04954;-0.140915;
72180;17/8/2018 8:57;34.86;621;-0.400093;0.794519;-0.439755;
72240;17/8/2018 8:58;35.16;614;-0.307331;0.779518;-0.254759;
72300;17/8/2018 8:59;35.25;476;0.0327956;0.824521;-0.226298;
72360;17/8/2018 9:00;35.26;488;0.0327956;0.779518;-0.468216;
72420;17/8/2018 9:01;35.1;341;-0.338252;0.884525;-0.354372;
72480;17/8/2018 9:02;34.91;83;-0.168189;0.884525;-0.439755;
72540;17/8/2018 9:03;34.71;264;-0.322792;0.899526;0.214847;
72600;17/8/2018 9:04;34.62;118;-0.106347;0.899526;-0.468216;
72660;17/8/2018 9:05;34.54;0;0.00187495;0.914527;-0.425525;
72720;17/8/2018 9:06;34.47;175;-0.183649;0.97453;-0.26899;
72780;17/8/2018 9:07;34.59;265;-0.0908869;1.00453;0.129464;
72840;17/8/2018 9:08;34.57;1;-0.0908869;0.989531;-0.155146;
72900;17/8/2018 9:09;34.54;66;-0.0754266;0.899526;-0.453986;
72960;17/8/2018 9:10;34.5;148;-0.570157;0.719514;-0.354372;
73020;17/8/2018 9:11;34.44;3;0.00187495;1.00453;-0.0697626;
73080;17/8/2018 9:12;34.41;75;-0.461935;0.869524;-0.0839931;
73140;17/8/2018 9:13;34.37;52;-0.24549;0.929527;-0.297451;
73200;17/8/2018 9:14;34.38;170;-0.121808;0.929527;-0.425525;
73260;17/8/2018 9:15;34.35;58;-0.75568;0.479498;0.428305;
73320;17/8/2018 9:16;34.34;230;-0.0754266;1.01953;-0.0270712;
73380;17/8/2018 9:17;34.57;90;-0.338252;0.944528;-0.212068;
73440;17/8/2018 9:18;34.72;121;-0.276411;0.97453;-0.226298;
73500;17/8/2018 9:19;34.7;137;-0.0754266;0.944528;-0.340142;
73560;17/8/2018 9:20;34.68;160;-0.631998;0.734515;-0.140915;
73620;17/8/2018 9:21;34.64;82;-0.74022;0.449496;-0.311681;
73680;17/8/2018 9:22;34.6;96;-0.400093;0.97453;-0.112454;
73740;17/8/2018 9:23;34.54;29;-0.26095;0.959529;-0.254759;
73800;17/8/2018 9:24;34.54;22;-0.631998;0.734515;-0.297451;
73860;17/8/2018 9:25;34.53;191;-0.7093;0.599506;-0.325911;
73920;17/8/2018 9:26;34.52;42;-0.168189;0.944528;-0.126685;
73980;17/8/2018 9:27;34.5;66;-0.199109;0.80952;-0.368603;
74040;17/8/2018 9:28;34.52;219;-0.168189;0.914527;-0.411294;
74100;17/8/2018 9:29;34.52;0;-0.384633;0.929527;-0.0555321;
74160;17/8/2018 9:30;34.51;0;0.0482559;0.989531;-0.212068;
74220;17/8/2018 9:31;34.48;8;-0.384633;0.914527;-0.0413017;
74280;17/8/2018 9:32;34.47;4;-0.137268;0.899526;-0.468216;
74340;17/8/2018 9:33;34.44;1;-0.0599663;0.899526;-0.468216;
74400;17/8/2018 9:34;34.45;0;-0.044506;0.869524;-0.525138;
74460;17/8/2018 9:35;34.42;99;-0.199109;0.914527;-0.411294;
74520;17/8/2018 9:36;34.56;236;-0.168189;0.914527;-0.397064;
74580;17/8/2018 9:37;34.6;207;-0.492855;0.884525;-0.0413017;
74640;17/8/2018 9:38;34.54;208;-0.168189;0.944528;-0.325911;
74700;17/8/2018 9:39;34.55;103;0.0327956;0.914527;-0.439755;
74760;17/8/2018 9:40;34.57;125;-0.307331;0.854523;0.399844;
74820;17/8/2018 9:41;34.48;52;-0.415554;0.989531;-0.0982236;
74880;17/8/2018 9:42;34.41;16;0.0173353;0.899526;-0.468216;
74940;17/8/2018 9:43;34.41;16;-0.0135854;0.884525;-0.297451;
75000;17/8/2018 9:44;34.37;237;-0.415554;0.854523;-0.340142;
75060;17/8/2018 9:45;34.32;13;-0.307331;0.959529;-0.0839931;
75120;17/8/2018 9:46;34.31;111;0.187399;1.06454;-0.453986;
75180;17/8/2018 9:47;34.43;227;-0.662919;0.689512;0.271769;
75240;17/8/2018 9:48;34.45;48;-0.554696;0.374491;0.741375;
75300;17/8/2018 9:49;34.44;144;-0.338252;0.899526;-0.325911;
75360;17/8/2018 9:50;34.41;20;-0.461935;0.899526;-0.112454;
75420;17/8/2018 9:51;34.39;0;-0.461935;0.884525;-0.112454;
75480;17/8/2018 9:52;34.35;27;-0.508315;0.869524;0.172156;
75540;17/8/2018 9:53;34.35;41;-0.384633;0.884525;0.0156203;
75600;17/8/2018 9:54;34.36;78;-0.523776;0.854523;0.0156203;
75660;17/8/2018 9:55;34.38;38;-0.106347;0.989531;-0.297451;
75720;17/8/2018 9:56;34.38;31;-0.24549;0.959529;-0.0270712;
75780;17/8/2018 9:57;34.38;50;-0.291871;0.854523;-0.354372;
75840;17/8/2018 9:58;34.35;217;-0.044506;1.01953;-0.212068;
75900;17/8/2018 9:59;34.32;181;-0.616538;0.794519;-0.240529;
75960;17/8/2018 10:00;34.27;105;-0.523776;0.824521;-0.240529;
76020;17/8/2018 10:01;34.24;114;-0.291871;0.97453;-0.325911;
76080;17/8/2018 10:02;34.23;67;-0.26095;0.97453;-0.26899;
76140;17/8/2018 10:03;34.23;8;-0.214569;0.944528;0.00138982;
76200;17/8/2018 10:04;34.24;109;-0.199109;1.00453;-0.0697626;
76260;17/8/2018 10:05;34.22;149;-0.786601;0.224481;0.542149;
76320;17/8/2018 10:06;34.21;150;0.0327956;0.989531;-0.28322;
76380;17/8/2018 10:07;34.2;168;-0.322792;0.884525;-0.311681;
76440;17/8/2018 10:08;34.18;186;-0.72476;0.614507;0.271769;
76500;17/8/2018 10:09;34.16;185;-0.678379;0.599506;-0.183607;
76560;17/8/2018 10:10;34.13;360;-0.23003;0.929527;0.0298508;
76620;17/8/2018 10:11;34.11;260;-0.0754266;0.944528;-0.254759;
76680;17/8/2018 10:12;34.08;193;-0.894823;0.179478;0.357152;
76740;17/8/2018 10:13;34.1;255;-0.400093;0.899526;-0.297451;
76800;17/8/2018 10:14;34.09;13;-0.307331;0.884525;-0.0270712;
76860;17/8/2018 10:15;34.09;101;-0.338252;0.854523;-0.325911;
76920;17/8/2018 10:16;34.11;59;-0.431014;0.869524;0.0440813;
76980;17/8/2018 10:17;34.13;236;-0.121808;1.00453;-0.240529;
77040;17/8/2018 10:18;34.12;126;0.125557;0.97453;-0.126685;
77100;17/8/2018 10:19;34.12;82;-0.106347;0.869524;-0.510908;
77160;17/8/2018 10:20;34.11;284;-0.0135854;0.989531;-0.126685;
77220;17/8/2018 10:21;34.11;93;-0.121808;0.884525;-0.482447;
77280;17/8/2018 10:22;34.14;1;-0.199109;0.944528;-0.325911;
77340;17/8/2018 10:23;34.13;107;0.0637162;0.944528;-0.382833;
77400;17/8/2018 10:24;34.14;3;-0.0599663;0.929527;-0.411294;
77460;17/8/2018 10:25;34.12;83;-0.121808;0.959529;-0.382833;
77520;17/8/2018 10:26;34.11;39;-0.24549;0.929527;-0.26899;
77580;17/8/2018 10:27;34.13;151;-0.539236;0.734515;-0.26899;
77640;17/8/2018 10:28;34.11;73;-0.137268;0.914527;-0.340142;
77700;17/8/2018 10:29;34.1;127;-0.446474;0.854523;0.0440813;
77760;17/8/2018 10:30;34.11;189;-0.106347;0.899526;-0.397064;
77820;17/8/2018 10:31;34.1;62;-1.01851;0.0744715;0.357152;
77880;17/8/2018 10:32;34.13;102;-0.616538;0.749516;0.200617;
77940;17/8/2018 10:33;34.14;120;-0.554696;0.689512;-0.468216;
78000;17/8/2018 10:34;34.16;173;-0.492855;0.719514;-0.197837;
78060;17/8/2018 10:35;34.2;159;-0.554696;0.80952;-0.254759;
78120;17/8/2018 10:36;34.3;134;-0.0135854;0.914527;-0.453986;
78180;17/8/2018 10:37;34.37;15;-0.0599663;0.914527;-0.482447;
78240;17/8/2018 10:38;34.48;0;-0.0290457;0.944528;-0.354372;
78300;17/8/2018 10:39;34.6;2;-0.0599663;0.959529;-0.340142;
78360;17/8/2018 10:40;34.61;134;-0.338252;0.884525;-0.397064;
78420;17/8/2018 10:41;34.53;191;-0.477395;0.65951;0.542149;
78480;17/8/2018 10:42;34.49;435;-0.307331;0.884525;-0.311681;
78540;17/8/2018 10:43;34.46;183;-0.894823;0.494499;0.101003;
78600;17/8/2018 10:44;34.49;237;-0.415554;0.854523;0.229078;
78660;17/8/2018 10:45;34.5;317;-0.26095;0.929527;-0.397064;
78720;17/8/2018 10:46;34.48;187;-0.802061;0.569504;0.157925;
78780;17/8/2018 10:47;34.45;70;-0.523776;0.824521;0.115234;
78840;17/8/2018 10:48;34.45;52;-0.322792;0.869524;-0.169376;
78900;17/8/2018 10:49;34.44;83;-0.121808;0.914527;-0.155146;
78960;17/8/2018 10:50;34.38;59;-0.461935;0.899526;-0.126685;
79020;17/8/2018 10:51;34.41;162;-0.353712;0.884525;-0.311681;
79080;17/8/2018 10:52;34.37;166;-0.137268;1.57457;-0.240529;
79140;17/8/2018 10:53;34.38;251;-0.0599663;0.989531;-0.26899;
79200;17/8/2018 10:54;34.41;148;-0.0599663;0.929527;-0.397064;
79260;17/8/2018 10:55;34.41;254;-0.322792;0.899526;-0.368603;
79320;17/8/2018 10:56;34.39;94;-0.0754266;0.989531;-0.26899;
79380;17/8/2018 10:57;34.39;163;-0.338252;0.824521;-0.496677;
79440;17/8/2018 10:58;34.39;153;-0.570157;0.80952;0.357152;
79500;17/8/2018 10:59;34.4;86;-0.492855;0.854523;0.0298508;
79560;17/8/2018 11:00;34.41;172;0.171938;0.914527;-0.28322;
79620;17/8/2018 11:01;34.41;222;-0.431014;0.914527;-0.297451;
79680;17/8/2018 11:02;34.4;248;-0.214569;0.944528;-0.325911;
79740;17/8/2018 11:03;34.42;149;-0.0908869;0.944528;-0.368603;
79800;17/8/2018 11:04;34.46;1;-0.0754266;0.959529;-0.311681;
79860;17/8/2018 11:05;34.49;0;-0.0135854;0.944528;-0.382833;
79920;17/8/2018 11:06;34.53;4;-0.106347;0.944528;-0.382833;
79980;17/8/2018 11:07;34.55;0;-0.0599663;0.944528;-0.354372;
80040;17/8/2018 11:08;34.57;1;-0.0290457;0.989531;-0.254759;
80100;17/8/2018 11:09;34.55;0;-0.338252;0.899526;-0.28322;
80160;17/8/2018 11:10;34.57;0;-0.492855;0.854523;0.157925;
80220;17/8/2018 11:11;34.58;0;-0.26095;0.929527;-0.311681;
80280;17/8/2018 11:12;34.58;188;-0.446474;0.869524;-0.28322;
80340;17/8/2018 11:13;34.57;74;-0.384633;0.704513;-0.610521;
80400;17/8/2018 11:14;34.54;112;-0.631998;0.734515;-0.26899;
80460;17/8/2018 11:15;34.53;144;-0.121808;0.914527;-0.26899;
80520;17/8/2018 11:16;34.52;273;-0.26095;0.944528;-0.226298;
80580;17/8/2018 11:17;34.64;21;0.0482559;0.929527;-0.453986;
80640;17/8/2018 11:18;34.8;72;-0.972125;0.524501;0.129464;
80700;17/8/2018 11:19;34.9;205;-0.24549;0.899526;-0.439755;
80760;17/8/2018 11:20;34.96;13;-0.121808;0.869524;-0.510908;
80820;17/8/2018 11:21;34.98;3;-0.0754266;0.929527;-0.425525;
80880;17/8/2018 11:22;35;3;-0.0290457;0.914527;-0.482447;
80940;17/8/2018 11:23;35.01;186;-0.446474;1.13954;-0.439755;
81000;17/8/2018 11:24;34.93;39;-0.291871;0.959529;-0.126685;
81060;17/8/2018 11:25;34.88;27;-0.477395;0.944528;-0.0839931;
81120;17/8/2018 11:26;34.81;7;-0.384633;0.929527;-0.112454;
81180;17/8/2018 11:27;34.8;3;-0.369173;0.929527;-0.0982236;
81240;17/8/2018 11:28;34.8;1;-0.152728;0.959529;-0.311681;
81300;17/8/2018 11:29;34.77;266;-0.0754266;1.00453;0.115234;
81360;17/8/2018 11:30;34.73;111;-0.492855;0.899526;-0.0982236;
81420;17/8/2018 11:31;34.67;58;-0.24549;0.824521;-0.525138;
81480;17/8/2018 11:32;34.64;122;-0.7093;0.65951;0.229078;
81540;17/8/2018 11:33;34.58;148;-0.121808;1.00453;-0.397064;
81600;17/8/2018 11:34;34.57;180;-0.26095;0.914527;-0.140915;
81660;17/8/2018 11:35;34.54;160;-0.894823;0.419494;0.172156;
81720;17/8/2018 11:36;34.58;32;-0.492855;0.899526;-0.112454;
81780;17/8/2018 11:37;34.6;27;-0.431014;0.914527;0.00138982;
81840;17/8/2018 11:38;34.63;340;-0.848442;0.35949;0.357152;
81900;17/8/2018 11:39;34.62;116;0.496605;0.824521;-0.382833;
81960;17/8/2018 11:40;34.61;34;-0.26095;0.929527;-0.297451;
82020;17/8/2018 11:41;34.61;42;-0.508315;0.824521;0.0440813;
82080;17/8/2018 11:42;34.63;4;-0.307331;0.899526;-0.354372;
82140;17/8/2018 11:43;34.61;7;-0.446474;0.884525;0.157925;
82200;17/8/2018 11:44;34.6;0;-0.477395;0.884525;-0.0697626;
82260;17/8/2018 11:45;34.62;0;-0.446474;0.899526;0.0583118;
82320;17/8/2018 11:46;34.62;1;-0.322792;0.959529;-0.112454;
82380;17/8/2018 11:47;34.61;34;0.187399;0.899526;-0.468216;
82440;17/8/2018 11:48;34.6;3;0.496605;0.869524;-0.28322;
82500;17/8/2018 11:49;34.6;167;-0.26095;0.959529;-0.0413017;
82560;17/8/2018 11:50;34.55;47;-0.384633;0.914527;-0.183607;
82620;17/8/2018 11:51;34.51;80;-0.199109;0.839522;-0.368603;
82680;17/8/2018 11:52;34.47;139;0.125557;0.959529;-0.525138;
82740;17/8/2018 11:53;34.5;38;-0.384633;0.944528;-0.0697626;
82800;17/8/2018 11:54;34.49;0;-0.400093;0.914527;0.0867728;
82860;17/8/2018 11:55;34.51;16;-0.276411;0.944528;-0.254759;
82920;17/8/2018 11:56;34.54;2;-0.554696;0.80952;0.0298508;
82980;17/8/2018 11:57;34.54;0;-0.508315;0.839522;0.0440813;
83040;17/8/2018 11:58;34.54;0;-0.322792;0.944528;0.0298508;
83100;17/8/2018 11:59;34.54;7;-0.446474;0.884525;0.0583118;
83160;17/8/2018 12:00;34.55;1;-0.446474;0.899526;-0.0982236;
83220;17/8/2018 12:01;34.57;0;-0.477395;0.839522;-0.0839931;
83280;17/8/2018 12:02;34.57;0;-0.369173;0.914527;-0.112454;
83340;17/8/2018 12:03;34.57;16;-0.400093;0.914527;-0.0839931;
83400;17/8/2018 12:04;34.57;2;-0.276411;0.899526;0.172156;
83460;17/8/2018 12:05;34.53;2;-0.384633;0.929527;-0.0697626;
83520;17/8/2018 12:06;34.52;220;-0.106347;1.48456;-0.297451;
83580;17/8/2018 12:07;34.5;54;-0.044506;0.959529;-0.340142;
