Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
48120;28/8/2018 6:15;34.32;0;0.264999;0.402826;0.871522;
48180;28/8/2018 6:16;34.32;0;0.280515;0.402826;0.871522;
48240;28/8/2018 6:17;34.3;0;0.264999;0.402826;0.871522;
48300;28/8/2018 6:18;34.3;0;0.264999;0.402826;0.871522;
48360;28/8/2018 6:19;34.3;0;0.264999;0.402826;0.871522;
48420;28/8/2018 6:20;34.32;0;0.249482;0.402826;0.871522;
48480;28/8/2018 6:21;34.37;0;0.140866;0.330506;0.915826;
48540;28/8/2018 6:22;34.4;0;-0.0142988;0.330506;0.930593;
48600;28/8/2018 6:23;34.39;0;-0.0298153;0.34497;0.930593;
48660;28/8/2018 6:24;34.41;0;-0.0298153;0.330506;0.930593;
48720;28/8/2018 6:25;34.38;0;-0.0298153;0.34497;0.930593;
48780;28/8/2018 6:26;34.34;0;-0.0453318;0.34497;0.930593;
48840;28/8/2018 6:27;34.32;0;-0.0298153;0.34497;0.930593;
48900;28/8/2018 6:28;34.26;0;-0.0453318;0.34497;0.930593;
48960;28/8/2018 6:29;34.26;0;-0.0453318;0.34497;0.930593;
49020;28/8/2018 6:30;34.23;0;-0.0453318;0.34497;0.930593;
49080;28/8/2018 6:31;34.25;0;-0.0608484;0.34497;0.930593;
49140;28/8/2018 6:32;34.23;0;0.373614;0.373898;0.841987;
49200;28/8/2018 6:33;34.22;0;0.373614;0.359434;0.841987;
49260;28/8/2018 6:34;34.23;0;0.373614;0.359434;0.841987;
49320;28/8/2018 6:35;34.25;1;0.389131;0.330506;0.856755;
49380;28/8/2018 6:36;34.27;0;0.389131;0.330506;0.856755;
49440;28/8/2018 6:37;34.27;56;-0.99184;0.171403;-0.117917;
49500;28/8/2018 6:38;34.35;0;-0.976323;0.171403;-0.117917;
49560;28/8/2018 6:39;34.46;0;-0.976323;0.171403;-0.132685;
49620;28/8/2018 6:40;34.54;0;-0.99184;0.185867;-0.132685;
49680;28/8/2018 6:41;34.58;0;-0.976323;0.185867;-0.132685;
49740;28/8/2018 6:42;34.6;0;-0.976323;0.185867;-0.132685;
49800;28/8/2018 6:43;34.6;0;-0.99184;0.185867;-0.117917;
49860;28/8/2018 6:44;34.57;0;-0.99184;0.185867;-0.117917;
49920;28/8/2018 6:45;34.58;0;-0.99184;0.171403;-0.117917;
49980;28/8/2018 6:46;34.58;0;-0.976323;0.185867;-0.117917;
50040;28/8/2018 6:47;34.59;0;-0.976323;0.185867;-0.117917;
50100;28/8/2018 6:48;34.57;0;-0.976323;0.171403;-0.117917;
50160;28/8/2018 6:49;34.56;0;-0.976323;0.171403;-0.117917;
50220;28/8/2018 6:50;34.58;0;-0.976323;0.171403;-0.117917;
50280;28/8/2018 6:51;34.61;0;-0.976323;0.185867;-0.132685;
50340;28/8/2018 6:52;34.59;0;-0.99184;0.171403;-0.132685;
50400;28/8/2018 6:53;34.59;0;-0.976323;0.185867;-0.132685;
50460;28/8/2018 6:54;34.52;21;-0.728059;0.287115;0.605703;
50520;28/8/2018 6:55;34.37;0;-0.728059;0.287115;0.605703;
50580;28/8/2018 6:56;34.23;0;-0.728059;0.287115;0.605703;
50640;28/8/2018 6:57;34.13;0;-0.728059;0.287115;0.605703;
50700;28/8/2018 6:58;34.04;0;-0.728059;0.287115;0.605703;
50760;28/8/2018 6:59;33.97;0;-0.728059;0.301579;0.605703;
50820;28/8/2018 7:00;33.9;0;-0.728059;0.301579;0.590935;
50880;28/8/2018 7:01;33.84;0;-0.743575;0.301579;0.605703;
50940;28/8/2018 7:02;33.81;0;-0.743575;0.287115;0.576167;
51000;28/8/2018 7:03;33.79;0;-0.728059;0.287115;0.590935;
51060;28/8/2018 7:04;33.75;0;-0.743575;0.301579;0.576167;
51120;28/8/2018 7:05;33.72;0;-0.743575;0.287115;0.590935;
51180;28/8/2018 7:06;33.75;16;0.43568;0.402826;0.782916;
51240;28/8/2018 7:07;33.73;0;0.48223;0.402826;0.782916;
51300;28/8/2018 7:08;33.76;0;0.466713;0.402826;0.782916;
51360;28/8/2018 7:09;33.78;0;0.48223;0.402826;0.768148;
51420;28/8/2018 7:10;33.77;0;0.466713;0.41729;0.782916;
51480;28/8/2018 7:11;33.8;0;0.311548;0.402826;0.901058;
51540;28/8/2018 7:12;33.82;2;0.389131;0.34497;0.856755;
51600;28/8/2018 7:13;33.85;0;0.420164;0.330506;0.841987;
51660;28/8/2018 7:14;33.88;0;0.420164;0.330506;0.841987;
51720;28/8/2018 7:15;33.93;3;0.420164;0.48961;0.768148;
51780;28/8/2018 7:16;33.95;0;0.420164;0.48961;0.768148;
51840;28/8/2018 7:17;33.98;0;0.404647;0.48961;0.768148;
51900;28/8/2018 7:18;33.98;0;0.404647;0.48961;0.768148;
51960;28/8/2018 7:19;33.98;0;0.389131;0.48961;0.782916;
52020;28/8/2018 7:20;34;0;0.559813;0.460682;0.694309;
52080;28/8/2018 7:21;33.97;0;0.544296;0.460682;0.709077;
52140;28/8/2018 7:22;33.91;0;0.513263;0.460682;0.723845;
52200;28/8/2018 7:23;33.91;1;0.544296;0.460682;0.709077;
52260;28/8/2018 7:24;33.91;1;0.544296;0.460682;0.694309;
52320;28/8/2018 7:25;33.9;1;0.559813;0.460682;0.709077;
52380;28/8/2018 7:26;33.89;0;0.52878;0.460682;0.709077;
52440;28/8/2018 7:27;33.91;0;0.48223;0.48961;0.75338;
52500;28/8/2018 7:28;34.14;31;-0.216014;-0.0021638;-0.989214;
52560;28/8/2018 7:29;34.34;0;-0.216014;0.0123001;-1.00398;
52620;28/8/2018 7:30;34.37;33;0.963242;0.258187;-0.206523;
52680;28/8/2018 7:31;34.3;0;0.978759;0.258187;-0.221291;
52740;28/8/2018 7:32;34.24;0;0.963242;0.243723;-0.206523;
52800;28/8/2018 7:33;34.18;0;0.978759;0.258187;-0.206523;
52860;28/8/2018 7:34;34.13;0;0.994275;0.272651;-0.147452;
52920;28/8/2018 7:35;34.07;0;0.327065;0.402826;0.856755;
52980;28/8/2018 7:36;34.04;0;0.342581;0.402826;0.841987;
53040;28/8/2018 7:37;34.01;0;0.342581;0.402826;0.841987;
53100;28/8/2018 7:38;33.98;7;0.916693;0.0846197;-0.442807;
53160;28/8/2018 7:39;34.04;0;0.916693;0.0846197;-0.442807;
53220;28/8/2018 7:40;34.04;18;-0.526344;0.836744;-0.132685;
53280;28/8/2018 7:41;33.98;0;-0.510828;0.851208;-0.132685;
53340;28/8/2018 7:42;33.93;0;-0.495311;0.865672;-0.0883813;
53400;28/8/2018 7:43;33.91;0;-0.479795;0.865672;-0.0736135;
53460;28/8/2018 7:44;33.86;0;-0.495311;0.865672;-0.0588458;
53520;28/8/2018 7:45;33.81;0;-0.495311;0.865672;-0.0736135;
53580;28/8/2018 7:46;33.75;197;-0.169464;0.807816;-0.605252;
53640;28/8/2018 7:47;33.59;133;0.0477673;0.937991;-0.428039;
53700;28/8/2018 7:48;33.45;34;-0.122914;0.952455;-0.354201;
53760;28/8/2018 7:49;33.44;70;0.00121774;0.995847;-0.117917;
53820;28/8/2018 7:50;33.5;72;-0.153948;0.851208;-0.472343;
53880;28/8/2018 7:51;33.54;173;0.0167343;0.923527;-0.472343;
53940;28/8/2018 7:52;33.68;275;-0.914257;0.214795;0.487561;
54000;28/8/2018 7:53;33.79;172;-0.960807;0.316043;0.16267;
54060;28/8/2018 7:54;33.85;237;-0.0918814;0.952455;-0.339433;
54120;28/8/2018 7:55;33.91;76;-0.0763649;1.01031;-0.605252;
54180;28/8/2018 7:56;33.89;70;0.156383;0.995847;-0.339433;
54240;28/8/2018 7:57;33.94;89;-0.324629;0.937991;-0.147452;
54300;28/8/2018 7:58;33.95;25;-0.681509;0.663177;0.266045;
54360;28/8/2018 7:59;33.92;21;0.109833;1.06817;-0.383736;
54420;28/8/2018 8:00;33.91;68;-0.122914;0.952455;-0.324665;
54480;28/8/2018 8:01;34.02;129;-0.371179;0.909063;-0.250827;
54540;28/8/2018 8:02;33.99;602;-0.153948;0.865672;-0.516646;
54600;28/8/2018 8:03;33.91;97;-0.743575;0.663177;0.0740639;
54660;28/8/2018 8:04;33.88;102;-0.169464;0.865672;-0.516646;
54720;28/8/2018 8:05;33.84;411;-0.27808;0.952455;-0.236059;
54780;28/8/2018 8:06;33.71;101;-0.262563;0.8946;-0.413272;
54840;28/8/2018 8:07;33.54;41;-0.340146;0.836744;-0.250827;
54900;28/8/2018 8:08;33.47;16;-0.200497;0.8946;-0.383736;
54960;28/8/2018 8:09;33.45;263;-0.23153;0.923527;-0.457575;
55020;28/8/2018 8:10;33.43;151;-0.23153;0.865672;-0.428039;
55080;28/8/2018 8:11;33.43;73;-0.340146;0.952455;-0.147452;
55140;28/8/2018 8:12;33.32;364;0.140866;0.937991;-0.472343;
55200;28/8/2018 8:13;33.26;926;0.0167343;0.865672;-0.62002;
55260;28/8/2018 8:14;33.13;32;-0.433245;0.909063;-0.044078;
55320;28/8/2018 8:15;32.93;0;-0.541861;0.836744;0.014993;
55380;28/8/2018 8:16;32.8;0;-0.526344;0.836744;0.000225208;
55440;28/8/2018 8:17;32.7;0;-0.479795;0.865672;-0.044078;
55500;28/8/2018 8:18;32.61;0;-0.309113;0.937991;-0.191756;
55560;28/8/2018 8:19;32.6;42;-0.0142988;0.880136;-0.531414;
55620;28/8/2018 8:20;32.61;0;0.00121774;0.880136;-0.531414;
55680;28/8/2018 8:21;32.59;0;0.00121774;0.880136;-0.516646;
55740;28/8/2018 8:22;32.6;2;-0.0142988;0.880136;-0.516646;
55800;28/8/2018 8:23;32.58;1;-0.0298153;0.880136;-0.516646;
55860;28/8/2018 8:24;32.55;0;-0.0918814;0.865672;-0.531414;
55920;28/8/2018 8:25;32.55;0;-0.122914;0.880136;-0.516646;
55980;28/8/2018 8:26;32.51;0;-0.122914;0.865672;-0.531414;
56040;28/8/2018 8:27;32.49;0;-0.122914;0.880136;-0.516646;
56100;28/8/2018 8:28;32.47;0;-0.122914;0.865672;-0.516646;
56160;28/8/2018 8:29;32.44;0;-0.0918814;0.880136;-0.546181;
56220;28/8/2018 8:30;32.42;0;-0.0918814;0.851208;-0.546181;
56280;28/8/2018 8:31;32.44;1;-0.0763649;0.865672;-0.546181;
56340;28/8/2018 8:32;32.44;0;-0.0608484;0.851208;-0.560949;
56400;28/8/2018 8:33;32.44;0;-0.0763649;0.865672;-0.560949;
56460;28/8/2018 8:34;32.43;4;-0.0918814;0.851208;-0.546181;
56520;28/8/2018 8:35;32.45;1;-0.107398;0.865672;-0.516646;
56580;28/8/2018 8:36;32.42;0;-0.122914;0.865672;-0.516646;
56640;28/8/2018 8:37;32.42;0;-0.122914;0.880136;-0.501878;
56700;28/8/2018 8:38;32.36;44;-0.0298153;0.952455;-0.354201;
56760;28/8/2018 8:39;32.38;0;-0.0453318;0.937991;-0.428039;
56820;28/8/2018 8:40;32.33;0;-0.0453318;0.923527;-0.442807;
56880;28/8/2018 8:41;32.28;0;0.00121774;0.923527;-0.457575;
56940;28/8/2018 8:42;32.3;0;-0.0298153;0.909063;-0.48711;
57000;28/8/2018 8:43;32.28;0;-0.0298153;0.923527;-0.442807;
57060;28/8/2018 8:44;32.28;0;-0.0608484;0.8946;-0.472343;
57120;28/8/2018 8:45;32.24;1;-0.0298153;0.8946;-0.48711;
57180;28/8/2018 8:46;32.25;0;0.00121774;0.8946;-0.472343;
57240;28/8/2018 8:47;32.24;0;-0.0142988;0.923527;-0.457575;
57300;28/8/2018 8:48;32.25;0;-0.0142988;0.909063;-0.472343;
57360;28/8/2018 8:49;32.25;0;0.0167343;0.909063;-0.472343;
57420;28/8/2018 8:50;32.26;0;0.00121774;0.909063;-0.457575;
57480;28/8/2018 8:51;32.23;0;-0.0918814;0.981383;-0.236059;
57540;28/8/2018 8:52;32.18;0;-0.0918814;0.995847;-0.147452;
57600;28/8/2018 8:53;32.11;35;0.0477673;0.952455;-0.546181;
57660;28/8/2018 8:54;32.18;13;0.249482;0.952455;-0.324665;
57720;28/8/2018 8:55;32.24;8;-0.402212;0.851208;0.236509;
57780;28/8/2018 8:56;32.33;5;-0.169464;0.937991;-0.339433;
57840;28/8/2018 8:57;32.38;0;-0.169464;0.981383;-0.206523;
57900;28/8/2018 8:58;32.44;0;-0.184981;0.966919;-0.206523;
57960;28/8/2018 8:59;32.52;0;-0.153948;0.966919;-0.236059;
58020;28/8/2018 9:00;32.58;0;-0.169464;0.966919;-0.265594;
58080;28/8/2018 9:01;32.63;0;-0.122914;0.952455;-0.339433;
58140;28/8/2018 9:02;32.65;36;-0.355662;0.937991;-0.117917;
58200;28/8/2018 9:03;32.63;2;-0.138431;0.981383;-0.176988;
58260;28/8/2018 9:04;32.56;145;-0.153948;0.995847;-0.324665;
58320;28/8/2018 9:05;32.71;115;-0.153948;0.937991;-0.324665;
58380;28/8/2018 9:06;32.8;258;-0.479795;0.865672;0.000225208;
58440;28/8/2018 9:07;32.75;14;-0.479795;0.880136;-0.0145425;
58500;28/8/2018 9:08;32.61;1;-0.557377;0.865672;-0.0145425;
58560;28/8/2018 9:09;32.52;2;-0.510828;0.865672;-0.0145425;
58620;28/8/2018 9:10;32.46;0;-0.479795;0.880136;-0.044078;
58680;28/8/2018 9:11;32.42;7;-0.526344;0.851208;-0.0293103;
58740;28/8/2018 9:12;32.39;2;-0.495311;0.865672;-0.0145425;
58800;28/8/2018 9:13;32.39;6;-0.23153;0.952455;-0.16222;
58860;28/8/2018 9:14;32.39;0;-0.371179;0.923527;-0.0736135;
58920;28/8/2018 9:15;32.43;0;-0.27808;0.937991;-0.221291;
58980;28/8/2018 9:16;32.45;3;-0.448761;0.880136;-0.0736135;
59040;28/8/2018 9:17;32.45;2;-0.464278;0.8946;-0.0293103;
59100;28/8/2018 9:18;32.42;38;-0.371179;0.272651;-0.117917;
59160;28/8/2018 9:19;32.47;228;-0.247047;0.966919;-0.117917;
59220;28/8/2018 9:20;32.45;12;-0.216014;0.981383;-0.0736135;
59280;28/8/2018 9:21;32.41;3;-0.23153;0.981383;-0.0736135;
59340;28/8/2018 9:22;32.41;7;-0.200497;0.966919;-0.176988;
59400;28/8/2018 9:23;32.39;0;-0.153948;0.923527;-0.398504;
59460;28/8/2018 9:24;32.39;0;-0.153948;0.923527;-0.413272;
59520;28/8/2018 9:25;32.4;27;0.0477673;0.880136;-0.531414;
59580;28/8/2018 9:26;32.49;35;-0.0918814;0.966919;-0.250827;
59640;28/8/2018 9:27;32.54;17;-0.402212;0.909063;-0.0736135;
59700;28/8/2018 9:28;32.58;0;-0.371179;0.923527;-0.0293103;
59760;28/8/2018 9:29;32.63;13;-0.371179;0.909063;-0.132685;
59820;28/8/2018 9:30;32.71;6;-0.0298153;0.952455;-0.368969;
59880;28/8/2018 9:31;32.87;125;-0.0918814;0.995847;-0.324665;
59940;28/8/2018 9:32;32.89;7;-0.138431;0.836744;-0.560949;
60000;28/8/2018 9:33;32.92;207;0.0477673;0.981383;-0.324665;
60060;28/8/2018 9:34;32.9;15;-0.107398;0.909063;-0.428039;
60120;28/8/2018 9:35;32.89;32;0.0943169;0.923527;-0.413272;
60180;28/8/2018 9:36;32.97;0;0.0477673;0.937991;-0.398504;
60240;28/8/2018 9:37;33.05;15;-0.216014;0.909063;-0.48711;
60300;28/8/2018 9:38;33.07;19;0.0167343;0.937991;-0.428039;
60360;28/8/2018 9:39;33.01;0;-0.0763649;0.923527;-0.442807;
60420;28/8/2018 9:40;32.96;187;-0.0142988;0.952455;-0.309898;
60480;28/8/2018 9:41;32.93;13;-0.681509;0.663177;0.280812;
60540;28/8/2018 9:42;32.98;0;-0.681509;0.706568;0.177438;
60600;28/8/2018 9:43;33.02;10;0.0167343;0.966919;-0.324665;
60660;28/8/2018 9:44;33.08;197;0.249482;1.22727;-0.236059;
60720;28/8/2018 9:45;33.11;54;-0.0298153;0.952455;-0.354201;
60780;28/8/2018 9:46;33.08;0;-0.0142988;0.937991;-0.368969;
60840;28/8/2018 9:47;33.13;0;0.0167343;0.937991;-0.398504;
60900;28/8/2018 9:48;33.15;0;0.0167343;0.937991;-0.398504;
60960;28/8/2018 9:49;33.18;0;-0.0298153;0.937991;-0.413272;
61020;28/8/2018 9:50;33.21;0;-0.0918814;0.937991;-0.413272;
61080;28/8/2018 9:51;33.2;0;-0.0918814;0.937991;-0.413272;
61140;28/8/2018 9:52;33.2;0;-0.169464;0.880136;-0.48711;
61200;28/8/2018 9:53;33.19;0;-0.169464;0.880136;-0.48711;
61260;28/8/2018 9:54;33.18;0;-0.138431;0.865672;-0.516646;
61320;28/8/2018 9:55;33.15;183;0.0322508;0.807816;-0.191756;
61380;28/8/2018 9:56;33.18;34;-0.495311;0.909063;-0.117917;
61440;28/8/2018 9:57;33.19;0;-0.510828;0.851208;0.014993;
61500;28/8/2018 9:58;33.21;10;-0.0918814;0.8946;-0.428039;
61560;28/8/2018 9:59;33.18;11;-0.0453318;0.952455;-0.398504;
61620;28/8/2018 10:00;33.14;1;-0.0763649;0.952455;-0.368969;
61680;28/8/2018 10:01;33.12;0;-0.0298153;0.952455;-0.368969;
61740;28/8/2018 10:02;33.15;1;-0.0298153;0.966919;-0.339433;
61800;28/8/2018 10:03;33.13;0;0.0943169;0.952455;-0.368969;
61860;28/8/2018 10:04;33.14;0;0.0477673;0.966919;-0.354201;
61920;28/8/2018 10:05;33.18;0;0.0632838;0.952455;-0.383736;
61980;28/8/2018 10:06;33.2;0;-0.138431;0.995847;-0.117917;
62040;28/8/2018 10:07;33.18;39;-0.433245;0.706568;-0.560949;
62100;28/8/2018 10:08;33.07;3;-0.200497;0.764424;-0.634788;
62160;28/8/2018 10:09;33;2;-0.216014;0.793352;-0.575717;
62220;28/8/2018 10:10;32.95;0;-0.169464;0.836744;-0.546181;
62280;28/8/2018 10:11;32.95;0;-0.200497;0.836744;-0.531414;
62340;28/8/2018 10:12;32.93;1;-0.0918814;0.836744;-0.575717;
62400;28/8/2018 10:13;32.93;0;-0.0608484;0.851208;-0.575717;
62460;28/8/2018 10:14;32.93;0;-0.122914;0.836744;-0.560949;
62520;28/8/2018 10:15;32.91;28;-0.355662;0.923527;-0.132685;
62580;28/8/2018 10:16;32.95;0;-0.386695;0.923527;-0.0883813;
62640;28/8/2018 10:17;32.98;4;0.218449;0.995847;-0.16222;
62700;28/8/2018 10:18;33;1;0.140866;0.995847;-0.0883813;
62760;28/8/2018 10:19;33.01;1;0.202933;0.923527;-0.250827;
62820;28/8/2018 10:20;33.05;0;0.12535;0.995847;-0.206523;
62880;28/8/2018 10:21;33.04;0;0.233966;0.952455;-0.265594;
62940;28/8/2018 10:22;33.07;3;0.233966;0.995847;-0.147452;
63000;28/8/2018 10:23;33.16;0;0.264999;0.995847;-0.191756;
63060;28/8/2018 10:24;33.23;0;0.249482;0.995847;-0.16222;
63120;28/8/2018 10:25;33.29;0;0.264999;0.966919;-0.221291;
63180;28/8/2018 10:26;33.34;0;0.249482;0.937991;-0.280362;
63240;28/8/2018 10:27;33.34;2;0.296032;0.981383;-0.147452;
63300;28/8/2018 10:28;33.36;0;0.311548;0.966919;-0.147452;
63360;28/8/2018 10:29;33.38;0;0.311548;0.966919;-0.176988;
63420;28/8/2018 10:30;33.4;0;0.233966;0.981383;-0.191756;
63480;28/8/2018 10:31;33.37;0;0.296032;0.966919;-0.206523;
63540;28/8/2018 10:32;33.32;32;-0.355662;0.865672;-0.383736;
63600;28/8/2018 10:33;33.26;0;-0.355662;0.865672;-0.383736;
63660;28/8/2018 10:34;33.24;165;-0.262563;0.952455;-0.221291;
63720;28/8/2018 10:35;33.27;3;-0.852191;0.475146;0.206974;
63780;28/8/2018 10:36;33.29;317;0.0322508;0.981383;-0.29513;
63840;28/8/2018 10:37;33.27;264;0.0788004;0.937991;-0.368969;
63900;28/8/2018 10:38;33.25;14;-0.247047;0.952455;-0.16222;
63960;28/8/2018 10:39;33.31;0;-0.247047;0.966919;-0.16222;
64020;28/8/2018 10:40;33.36;0;-0.262563;0.952455;-0.176988;
64080;28/8/2018 10:41;33.41;0;-0.184981;0.981383;-0.117917;
64140;28/8/2018 10:42;33.39;0;-0.184981;0.981383;-0.117917;
64200;28/8/2018 10:43;33.41;3;-0.0298153;0.981383;-0.280362;
64260;28/8/2018 10:44;33.39;0;-0.0918814;1.01031;-0.0883813;
64320;28/8/2018 10:45;33.39;0;-0.0763649;1.01031;-0.0883813;
64380;28/8/2018 10:46;33.39;0;-0.0918814;0.995847;-0.0736135;
64440;28/8/2018 10:47;33.37;0;0.0322508;0.981383;-0.280362;
64500;28/8/2018 10:48;33.38;0;0.0477673;0.981383;-0.29513;
64560;28/8/2018 10:49;33.36;1;0.0632838;0.966919;-0.309898;
64620;28/8/2018 10:50;33.38;2;0.0632838;0.952455;-0.368969;
64680;28/8/2018 10:51;33.43;1;0.0788004;0.981383;-0.339433;
64740;28/8/2018 10:52;33.44;0;0.0322508;0.995847;-0.265594;
64800;28/8/2018 10:53;33.43;0;0.0322508;0.981383;-0.309898;
64860;28/8/2018 10:54;33.46;235;-0.572894;0.836744;-0.0293103;
64920;28/8/2018 10:55;33.52;9;-0.0453318;1.01031;-0.0883813;
64980;28/8/2018 10:56;33.57;1;-0.293596;0.8946;-0.368969;
65040;28/8/2018 10:57;33.54;1;-0.293596;0.8946;-0.383736;
65100;28/8/2018 10:58;33.5;0;-0.340146;0.923527;-0.221291;
65160;28/8/2018 10:59;33.48;290;0.296032;1.40084;-0.265594;
65220;28/8/2018 11:00;33.42;454;0.0788004;1.01031;-0.0588458;
65280;28/8/2018 11:01;33.32;68;-0.371179;0.923527;0.014993;
65340;28/8/2018 11:02;33.2;3;-0.324629;0.952455;-0.117917;
65400;28/8/2018 11:03;33.18;13;-0.386695;0.909063;-0.103149;
65460;28/8/2018 11:04;33.2;0;-0.340146;0.937991;-0.103149;
65520;28/8/2018 11:05;33.21;0;-0.417728;0.8946;-0.147452;
65580;28/8/2018 11:06;33.19;0;-0.448761;0.880136;-0.0145425;
65640;28/8/2018 11:07;33.21;1;-0.448761;0.880136;-0.044078;
65700;28/8/2018 11:08;33.21;2;-0.340146;0.937991;-0.0883813;
65760;28/8/2018 11:09;33.2;22;-0.0918814;0.909063;-0.442807;
65820;28/8/2018 11:10;33.25;0;-0.0918814;0.909063;-0.442807;
65880;28/8/2018 11:11;33.31;117;-0.216014;0.923527;-0.368969;
65940;28/8/2018 11:12;33.39;20;0.0322508;1.01031;-0.132685;
66000;28/8/2018 11:13;33.54;0;-0.371179;0.923527;-0.0293103;
66060;28/8/2018 11:14;33.5;57;-0.774609;0.561929;0.280812;
66120;28/8/2018 11:15;33.42;65;-0.836675;0.533001;0.118367;
66180;28/8/2018 11:16;33.42;1;0.00121774;0.995847;-0.117917;
66240;28/8/2018 11:17;33.53;0;0.0322508;1.01031;-0.206523;
66300;28/8/2018 11:18;33.66;12;0.0632838;1.01031;-0.117917;
66360;28/8/2018 11:19;33.78;63;-0.107398;0.923527;-0.398504;
66420;28/8/2018 11:20;33.82;59;0.156383;0.923527;-0.413272;
66480;28/8/2018 11:21;33.93;48;0.156383;0.995847;-0.206523;
66540;28/8/2018 11:22;34.05;11;0.202933;1.01031;-0.265594;
66600;28/8/2018 11:23;34.1;907;0.202933;0.995847;-0.398504;
66660;28/8/2018 11:24;33.99;294;0.00121774;0.909063;-0.472343;
66720;28/8/2018 11:25;33.94;30;-0.0608484;0.952455;-0.354201;
66780;28/8/2018 11:26;33.89;183;0.187416;0.764424;-0.442807;
66840;28/8/2018 11:27;33.82;302;-0.371179;0.923527;-0.16222;
66900;28/8/2018 11:28;33.83;100;-0.262563;0.952455;0.0740639;
66960;28/8/2018 11:29;33.85;414;-0.526344;0.590857;0.251277;
67020;28/8/2018 11:30;33.7;27;-0.262563;0.909063;-0.132685;
67080;28/8/2018 11:31;33.64;5;-0.433245;0.909063;-0.0293103;
67140;28/8/2018 11:32;33.54;36;-0.324629;0.923527;-0.221291;
67200;28/8/2018 11:33;33.52;185;0.0632838;0.937991;-0.398504;
67260;28/8/2018 11:34;33.43;10;-0.247047;0.923527;-0.339433;
67320;28/8/2018 11:35;33.34;0;-0.247047;0.923527;-0.339433;
67380;28/8/2018 11:36;33.27;0;-0.27808;0.909063;-0.339433;
67440;28/8/2018 11:37;33.27;0;-0.247047;0.909063;-0.354201;
67500;28/8/2018 11:38;33.26;0;-0.247047;0.909063;-0.354201;
67560;28/8/2018 11:39;33.25;13;-0.200497;0.923527;-0.354201;
67620;28/8/2018 11:40;33.23;0;-0.200497;0.966919;-0.191756;
67680;28/8/2018 11:41;33.23;34;-0.169464;0.952455;-0.29513;
67740;28/8/2018 11:42;33.2;4;0.0477673;1.01031;-0.147452;
67800;28/8/2018 11:43;33.22;6;-0.169464;0.952455;-0.309898;
67860;28/8/2018 11:44;33.22;0;-0.153948;0.952455;-0.29513;
67920;28/8/2018 11:45;33.22;0;-0.200497;0.952455;-0.280362;
67980;28/8/2018 11:46;33.27;55;-0.184981;0.966919;-0.206523;
68040;28/8/2018 11:47;33.29;0;-0.247047;0.952455;-0.176988;
68100;28/8/2018 11:48;33.36;43;-0.0298153;1.01031;-0.206523;
68160;28/8/2018 11:49;33.38;177;-0.309113;0.937991;-0.16222;
68220;28/8/2018 11:50;33.32;96;0.156383;0.995847;-0.236059;
68280;28/8/2018 11:51;33.39;30;0.0788004;1.09709;-0.413272;
68340;28/8/2018 11:52;33.37;78;-0.572894;0.807816;-0.0883813;
68400;28/8/2018 11:53;33.29;19;-0.216014;0.981383;-0.103149;
68460;28/8/2018 11:54;33.21;278;-0.309113;0.909063;-0.16222;
68520;28/8/2018 11:55;33.16;52;0.12535;0.952455;-0.383736;
68580;28/8/2018 11:56;33.12;24;-0.340146;0.923527;-0.221291;
68640;28/8/2018 11:57;33.11;0;-0.27808;0.937991;-0.206523;
68700;28/8/2018 11:58;33.04;0;-0.293596;0.937991;-0.16222;
68760;28/8/2018 11:59;32.92;0;-0.340146;0.937991;-0.132685;
68820;28/8/2018 12:00;32.82;0;-0.355662;0.937991;-0.117917;
68880;28/8/2018 12:01;32.79;0;-0.340146;0.923527;-0.191756;
68940;28/8/2018 12:02;32.81;0;-0.340146;0.923527;-0.221291;
69000;28/8/2018 12:03;32.91;3;-0.293596;0.952455;-0.176988;
69060;28/8/2018 12:04;32.91;2;-0.340146;0.937991;-0.0736135;
69120;28/8/2018 12:05;32.92;234;0.0943169;0.909063;-0.472343;
69180;28/8/2018 12:06;33.01;0;-0.0608484;0.995847;-0.191756;
69240;28/8/2018 12:07;33.03;0;-0.0763649;0.995847;-0.16222;
69300;28/8/2018 12:08;33.11;23;0.0167343;1.03924;0.0592962;
69360;28/8/2018 12:09;33.25;9;0.0632838;0.909063;-0.457575;
69420;28/8/2018 12:10;33.34;68;-0.23153;0.865672;-0.472343;
69480;28/8/2018 12:11;33.32;0;-0.262563;0.865672;-0.442807;
69540;28/8/2018 12:12;33.27;1;-0.371179;0.851208;-0.383736;
69600;28/8/2018 12:13;33.2;0;-0.386695;0.851208;-0.383736;
69660;28/8/2018 12:14;33.16;0;-0.386695;0.851208;-0.383736;
69720;28/8/2018 12:15;33.16;0;-0.386695;0.851208;-0.383736;
69780;28/8/2018 12:16;33.2;0;-0.371179;0.836744;-0.428039;
69840;28/8/2018 12:17;33.25;0;-0.340146;0.851208;-0.413272;
69900;28/8/2018 12:18;33.29;106;-0.122914;0.735496;-0.48711;
69960;28/8/2018 12:19;33.47;374;0.140866;0.923527;-0.413272;
70020;28/8/2018 12:20;33.52;24;-0.0298153;0.966919;-0.309898;
70080;28/8/2018 12:21;33.49;0;-0.0763649;0.937991;-0.354201;
70140;28/8/2018 12:22;33.52;65;-0.200497;0.966919;-0.250827;
