Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
46500;18/8/2018 6:08;33.36;0;-0.0814606;0.194283;0.956989;
46560;18/8/2018 6:09;33.41;0;-0.0814606;0.179059;0.956989;
46620;18/8/2018 6:10;33.43;0;-0.0656344;0.179059;0.956989;
46680;18/8/2018 6:11;33.45;0;-0.0656344;0.179059;0.956989;
46740;18/8/2018 6:12;33.47;0;-0.0656344;0.163834;0.971938;
46800;18/8/2018 6:13;33.5;0;-0.0656344;0.163834;0.971938;
46860;18/8/2018 6:14;33.52;0;-0.0656344;0.179059;0.971938;
46920;18/8/2018 6:15;33.54;0;-0.0656344;0.179059;0.971938;
46980;18/8/2018 6:16;33.56;0;-0.0656344;0.179059;0.971938;
47040;18/8/2018 6:17;33.53;0;-0.0656344;0.179059;0.971938;
47100;18/8/2018 6:18;33.57;0;-0.0814606;0.163834;0.971938;
47160;18/8/2018 6:19;33.56;0;-0.0656344;0.163834;0.971938;
47220;18/8/2018 6:20;33.6;0;-0.0656344;0.179059;0.971938;
47280;18/8/2018 6:21;33.57;0;-0.0656344;0.163834;0.971938;
47340;18/8/2018 6:22;33.59;0;-0.0656344;0.179059;0.971938;
47400;18/8/2018 6:23;33.61;0;-0.0656344;0.163834;0.971938;
47460;18/8/2018 6:24;33.6;0;-0.0656344;0.163834;0.971938;
47520;18/8/2018 6:25;33.6;0;-0.0656344;0.163834;0.971938;
47580;18/8/2018 6:26;33.62;0;-0.0656344;0.483548;0.85234;
47640;18/8/2018 6:27;33.61;1;-0.0498082;0.483548;0.867289;
47700;18/8/2018 6:28;33.59;0;-0.0498082;0.498772;0.867289;
47760;18/8/2018 6:29;33.61;1;-0.0656344;0.483548;0.867289;
47820;18/8/2018 6:30;33.61;1;-0.0656344;0.483548;0.85234;
47880;18/8/2018 6:31;33.59;3;-0.0498082;0.483548;0.867289;
47940;18/8/2018 6:32;33.59;1;-0.0656344;0.483548;0.867289;
48000;18/8/2018 6:33;33.56;1;-0.0498082;0.483548;0.867289;
48060;18/8/2018 6:34;33.57;3;-0.0498082;0.483548;0.867289;
48120;18/8/2018 6:35;33.57;0;-0.0498082;0.483548;0.85234;
48180;18/8/2018 6:36;33.59;2;-0.0498082;0.483548;0.85234;
48240;18/8/2018 6:37;33.57;2;-0.0498082;0.483548;0.85234;
48300;18/8/2018 6:38;33.59;2;-0.0498082;0.483548;0.867289;
48360;18/8/2018 6:39;33.57;1;-0.0498082;0.483548;0.867289;
48420;18/8/2018 6:40;33.56;0;-0.0498082;0.483548;0.867289;
48480;18/8/2018 6:41;33.54;195;-0.999381;-0.171104;0.104847;
48540;18/8/2018 6:42;33.54;338;-0.999381;-0.110206;-0.179201;
48600;18/8/2018 6:43;33.5;349;-0.936076;-0.140655;-0.194151;
48660;18/8/2018 6:44;33.45;291;-0.350506;-0.582165;0.77759;
48720;18/8/2018 6:45;33.46;0;-0.318854;-0.536491;0.80749;
48780;18/8/2018 6:46;33.52;0;-0.318854;-0.536491;0.80749;
48840;18/8/2018 6:47;33.53;0;-0.303028;-0.536491;0.79254;
48900;18/8/2018 6:48;33.58;0;-0.303028;-0.536491;0.80749;
48960;18/8/2018 6:49;33.59;0;-0.303028;-0.536491;0.80749;
49020;18/8/2018 6:50;33.58;0;-0.303028;-0.536491;0.80749;
49080;18/8/2018 6:51;33.59;0;-0.303028;-0.521267;0.80749;
49140;18/8/2018 6:52;33.6;0;-0.303028;-0.536491;0.80749;
49200;18/8/2018 6:53;33.61;0;-0.303028;-0.536491;0.80749;
49260;18/8/2018 6:54;33.61;0;-0.303028;-0.536491;0.80749;
49320;18/8/2018 6:55;33.64;0;-0.303028;-0.536491;0.80749;
49380;18/8/2018 6:56;33.63;0;-0.303028;-0.536491;0.80749;
49440;18/8/2018 6:57;33.61;0;-0.287201;-0.536491;0.80749;
49500;18/8/2018 6:58;33.6;0;-0.303028;-0.536491;0.80749;
49560;18/8/2018 6:59;33.62;0;-0.303028;-0.536491;0.80749;
49620;18/8/2018 7:00;33.61;0;-0.303028;-0.536491;0.80749;
49680;18/8/2018 7:01;33.62;0;-0.303028;-0.536491;0.80749;
49740;18/8/2018 7:02;33.63;0;-0.303028;-0.536491;0.80749;
49800;18/8/2018 7:03;33.64;0;-0.303028;-0.536491;0.80749;
49860;18/8/2018 7:04;33.64;0;-0.303028;-0.536491;0.80749;
49920;18/8/2018 7:05;33.64;0;-0.287201;-0.536491;0.80749;
49980;18/8/2018 7:06;33.64;0;-0.287201;-0.536491;0.80749;
50040;18/8/2018 7:07;33.64;0;-0.287201;-0.536491;0.80749;
50100;18/8/2018 7:08;33.64;0;-0.287201;-0.536491;0.80749;
50160;18/8/2018 7:09;33.66;0;-0.303028;-0.536491;0.79254;
50220;18/8/2018 7:10;33.64;0;-0.287201;-0.536491;0.80749;
50280;18/8/2018 7:11;33.64;0;-0.303028;-0.536491;0.80749;
50340;18/8/2018 7:12;33.65;0;-0.287201;-0.536491;0.80749;
50400;18/8/2018 7:13;33.67;0;-0.287201;-0.536491;0.80749;
50460;18/8/2018 7:14;33.67;0;-0.287201;-0.536491;0.80749;
50520;18/8/2018 7:15;33.67;0;-0.303028;-0.536491;0.80749;
50580;18/8/2018 7:16;33.69;0;-0.287201;-0.536491;0.80749;
50640;18/8/2018 7:17;33.68;0;-0.303028;-0.536491;0.80749;
50700;18/8/2018 7:18;33.69;0;-0.303028;-0.536491;0.80749;
50760;18/8/2018 7:19;33.69;0;-0.287201;-0.536491;0.80749;
50820;18/8/2018 7:20;33.69;0;-0.287201;-0.536491;0.80749;
50880;18/8/2018 7:21;33.7;0;-0.287201;-0.536491;0.80749;
50940;18/8/2018 7:22;33.69;0;-0.287201;-0.536491;0.80749;
51000;18/8/2018 7:23;33.69;0;-0.287201;-0.536491;0.80749;
51060;18/8/2018 7:24;33.7;0;-0.303028;-0.536491;0.80749;
51120;18/8/2018 7:25;33.7;0;-0.287201;-0.536491;0.80749;
51180;18/8/2018 7:26;33.69;0;-0.287201;-0.536491;0.79254;
51240;18/8/2018 7:27;33.69;0;-0.287201;-0.536491;0.80749;
51300;18/8/2018 7:28;33.7;0;-0.287201;-0.536491;0.80749;
51360;18/8/2018 7:29;33.71;0;-0.287201;-0.536491;0.80749;
51420;18/8/2018 7:30;33.71;0;-0.287201;-0.536491;0.80749;
51480;18/8/2018 7:31;33.71;0;-0.287201;-0.536491;0.80749;
51540;18/8/2018 7:32;33.71;0;-0.287201;-0.536491;0.80749;
51600;18/8/2018 7:33;33.71;0;-0.287201;-0.536491;0.80749;
51660;18/8/2018 7:34;33.71;0;-0.287201;-0.536491;0.80749;
51720;18/8/2018 7:35;33.7;0;-0.287201;-0.536491;0.80749;
51780;18/8/2018 7:36;33.72;0;-0.287201;-0.536491;0.80749;
51840;18/8/2018 7:37;33.72;0;-0.287201;-0.536491;0.80749;
51900;18/8/2018 7:38;33.72;0;-0.287201;-0.536491;0.80749;
51960;18/8/2018 7:39;33.71;0;-0.303028;-0.536491;0.80749;
52020;18/8/2018 7:40;33.71;0;-0.287201;-0.536491;0.80749;
52080;18/8/2018 7:41;33.7;0;-0.287201;-0.536491;0.80749;
52140;18/8/2018 7:42;33.71;0;-0.287201;-0.536491;0.80749;
52200;18/8/2018 7:43;33.71;0;-0.287201;-0.536491;0.80749;
52260;18/8/2018 7:44;33.72;0;-0.287201;-0.536491;0.80749;
52320;18/8/2018 7:45;33.72;0;-0.287201;-0.551716;0.80749;
52380;18/8/2018 7:46;33.74;0;-0.287201;-0.536491;0.80749;
52440;18/8/2018 7:47;33.73;0;-0.287201;-0.536491;0.80749;
52500;18/8/2018 7:48;33.74;0;-0.287201;-0.536491;0.80749;
52560;18/8/2018 7:49;33.71;0;-0.287201;-0.536491;0.80749;
52620;18/8/2018 7:50;33.73;0;-0.287201;-0.536491;0.80749;
52680;18/8/2018 7:51;33.72;0;-0.287201;-0.536491;0.80749;
52740;18/8/2018 7:52;33.71;0;-0.287201;-0.536491;0.80749;
52800;18/8/2018 7:53;33.71;0;-0.287201;-0.536491;0.80749;
52860;18/8/2018 7:54;33.71;0;-0.287201;-0.536491;0.80749;
52920;18/8/2018 7:55;33.71;0;-0.303028;-0.536491;0.80749;
52980;18/8/2018 7:56;33.71;0;-0.303028;-0.536491;0.80749;
53040;18/8/2018 7:57;33.7;0;-0.287201;-0.536491;0.80749;
53100;18/8/2018 7:58;33.7;0;-0.303028;-0.536491;0.80749;
53160;18/8/2018 7:59;33.7;0;-0.287201;-0.536491;0.80749;
53220;18/8/2018 8:00;33.72;0;-0.287201;-0.536491;0.80749;
53280;18/8/2018 8:01;33.71;39;-0.303028;-0.962776;0.284245;
53340;18/8/2018 8:02;33.72;0;-0.303028;-0.962776;0.284245;
53400;18/8/2018 8:03;33.71;0;-0.303028;-0.962776;0.299195;
53460;18/8/2018 8:04;33.69;0;-0.303028;-0.962776;0.299195;
53520;18/8/2018 8:05;33.68;0;-0.303028;-0.962776;0.299195;
53580;18/8/2018 8:06;33.68;0;-0.303028;-0.962776;0.299195;
53640;18/8/2018 8:07;33.67;0;-0.303028;-0.962776;0.299195;
53700;18/8/2018 8:08;33.67;0;-0.303028;-0.962776;0.299195;
53760;18/8/2018 8:09;33.65;0;-0.303028;-0.962776;0.299195;
53820;18/8/2018 8:10;33.66;0;-0.303028;-0.962776;0.299195;
53880;18/8/2018 8:11;33.63;0;-0.303028;-0.947552;0.299195;
53940;18/8/2018 8:12;33.61;0;-0.303028;-0.962776;0.299195;
54000;18/8/2018 8:13;33.61;0;-0.287201;-0.962776;0.314145;
54060;18/8/2018 8:14;33.59;0;-0.303028;-0.962776;0.299195;
54120;18/8/2018 8:15;33.6;0;-0.303028;-0.962776;0.284245;
54180;18/8/2018 8:16;33.59;36;-0.318854;-0.521267;0.80749;
54240;18/8/2018 8:17;33.54;0;-0.318854;-0.521267;0.79254;
54300;18/8/2018 8:18;33.54;0;-0.318854;-0.536491;0.79254;
54360;18/8/2018 8:19;33.53;0;-0.318854;-0.536491;0.80749;
54420;18/8/2018 8:20;33.54;0;-0.318854;-0.536491;0.79254;
54480;18/8/2018 8:21;33.52;0;-0.33468;-0.536491;0.79254;
54540;18/8/2018 8:22;33.54;0;-0.318854;-0.521267;0.79254;
54600;18/8/2018 8:23;33.55;0;-0.33468;-0.521267;0.79254;
54660;18/8/2018 8:24;33.54;0;-0.318854;-0.521267;0.80749;
54720;18/8/2018 8:25;33.57;0;-0.318854;-0.536491;0.79254;
54780;18/8/2018 8:26;33.57;0;-0.318854;-0.521267;0.80749;
54840;18/8/2018 8:27;33.57;0;-0.33468;-0.536491;0.79254;
54900;18/8/2018 8:28;33.59;0;-0.318854;-0.521267;0.79254;
54960;18/8/2018 8:29;33.61;21;-0.429637;-0.901878;0.284245;
55020;18/8/2018 8:30;33.65;22;-0.271375;-1.00845;0.149696;
55080;18/8/2018 8:31;33.66;0;-0.271375;-1.00845;0.164646;
55140;18/8/2018 8:32;33.69;0;-0.271375;-1.00845;0.149696;
55200;18/8/2018 8:33;33.71;0;-0.287201;-0.993225;0.164646;
55260;18/8/2018 8:34;33.72;0;-0.271375;-1.00845;0.149696;
55320;18/8/2018 8:35;33.73;0;-0.287201;-1.00845;0.164646;
55380;18/8/2018 8:36;33.72;0;-0.287201;-1.00845;0.164646;
55440;18/8/2018 8:37;33.73;0;-0.287201;-1.00845;0.149696;
55500;18/8/2018 8:38;33.74;0;-0.287201;-1.00845;0.164646;
55560;18/8/2018 8:39;33.75;0;-0.287201;-1.00845;0.149696;
55620;18/8/2018 8:40;33.75;0;-0.287201;-1.00845;0.164646;
55680;18/8/2018 8:41;33.75;0;-0.271375;-1.00845;0.164646;
55740;18/8/2018 8:42;33.77;0;-0.287201;-1.00845;0.149696;
55800;18/8/2018 8:43;33.75;0;-0.287201;-1.00845;0.164646;
55860;18/8/2018 8:44;33.76;0;-0.287201;-1.00845;0.164646;
55920;18/8/2018 8:45;33.76;0;-0.287201;-1.00845;0.164646;
55980;18/8/2018 8:46;33.77;0;-0.287201;-1.00845;0.149696;
56040;18/8/2018 8:47;33.78;0;-0.287201;-1.00845;0.149696;
56100;18/8/2018 8:48;33.79;0;-0.287201;-1.00845;0.164646;
56160;18/8/2018 8:49;33.8;0;-0.287201;-1.00845;0.149696;
56220;18/8/2018 8:50;33.8;0;-0.287201;-1.00845;0.164646;
56280;18/8/2018 8:51;33.81;0;-0.287201;-1.00845;0.149696;
56340;18/8/2018 8:52;33.78;0;-0.287201;-1.00845;0.149696;
56400;18/8/2018 8:53;33.8;0;-0.271375;-1.00845;0.119797;
56460;18/8/2018 8:54;33.81;0;-0.287201;-1.00845;0.134746;
56520;18/8/2018 8:55;33.82;0;-0.287201;-1.00845;0.134746;
56580;18/8/2018 8:56;33.83;0;-0.287201;-1.00845;0.134746;
56640;18/8/2018 8:57;33.84;1;-0.287201;-1.00845;0.134746;
56700;18/8/2018 8:58;33.85;0;-0.287201;-1.00845;0.134746;
56760;18/8/2018 8:59;33.86;0;-0.287201;-1.00845;0.134746;
56820;18/8/2018 9:00;33.87;1;-0.287201;-1.00845;0.119797;
56880;18/8/2018 9:01;33.89;1;-0.287201;-1.00845;0.119797;
56940;18/8/2018 9:02;33.9;0;-0.287201;-0.993225;0.134746;
57000;18/8/2018 9:03;33.91;0;-0.287201;-1.00845;0.149696;
57060;18/8/2018 9:04;33.91;0;-0.287201;-1.00845;0.134746;
57120;18/8/2018 9:05;33.92;0;-0.287201;-1.00845;0.134746;
57180;18/8/2018 9:06;33.95;1;-0.287201;-1.00845;0.134746;
57240;18/8/2018 9:07;33.94;0;-0.287201;-1.00845;0.134746;
57300;18/8/2018 9:08;33.97;1;-0.271375;-1.00845;0.149696;
57360;18/8/2018 9:09;33.98;2;-0.287201;-1.00845;0.149696;
57420;18/8/2018 9:10;33.98;0;-0.287201;-1.00845;0.134746;
57480;18/8/2018 9:11;33.98;0;-0.287201;-1.00845;0.134746;
57540;18/8/2018 9:12;33.98;0;-0.287201;-1.00845;0.134746;
57600;18/8/2018 9:13;33.99;0;-0.271375;-1.00845;0.134746;
57660;18/8/2018 9:14;34.02;0;-0.287201;-1.00845;0.149696;
57720;18/8/2018 9:15;34.01;1;-0.287201;-1.00845;0.134746;
57780;18/8/2018 9:16;34;0;-0.271375;-1.00845;0.134746;
57840;18/8/2018 9:17;34.01;40;-0.33468;-0.460369;0.82244;
57900;18/8/2018 9:18;33.95;0;-0.350506;-0.490818;0.80749;
57960;18/8/2018 9:19;33.92;0;-0.350506;-0.506042;0.80749;
58020;18/8/2018 9:20;33.91;0;-0.350506;-0.506042;0.80749;
58080;18/8/2018 9:21;33.9;0;-0.350506;-0.506042;0.80749;
58140;18/8/2018 9:22;33.92;0;-0.366332;-0.506042;0.79254;
58200;18/8/2018 9:23;33.91;24;0.0768015;0.818486;0.583242;
58260;18/8/2018 9:24;33.91;8;-0.20807;-0.2929;0.956989;
58320;18/8/2018 9:25;33.89;280;-0.967729;0.0420384;-0.328699;
58380;18/8/2018 9:26;33.81;231;-0.777814;-0.764858;-0.0147522;
58440;18/8/2018 9:27;33.75;130;-1.03103;-0.0188595;-0.0297021;
58500;18/8/2018 9:28;33.62;0;-0.999381;0.0877118;-0.104451;
58560;18/8/2018 9:29;33.38;65;-0.983555;-0.15588;0.119797;
58620;18/8/2018 9:30;33.33;187;-0.92025;-0.262451;-0.328699;
58680;18/8/2018 9:31;33.31;312;-0.999381;0.0572629;-0.134351;
58740;18/8/2018 9:32;33.36;203;-0.999381;-0.0949818;-0.2091;
58800;18/8/2018 9:33;33.35;346;-0.904424;0.0724873;-0.28385;
58860;18/8/2018 9:34;33.36;210;-0.936076;-0.216777;-0.239;
58920;18/8/2018 9:35;33.35;363;-0.983555;-0.171104;-0.0596018;
58980;18/8/2018 9:36;33.34;530;-0.66703;-0.414695;0.687891;
59040;18/8/2018 9:37;33.32;204;-0.951902;-0.0188595;-0.0297021;
59100;18/8/2018 9:38;33.31;475;-0.777814;-0.201553;-0.2988;
59160;18/8/2018 9:39;33.28;260;-0.809466;-0.490818;-0.25395;
59220;18/8/2018 9:40;33.31;249;-0.92025;-0.140655;-0.119401;
59280;18/8/2018 9:41;33.33;249;-1.03103;-0.490818;-0.0297021;
59340;18/8/2018 9:42;33.32;688;-1.03103;0.0115895;-0.149301;
59400;18/8/2018 9:43;33.3;467;-0.508768;-0.780083;0.418794;
59460;18/8/2018 9:44;33.26;319;-1.22095;-0.0949818;-0.0895015;
59520;18/8/2018 9:45;33.25;58;-1.01521;-0.0949818;-0.134351;
59580;18/8/2018 9:46;33.27;126;-0.999381;0.0268139;-0.179201;
59640;18/8/2018 9:47;33.3;117;-0.999381;-0.0797573;-0.0745517;
59700;18/8/2018 9:48;33.3;124;-0.999381;-0.0949818;-0.119401;
59760;18/8/2018 9:49;33.31;120;-0.904424;-0.171104;-0.134351;
59820;18/8/2018 9:50;33.29;77;-1.01521;-0.0340839;-0.179201;
59880;18/8/2018 9:51;33.33;129;-1.01521;-0.110206;-0.0446519;
59940;18/8/2018 9:52;33.34;52;-1.01521;-0.110206;-0.119401;
60000;18/8/2018 9:53;33.39;62;-1.01521;-0.110206;-0.119401;
60060;18/8/2018 9:54;33.41;118;-1.01521;-0.277675;-0.149301;
60120;18/8/2018 9:55;33.44;51;-0.983555;-0.140655;-0.239;
60180;18/8/2018 9:56;33.46;113;-0.983555;0.0572629;-0.134351;
60240;18/8/2018 9:57;33.45;211;-0.714509;-0.0188595;-0.239;
60300;18/8/2018 9:58;33.43;342;-0.698683;-0.232002;-0.239;
60360;18/8/2018 9:59;33.38;197;-0.967729;-0.353798;0.119797;
60420;18/8/2018 10:00;33.37;14;-0.951902;-0.338573;0.119797;
60480;18/8/2018 10:01;33.36;42;-0.999381;-0.247226;0.0300974;
60540;18/8/2018 10:02;33.34;2;-0.983555;-0.277675;0.119797;
60600;18/8/2018 10:03;33.35;0;-0.983555;-0.277675;0.134746;
60660;18/8/2018 10:04;33.34;0;-0.856945;-0.0797573;0.508493;
60720;18/8/2018 10:05;33.35;0;-0.983555;-0.369022;0.0599971;
60780;18/8/2018 10:06;33.34;0;-0.999381;-0.232002;0.0599971;
60840;18/8/2018 10:07;33.34;152;-0.999381;-0.247226;-0.0147522;
60900;18/8/2018 10:08;33.34;500;-0.999381;-0.262451;0.000197637;
60960;18/8/2018 10:09;33.31;1;-0.967729;-0.171104;0.269295;
61020;18/8/2018 10:10;33.28;77;-0.825293;-0.673511;0.0898968;
61080;18/8/2018 10:11;33.25;10;-0.983555;-0.262451;0.179596;
61140;18/8/2018 10:12;33.26;0;-0.967729;-0.201553;0.239395;
61200;18/8/2018 10:13;33.29;0;-0.951902;0.133385;-0.313749;
61260;18/8/2018 10:14;33.3;18;-0.983555;-0.277675;-0.104451;
61320;18/8/2018 10:15;33.32;175;-0.856945;0.102936;-0.0895015;
61380;18/8/2018 10:16;33.32;93;-0.999381;-0.110206;-0.179201;
61440;18/8/2018 10:17;33.31;370;-0.999381;-0.140655;-0.179201;
61500;18/8/2018 10:18;33.28;287;-0.983555;-0.323349;-0.119401;
61560;18/8/2018 10:19;33.29;298;-1.01521;-0.201553;-0.179201;
61620;18/8/2018 10:20;33.25;237;-0.967729;-0.0493084;0.0599971;
61680;18/8/2018 10:21;33.21;142;-1.01521;-0.15588;-0.0745517;
61740;18/8/2018 10:22;33.16;353;-1.01521;-0.0645328;-0.179201;
61800;18/8/2018 10:23;33.19;728;-0.92025;-0.0188595;-0.194151;
61860;18/8/2018 10:24;33.16;302;-0.856945;-0.627838;-0.0297021;
61920;18/8/2018 10:25;33.15;215;-0.746162;-0.597389;0.0749469;
61980;18/8/2018 10:26;33.16;472;-0.682857;-0.323349;0.119797;
62040;18/8/2018 10:27;33.19;206;-1.04686;-0.0645328;-0.134351;
62100;18/8/2018 10:28;33.21;217;-1.01521;-0.232002;-0.0895015;
62160;18/8/2018 10:29;33.2;148;-0.999381;-0.0949818;-0.164251;
62220;18/8/2018 10:30;33.22;240;-0.999381;-0.0493084;-0.2091;
62280;18/8/2018 10:31;33.28;79;-1.14182;-0.0797573;-0.0446519;
62340;18/8/2018 10:32;33.38;300;-0.841119;-0.0188595;-0.25395;
62400;18/8/2018 10:33;33.33;273;-0.983555;-0.171104;-0.164251;
62460;18/8/2018 10:34;33.35;130;-1.11016;-0.0949818;-0.28385;
62520;18/8/2018 10:35;33.38;152;-0.983555;-0.0645328;-0.2988;
62580;18/8/2018 10:36;33.36;371;-0.999381;-0.00363499;-0.313749;
62640;18/8/2018 10:37;33.36;27;-1.01521;-0.0797573;-0.164251;
62700;18/8/2018 10:38;33.34;370;-1.41086;-0.125431;-0.523047;
62760;18/8/2018 10:39;33.32;480;-0.983555;-0.308124;-0.0895015;
62820;18/8/2018 10:40;33.4;199;-0.239723;-0.962776;0.373944;
62880;18/8/2018 10:41;33.48;247;-0.714509;-0.658287;0.418794;
62940;18/8/2018 10:42;33.54;273;-1.01521;-0.0949818;-0.179201;
63000;18/8/2018 10:43;33.5;196;-0.999381;-0.0949818;-0.25395;
63060;18/8/2018 10:44;33.43;354;-0.904424;-0.232002;-0.164251;
63120;18/8/2018 10:45;33.4;566;-0.983555;-0.232002;-0.239;
63180;18/8/2018 10:46;33.39;461;-0.936076;0.0877118;-0.2091;
63240;18/8/2018 10:47;33.37;530;-0.825293;-0.171104;-0.2091;
63300;18/8/2018 10:48;33.39;288;-0.92025;-0.216777;-0.25395;
63360;18/8/2018 10:49;33.4;385;-0.904424;-0.536491;0.164646;
63420;18/8/2018 10:50;33.5;437;-1.01521;-0.0797573;-0.194151;
63480;18/8/2018 10:51;33.54;169;-0.714509;-0.658287;0.403844;
63540;18/8/2018 10:52;33.6;123;-0.936076;0.194283;-0.2988;
63600;18/8/2018 10:53;33.59;279;-0.841119;-0.2929;-0.194151;
63660;18/8/2018 10:54;33.55;343;-0.983555;-0.2929;-0.164251;
63720;18/8/2018 10:55;33.54;145;-0.936076;-0.460369;-0.149301;
63780;18/8/2018 10:56;33.55;149;-1.01521;-0.110206;-0.22405;
63840;18/8/2018 10:57;33.63;284;-0.967729;-0.15588;-0.2689;
63900;18/8/2018 10:58;33.67;362;-1.01521;0.0115895;-0.164251;
63960;18/8/2018 10:59;33.72;22;-0.951902;-0.0493084;-0.343649;
64020;18/8/2018 11:00;33.75;171;-1.01521;-0.247226;-0.179201;
64080;18/8/2018 11:01;33.76;160;-1.01521;-0.186329;0.000197637;
64140;18/8/2018 11:02;33.77;254;-0.540421;-0.673511;0.583242;
64200;18/8/2018 11:03;33.79;307;-0.999381;-0.247226;0.104847;
64260;18/8/2018 11:04;33.8;0;-0.999381;-0.216777;0.134746;
64320;18/8/2018 11:05;33.84;13;-0.777814;-0.688736;0.224446;
64380;18/8/2018 11:06;33.83;2;-1.01521;-0.110206;-0.149301;
64440;18/8/2018 11:07;33.87;8;-0.967729;0.0724873;-0.328699;
64500;18/8/2018 11:08;33.86;0;-0.936076;0.0877118;-0.358599;
64560;18/8/2018 11:09;33.84;0;-0.92025;0.14861;-0.388499;
64620;18/8/2018 11:10;33.83;0;-0.92025;0.14861;-0.388499;
64680;18/8/2018 11:11;33.8;2;-0.999381;-0.171104;-0.104451;
64740;18/8/2018 11:12;33.8;3;-0.951902;0.0268139;-0.358599;
64800;18/8/2018 11:13;33.8;116;-0.983555;-0.0493084;-0.239;
64860;18/8/2018 11:14;33.84;0;-0.999381;-0.0340839;-0.22405;
64920;18/8/2018 11:15;33.86;0;-0.999381;-0.0493084;-0.22405;
64980;18/8/2018 11:16;33.83;43;-0.809466;0.0877118;-0.597797;
65040;18/8/2018 11:17;33.78;0;-0.809466;0.118161;-0.597797;
65100;18/8/2018 11:18;33.82;0;-0.825293;0.0724873;-0.597797;
65160;18/8/2018 11:19;33.87;0;-0.825293;0.0572629;-0.597797;
65220;18/8/2018 11:20;33.93;0;-0.825293;0.0572629;-0.597797;
65280;18/8/2018 11:21;34;457;-1.04686;0.0268139;-0.313749;
65340;18/8/2018 11:22;34.1;667;-1.04686;-0.490818;-0.239;
65400;18/8/2018 11:23;34.26;822;-0.603726;-0.795307;0.179596;
65460;18/8/2018 11:24;34.24;350;-0.682857;-0.582165;0.463643;
65520;18/8/2018 11:25;34.16;173;-0.176418;-0.978001;0.493543;
65580;18/8/2018 11:26;34.09;375;-1.01521;-0.201553;-0.134351;
65640;18/8/2018 11:27;34.08;144;-0.92025;-0.140655;-0.313749;
65700;18/8/2018 11:28;34.06;63;-0.967729;-0.0188595;-0.343649;
65760;18/8/2018 11:29;34.06;196;-0.999381;-0.15588;-0.134351;
65820;18/8/2018 11:30;34.04;167;-1.01521;-0.140655;-0.164251;
65880;18/8/2018 11:31;34.18;213;-0.904424;-0.536491;0.164646;
65940;18/8/2018 11:32;34.38;446;-0.904424;-0.56694;-0.119401;
66000;18/8/2018 11:33;34.41;241;-0.967729;0.0268139;-0.2988;
66060;18/8/2018 11:34;34.4;368;-0.967729;-0.0645328;-0.328699;
66120;18/8/2018 11:35;34.36;177;-0.983555;-0.110206;-0.28385;
66180;18/8/2018 11:36;34.3;171;-0.951902;-0.186329;-0.2689;
66240;18/8/2018 11:37;34.28;441;-0.856945;-0.2929;-0.0446519;
66300;18/8/2018 11:38;34.27;222;-1.01521;-0.323349;0.000197637;
66360;18/8/2018 11:39;34.22;178;-1.03103;-0.0949818;-0.104451;
66420;18/8/2018 11:40;34.19;667;-0.160592;-0.901878;-0.2689;
66480;18/8/2018 11:41;34.22;648;-1.03103;0.0115895;-0.239;
66540;18/8/2018 11:42;34.55;311;-1.06269;-0.15588;-0.0446519;
66600;18/8/2018 11:43;34.91;259;-0.999381;-0.0188595;-0.164251;
66660;18/8/2018 11:44;35.36;65;-1.03103;-0.216777;-0.0895015;
66720;18/8/2018 11:45;35.47;560;-1.56912;-0.338573;-0.239;
66780;18/8/2018 11:46;35.29;227;-1.07851;-0.0645328;-0.313749;
66840;18/8/2018 11:47;35.1;343;-1.03103;0.0115895;-0.0596018;
66900;18/8/2018 11:48;34.97;545;-0.999381;-0.110206;-0.22405;
66960;18/8/2018 11:49;34.9;293;-0.856945;-0.414695;-0.0596018;
67020;18/8/2018 11:50;34.81;67;-0.999381;-0.216777;-0.104451;
67080;18/8/2018 11:51;34.79;12;-0.951902;-0.369022;-0.28385;
67140;18/8/2018 11:52;34.73;136;-0.983555;-0.2929;0.119797;
67200;18/8/2018 11:53;34.63;2;-0.983555;-0.262451;0.119797;
67260;18/8/2018 11:54;34.59;3;-0.967729;-0.0188595;-0.343649;
67320;18/8/2018 11:55;34.54;0;-0.951902;0.0268139;-0.388499;
67380;18/8/2018 11:56;34.43;0;-0.92025;-0.0188595;-0.433348;
67440;18/8/2018 11:57;34.35;28;-0.951902;0.0572629;-0.358599;
67500;18/8/2018 11:58;34.34;0;-0.983555;-0.323349;0.104847;
67560;18/8/2018 11:59;34.32;9;-0.999381;-0.277675;0.0599971;
67620;18/8/2018 12:00;34.33;1;-0.967729;-0.125431;0.164646;
67680;18/8/2018 12:01;34.33;0;-0.983555;-0.2929;0.164646;
67740;18/8/2018 12:02;34.34;0;-0.999381;-0.247226;0.134746;
67800;18/8/2018 12:03;34.34;0;-0.999381;-0.262451;0.134746;
67860;18/8/2018 12:04;34.38;0;-1.01521;0.0268139;-0.149301;
67920;18/8/2018 12:05;34.39;9;-0.983555;-0.2929;0.0300974;
67980;18/8/2018 12:06;34.39;20;-1.01521;-0.15588;-0.0596018;
68040;18/8/2018 12:07;34.37;3;-1.01521;-0.201553;0.0450472;
68100;18/8/2018 12:08;34.35;0;-0.999381;-0.338573;0.0599971;
68160;18/8/2018 12:09;34.32;0;-0.967729;0.0268139;-0.328699;
