Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
62400;13/9/2018 5:58;34.49;66;-0.5087;0.856334;0.152444;
62460;13/9/2018 5:59;34.41;0;-0.5087;0.856334;0.152444;
62520;13/9/2018 6:00;34.37;2;-0.49236;0.870493;0.123558;
62580;13/9/2018 6:01;34.34;40;-0.263607;0.941285;-0.237512;
62640;13/9/2018 6:02;34.34;58;-0.214589;0.955444;-0.338612;
62700;13/9/2018 6:03;34.34;35;-0.410663;0.884651;0.109116;
62760;13/9/2018 6:04;34.36;56;-0.361644;0.89881;-0.295284;
62820;13/9/2018 6:05;34.27;72;-0.753793;0.700589;0.0946728;
62880;13/9/2018 6:06;34.23;110;-0.0838724;0.969603;-0.194184;
62940;13/9/2018 6:07;34.27;94;-0.14923;0.969603;-0.280841;
63000;13/9/2018 6:08;34.28;125;-0.18191;0.941285;-0.280841;
63060;13/9/2018 6:09;34.28;13;-0.116551;0.983761;-0.194184;
63120;13/9/2018 6:10;34.26;97;-0.361644;0.927127;0.0802299;
63180;13/9/2018 6:11;34.18;53;-0.132891;0.955444;-0.194184;
63240;13/9/2018 6:12;34.18;180;-0.116551;0.955444;-0.309727;
63300;13/9/2018 6:13;34.23;7;-0.476021;0.828017;-0.280841;
63360;13/9/2018 6:14;34.25;28;-0.18191;1.05455;-0.280841;
63420;13/9/2018 6:15;34.2;118;-0.18191;0.941285;-0.0641984;
63480;13/9/2018 6:16;34.14;163;-0.998886;0.304149;0.109116;
63540;13/9/2018 6:17;34.1;131;-0.296286;1.06871;-0.338612;
63600;13/9/2018 6:18;34.04;52;-0.198249;0.927127;-0.353055;
63660;13/9/2018 6:19;33.96;7;-0.247268;0.870493;-0.454155;
63720;13/9/2018 6:20;33.86;1;-0.247268;0.856334;-0.468598;
63780;13/9/2018 6:21;33.89;6;-0.16557;0.842175;-0.511926;
63840;13/9/2018 6:22;33.92;2;-0.214589;0.856334;-0.497483;
63900;13/9/2018 6:23;33.91;7;-0.5087;0.856334;-0.107527;
63960;13/9/2018 6:24;33.87;39;-0.230928;0.89881;0.311315;
64020;13/9/2018 6:25;33.89;307;-0.5087;0.828017;0.210215;
64080;13/9/2018 6:26;33.88;350;-0.590398;0.700589;0.253544;
64140;13/9/2018 6:27;33.84;336;-0.786472;0.785541;-0.0497556;
64200;13/9/2018 6:28;33.63;162;-0.688435;0.714748;0.152444;
64260;13/9/2018 6:29;33.54;76;-0.0348538;0.99792;-0.0786412;
64320;13/9/2018 6:30;33.5;39;-0.100212;0.983761;-0.208627;
64380;13/9/2018 6:31;33.5;121;0.128541;1.35188;-0.107527;
64440;13/9/2018 6:32;33.36;242;-0.279947;0.941285;-0.295284;
64500;13/9/2018 6:33;33.34;148;0.210239;0.912968;-0.251955;
64560;13/9/2018 6:34;33.41;294;-0.0348538;0.969603;-0.266398;
64620;13/9/2018 6:35;33.48;270;0.0305043;0.955444;-0.00642706;
64680;13/9/2018 6:36;33.56;440;-0.296286;0.927127;-0.324169;
64740;13/9/2018 6:37;33.61;98;-0.230928;0.983761;-0.353055;
64800;13/9/2018 6:38;33.68;102;-0.247268;0.912968;0.325758;
64860;13/9/2018 6:39;33.72;238;-0.230928;0.856334;0.0513443;
64920;13/9/2018 6:40;33.77;242;-0.0838724;0.983761;-0.150855;
64980;13/9/2018 6:41;33.8;22;-0.312626;0.969603;-0.107527;
65040;13/9/2018 6:42;33.84;1;-0.312626;0.927127;0.0946728;
65100;13/9/2018 6:43;33.87;154;-0.18191;0.884651;0.00801577;
65160;13/9/2018 6:44;33.94;263;0.0631833;0.99792;-0.150855;
65220;13/9/2018 6:45;34;490;-0.0675329;1.05455;-0.396384;
65280;13/9/2018 6:46;34.02;401;0.112202;0.955444;-0.338612;
65340;13/9/2018 6:47;34.02;118;-0.377984;0.927127;0.0224586;
65400;13/9/2018 6:48;34.05;352;-0.0511934;1.01208;0.00801577;
65460;13/9/2018 6:49;33.99;230;-0.0675329;0.912968;-0.22307;
65520;13/9/2018 6:50;33.88;134;0.16122;0.912968;-0.396384;
65580;13/9/2018 6:51;33.86;0;-0.737453;0.643955;0.239101;
65640;13/9/2018 6:52;33.84;328;-0.279947;0.969603;-0.165298;
65700;13/9/2018 6:53;33.79;380;-0.737453;0.658114;0.224658;
65760;13/9/2018 6:54;33.79;35;-0.198249;0.969603;-0.22307;
65820;13/9/2018 6:55;33.81;84;-0.868169;0.374942;0.28243;
65880;13/9/2018 6:56;33.82;160;0.0958623;0.983761;-0.22307;
65940;13/9/2018 6:57;33.9;205;-0.263607;0.927127;-0.353055;
66000;13/9/2018 6:58;33.89;74;-0.18191;0.969603;-0.22307;
66060;13/9/2018 6:59;34.11;44;-0.296286;0.927127;-0.165298;
66120;13/9/2018 7:00;33.95;107;-0.361644;0.927127;-0.0208699;
66180;13/9/2018 7:01;33.74;48;-0.279947;1.08287;-0.0641984;
66240;13/9/2018 7:02;33.64;85;-0.770132;0.629797;-0.136413;
66300;13/9/2018 7:03;33.61;77;-0.5087;0.89881;0.0657871;
66360;13/9/2018 7:04;33.63;104;-0.312626;0.912968;0.0946728;
66420;13/9/2018 7:05;33.63;187;-0.541379;0.743065;0.369087;
66480;13/9/2018 7:06;33.57;161;-0.704774;0.785541;-0.179741;
66540;13/9/2018 7:07;33.55;124;-0.116551;0.969603;-0.136413;
66600;13/9/2018 7:08;33.59;39;-0.737453;0.658114;0.195773;
66660;13/9/2018 7:09;33.6;198;0.144881;0.969603;-0.309727;
66720;13/9/2018 7:10;33.59;193;-0.296286;0.969603;-0.0353127;
66780;13/9/2018 7:11;33.65;84;-0.247268;0.969603;-0.0930841;
66840;13/9/2018 7:12;33.61;670;-0.198249;1.02624;-0.165298;
66900;13/9/2018 7:13;33.41;117;0.0305043;0.927127;-0.367498;
66960;13/9/2018 7:14;33.16;246;-0.0348538;0.813858;-0.627469;
67020;13/9/2018 7:15;33.1;307;0.193899;0.941285;-0.338612;
67080;13/9/2018 7:16;33.09;124;0.144881;0.927127;-0.338612;
67140;13/9/2018 7:17;33.14;331;-0.132891;1.01208;-0.309727;
67200;13/9/2018 7:18;33.17;215;0.324616;0.969603;-0.353055;
67260;13/9/2018 7:19;33.24;72;0.17756;0.884651;-0.381941;
67320;13/9/2018 7:20;33.32;76;-0.00217479;0.927127;-0.381941;
67380;13/9/2018 7:21;33.4;93;0.0795228;0.941285;-0.309727;
67440;13/9/2018 7:22;33.48;257;-0.00217479;0.969603;-0.367498;
67500;13/9/2018 7:23;33.61;135;-0.0838724;0.99792;-0.179741;
67560;13/9/2018 7:24;33.7;19;0.0958623;0.927127;-0.396384;
67620;13/9/2018 7:25;33.79;4;0.144881;0.969603;-0.280841;
67680;13/9/2018 7:26;33.88;7;0.0958623;0.941285;-0.266398;
67740;13/9/2018 7:27;33.94;2;0.112202;0.927127;-0.454155;
67800;13/9/2018 7:28;34.03;40;0.0141647;0.941285;-0.425269;
67860;13/9/2018 7:29;34.1;334;0.16122;0.941285;-0.410826;
67920;13/9/2018 7:30;34.09;247;-0.116551;0.955444;-0.237512;
67980;13/9/2018 7:31;34.16;227;0.17756;1.05455;0.0224586;
68040;13/9/2018 7:32;34.11;185;0.0958623;0.969603;-0.381941;
68100;13/9/2018 7:33;34.09;131;-0.214589;0.969603;-0.280841;
68160;13/9/2018 7:34;34.05;0;0.308276;0.89881;-0.324169;
68220;13/9/2018 7:35;34.02;104;0.0141647;0.983761;-0.266398;
68280;13/9/2018 7:36;33.97;110;0.0305043;0.983761;-0.338612;
68340;13/9/2018 7:37;34.01;83;0.128541;1.02624;0.28243;
68400;13/9/2018 7:38;34.02;115;0.112202;0.927127;-0.353055;
68460;13/9/2018 7:39;34.1;2;0.16122;0.927127;-0.396384;
68520;13/9/2018 7:40;34.12;9;0.16122;0.955444;-0.381941;
68580;13/9/2018 7:41;34.14;146;0.373634;0.813858;-0.526369;
68640;13/9/2018 7:42;34.05;232;0.275597;0.89881;-0.165298;
68700;13/9/2018 7:43;34;150;-0.263607;0.870493;-0.439712;
68760;13/9/2018 7:44;34.09;1026;0.0795228;0.771382;-0.0930841;
68820;13/9/2018 7:45;33.79;517;0.17756;1.23862;-0.00642706;
68880;13/9/2018 7:46;33.51;781;-0.247268;1.16782;-0.468598;
68940;13/9/2018 7:47;33.46;233;0.0468438;0.969603;-0.295284;
69000;13/9/2018 7:48;33.46;427;-0.0511934;1.08287;-0.22307;
69060;13/9/2018 7:49;33.39;110;-1.2113;0.176722;-0.0641984;
69120;13/9/2018 7:50;33.26;917;-0.116551;0.686431;-0.295284;
69180;13/9/2018 7:51;33.06;301;-0.263607;0.927127;-0.107527;
69240;13/9/2018 7:52;32.95;8;-0.132891;0.941285;-0.367498;
69300;13/9/2018 7:53;32.89;9;-0.16557;0.941285;-0.338612;
69360;13/9/2018 7:54;32.85;48;-0.328965;0.983761;-0.295284;
69420;13/9/2018 7:55;32.86;386;-0.0675329;1.2103;-0.381941;
69480;13/9/2018 7:56;32.82;265;-0.279947;1.08287;-0.208627;
69540;13/9/2018 7:57;32.82;143;-0.0185143;0.99792;-0.0786412;
69600;13/9/2018 7:58;32.82;179;-0.770132;0.573162;0.28243;
69660;13/9/2018 7:59;32.8;6;-0.328965;1.06871;-0.367498;
69720;13/9/2018 8:00;32.84;35;-0.312626;0.870493;0.369087;
69780;13/9/2018 8:01;32.88;123;-0.18191;0.912968;-0.367498;
69840;13/9/2018 8:02;32.95;258;0.0141647;0.955444;-0.353055;
69900;13/9/2018 8:03;33.01;125;-0.0185143;1.0404;-0.425269;
69960;13/9/2018 8:04;33.02;769;-0.0511934;0.686431;-0.208627;
70020;13/9/2018 8:05;32.99;491;0.0468438;0.941285;-0.295284;
70080;13/9/2018 8:06;32.96;348;-0.49236;1.05455;0.138001;
70140;13/9/2018 8:07;32.92;390;-0.16557;0.983761;0.0224586;
70200;13/9/2018 8:08;32.82;138;-0.16557;0.927127;-0.309727;
70260;13/9/2018 8:09;32.84;264;-0.14923;0.983761;-0.165298;
70320;13/9/2018 8:10;32.87;234;-0.5087;0.856334;-0.165298;
70380;13/9/2018 8:11;32.85;2;-0.49236;0.870493;-0.12197;
70440;13/9/2018 8:12;32.87;0;-0.557719;0.828017;-0.0930841;
70500;13/9/2018 8:13;32.89;170;-0.263607;1.05455;-0.179741;
70560;13/9/2018 8:14;32.9;375;-0.590398;0.870493;-0.0353127;
70620;13/9/2018 8:15;32.85;174;-0.116551;0.983761;0.0946728;
70680;13/9/2018 8:16;32.8;331;-0.116551;1.01208;-0.165298;
70740;13/9/2018 8:17;32.86;23;-0.100212;0.983761;-0.179741;
70800;13/9/2018 8:18;32.94;30;-0.737453;0.474052;0.455744;
70860;13/9/2018 8:19;33.01;21;-0.394323;0.856334;-0.396384;
70920;13/9/2018 8:20;33.06;229;-0.557719;0.828017;0.0369014;
70980;13/9/2018 8:21;33.08;0;-0.623077;0.771382;0.0513443;
71040;13/9/2018 8:22;33.08;0;-0.476021;0.955444;-0.208627;
71100;13/9/2018 8:23;33.12;13;-0.83549;0.389101;0.470186;
71160;13/9/2018 8:24;33.11;32;-0.214589;0.955444;-0.22307;
71220;13/9/2018 8:25;33.16;10;0.259258;0.941285;0.210215;
71280;13/9/2018 8:26;33.21;2;-0.18191;0.941285;-0.309727;
71340;13/9/2018 8:27;33.26;2;-0.361644;0.927127;0.123558;
71400;13/9/2018 8:28;33.32;2;-0.0675329;0.955444;-0.309727;
71460;13/9/2018 8:29;33.35;0;-0.377984;0.7997;-0.483041;
71520;13/9/2018 8:30;33.34;1;-0.655756;0.771382;0.123558;
71580;13/9/2018 8:31;33.34;0;-0.328965;0.969603;-0.179741;
71640;13/9/2018 8:32;33.42;6;-0.263607;0.927127;-0.266398;
71700;13/9/2018 8:33;33.39;31;-0.132891;0.912968;0.109116;
71760;13/9/2018 8:34;33.37;260;-0.296286;0.828017;-0.425269;
71820;13/9/2018 8:35;33.3;156;-0.116551;0.969603;-0.237512;
71880;13/9/2018 8:36;33.27;0;-0.198249;0.99792;-0.0786412;
71940;13/9/2018 8:37;33.29;162;-0.230928;0.912968;-0.338612;
72000;13/9/2018 8:38;33.36;115;-0.247268;0.89881;-0.266398;
72060;13/9/2018 8:39;33.39;177;-0.0838724;0.969603;-0.208627;
72120;13/9/2018 8:40;33.34;59;-0.263607;1.02624;-0.12197;
72180;13/9/2018 8:41;33.33;25;-0.361644;0.941285;-0.0353127;
72240;13/9/2018 8:42;33.33;0;-0.410663;0.912968;-0.0641984;
72300;13/9/2018 8:43;33.34;0;-0.459681;0.884651;-0.12197;
72360;13/9/2018 8:44;33.35;23;-0.0185143;1.01208;-0.295284;
72420;13/9/2018 8:45;33.32;3;-0.623077;0.785541;-0.0930841;
72480;13/9/2018 8:46;33.28;6;-0.5087;0.856334;-0.179741;
72540;13/9/2018 8:47;33.33;65;-0.5087;0.870493;-0.0786412;
72600;13/9/2018 8:48;33.39;4;-0.557719;0.785541;-0.266398;
72660;13/9/2018 8:49;33.47;0;-0.459681;0.89881;0.0513443;
72720;13/9/2018 8:50;33.54;2;-0.361644;0.941285;-0.12197;
72780;13/9/2018 8:51;33.57;0;-0.52504;0.856334;-0.0497556;
72840;13/9/2018 8:52;33.57;256;-0.49236;0.870493;-0.0497556;
72900;13/9/2018 8:53;33.57;1;-0.49236;0.870493;0.0513443;
72960;13/9/2018 8:54;33.53;31;-0.557719;0.842175;0.0946728;
73020;13/9/2018 8:55;33.51;9;-0.574058;0.813858;-0.0641984;
73080;13/9/2018 8:56;33.47;1;-0.410663;0.842175;-0.367498;
73140;13/9/2018 8:57;33.5;6;-0.476021;0.870493;-0.179741;
73200;13/9/2018 8:58;33.53;1;-0.476021;0.870493;-0.136413;
73260;13/9/2018 8:59;33.55;99;0.144881;0.941285;-0.353055;
73320;13/9/2018 9:00;33.55;86;-0.279947;0.912968;-0.251955;
73380;13/9/2018 9:01;33.49;53;-0.116551;0.955444;-0.266398;
73440;13/9/2018 9:02;33.46;347;-0.279947;0.955444;-0.309727;
73500;13/9/2018 9:03;33.39;57;0.0468438;1.01208;-0.165298;
73560;13/9/2018 9:04;33.42;164;-0.459681;0.89881;-0.107527;
73620;13/9/2018 9:05;33.4;2;-0.427002;0.912968;-0.00642706;
73680;13/9/2018 9:06;33.39;0;-0.574058;0.828017;-0.0497556;
73740;13/9/2018 9:07;33.39;0;-0.410663;0.927127;-0.0786412;
73800;13/9/2018 9:08;33.42;0;-0.377984;0.89881;-0.136413;
73860;13/9/2018 9:09;33.46;2;0.0468438;0.941285;-0.381941;
73920;13/9/2018 9:10;33.51;0;-0.247268;0.955444;-0.22307;
73980;13/9/2018 9:11;33.53;127;-0.0838724;0.912968;-0.396384;
74040;13/9/2018 9:12;33.55;26;-0.18191;0.955444;-0.295284;
74100;13/9/2018 9:13;33.54;184;-0.16557;0.912968;-0.338612;
74160;13/9/2018 9:14;33.48;87;-0.933528;0.615638;-0.12197;
74220;13/9/2018 9:15;33.41;11;-0.116551;0.99792;-0.0208699;
74280;13/9/2018 9:16;33.41;0;-0.557719;0.828017;-0.150855;
74340;13/9/2018 9:17;33.45;0;-0.557719;0.828017;-0.194184;
74400;13/9/2018 9:18;33.43;0;-0.590398;0.813858;-0.0641984;
74460;13/9/2018 9:19;33.39;0;-0.443342;0.870493;0.239101;
74520;13/9/2018 9:20;33.43;181;-0.0675329;0.969603;-0.295284;
74580;13/9/2018 9:21;33.49;4;0.406313;0.969603;-0.353055;
74640;13/9/2018 9:22;33.49;109;-0.786472;0.530686;0.239101;
74700;13/9/2018 9:23;33.41;350;0.0958623;0.785541;-0.338612;
74760;13/9/2018 9:24;33.41;137;-0.230928;0.983761;-0.0497556;
74820;13/9/2018 9:25;33.39;0;-0.606737;0.7997;-0.00642706;
74880;13/9/2018 9:26;33.27;7;-0.557719;0.813858;-0.22307;
74940;13/9/2018 9:27;33.23;1;-0.541379;0.856334;-0.0641984;
75000;13/9/2018 9:28;33.22;2;-0.328965;0.89881;-0.280841;
75060;13/9/2018 9:29;33.23;0;-0.557719;0.828017;-0.12197;
75120;13/9/2018 9:30;33.3;1;-0.476021;0.813858;0.296872;
75180;13/9/2018 9:31;33.3;14;-0.737453;0.672272;0.152444;
75240;13/9/2018 9:32;33.3;4;-0.263607;0.955444;-0.237512;
75300;13/9/2018 9:33;33.28;2;-0.704774;0.686431;0.18133;
75360;13/9/2018 9:34;33.24;0;-0.704774;0.686431;0.210215;
75420;13/9/2018 9:35;33.26;3;-0.476021;0.884651;0.0513443;
75480;13/9/2018 9:36;33.31;2;-0.394323;0.912968;-0.179741;
75540;13/9/2018 9:37;33.38;170;-0.16557;0.912968;-0.483041;
75600;13/9/2018 9:38;33.39;320;-0.0838724;0.927127;-0.381941;
75660;13/9/2018 9:39;33.41;105;-0.0838724;0.99792;-0.0497556;
75720;13/9/2018 9:40;33.43;85;-0.688435;0.728907;0.0224586;
75780;13/9/2018 9:41;33.39;1;-0.18191;0.983761;0.00801577;
75840;13/9/2018 9:42;33.43;3;-0.345305;0.941285;-0.0497556;
75900;13/9/2018 9:43;33.46;23;-0.345305;0.927127;-0.22307;
75960;13/9/2018 9:44;33.44;62;-0.5087;0.856334;-0.0497556;
76020;13/9/2018 9:45;33.39;1;-0.557719;0.7997;-0.237512;
76080;13/9/2018 9:46;33.37;0;-0.345305;0.912968;-0.251955;
76140;13/9/2018 9:47;33.38;266;0.242918;0.856334;-0.22307;
76200;13/9/2018 9:48;33.36;229;0.308276;1.0404;0.340201;
76260;13/9/2018 9:49;33.39;122;-0.83549;0.643955;0.0802299;
76320;13/9/2018 9:50;33.3;356;0.0305043;0.941285;-0.12197;
76380;13/9/2018 9:51;33.23;20;-0.377984;0.955444;0.0369014;
76440;13/9/2018 9:52;33.2;116;-0.279947;0.842175;-0.22307;
76500;13/9/2018 9:53;33.08;240;-0.00217479;0.884651;-0.12197;
76560;13/9/2018 9:54;33.03;147;-0.541379;0.856334;-0.0786412;
76620;13/9/2018 9:55;33.1;0;-0.377984;0.927127;-0.0930841;
76680;13/9/2018 9:56;33.12;182;0.0305043;0.870493;-0.136413;
76740;13/9/2018 9:57;33.16;332;-0.557719;0.842175;-0.0497556;
76800;13/9/2018 9:58;33.16;11;0.0141647;0.856334;-0.511926;
76860;13/9/2018 9:59;33.16;1;-0.0511934;0.856334;-0.526369;
76920;13/9/2018 10:00;33.07;25;-0.00217479;0.884651;-0.483041;
76980;13/9/2018 10:01;33.09;0;0.128541;0.912968;-0.425269;
77040;13/9/2018 10:02;33.18;3;0.112202;0.884651;-0.483041;
77100;13/9/2018 10:03;33.27;1;-0.52504;0.828017;-0.251955;
77160;13/9/2018 10:04;33.23;134;-0.541379;0.842175;-0.0930841;
77220;13/9/2018 10:05;33.21;0;-0.557719;0.828017;-0.107527;
77280;13/9/2018 10:06;33.2;63;-0.18191;0.89881;-0.425269;
77340;13/9/2018 10:07;33.22;4;-0.459681;0.884651;0.0224586;
77400;13/9/2018 10:08;33.22;8;0.0141647;0.912968;-0.425269;
77460;13/9/2018 10:09;33.21;0;-0.00217479;0.912968;-0.454155;
77520;13/9/2018 10:10;33.21;15;0.0305043;0.89881;-0.454155;
77580;13/9/2018 10:11;33.29;0;0.0468438;0.912968;-0.439712;
77640;13/9/2018 10:12;33.34;0;-0.704774;0.714748;0.0513443;
77700;13/9/2018 10:13;33.32;4;-0.230928;0.842175;-0.497483;
77760;13/9/2018 10:14;33.33;1;-0.0348538;0.969603;-0.367498;
77820;13/9/2018 10:15;33.38;4;-0.214589;0.941285;-0.194184;
77880;13/9/2018 10:16;33.35;33;-0.377984;0.912968;-0.179741;
77940;13/9/2018 10:17;33.31;2;-0.247268;0.983761;-0.22307;
78000;13/9/2018 10:18;33.27;1;-0.541379;0.842175;-0.0641984;
78060;13/9/2018 10:19;33.27;0;-0.557719;0.828017;-0.208627;
78120;13/9/2018 10:20;33.23;0;-0.0511934;0.99792;-0.295284;
78180;13/9/2018 10:21;33.19;205;-0.263607;0.941285;-0.22307;
78240;13/9/2018 10:22;33.11;89;-0.49236;0.686431;0.0369014;
78300;13/9/2018 10:23;33.06;175;-0.0348538;0.941285;-0.309727;
78360;13/9/2018 10:24;33.08;23;-0.0511934;0.983761;-0.237512;
78420;13/9/2018 10:25;33.11;276;-0.0348538;0.856334;-0.309727;
78480;13/9/2018 10:26;33.07;1026;-0.0838724;0.941285;-0.338612;
78540;13/9/2018 10:27;33.03;222;-0.0511934;0.983761;-0.280841;
78600;13/9/2018 10:28;32.98;14;-0.14923;0.983761;-0.194184;
78660;13/9/2018 10:29;32.96;15;-0.18191;0.884651;-0.483041;
78720;13/9/2018 10:30;32.95;134;-0.0838724;0.955444;-0.309727;
78780;13/9/2018 10:31;32.93;4;-0.116551;0.983761;-0.237512;
78840;13/9/2018 10:32;32.9;69;-0.0348538;0.983761;-0.237512;
78900;13/9/2018 10:33;32.88;12;0.0141647;0.99792;0.123558;
78960;13/9/2018 10:34;32.89;360;-0.0838724;0.785541;-0.150855;
79020;13/9/2018 10:35;32.88;603;-0.116551;0.983761;-0.194184;
79080;13/9/2018 10:36;32.9;0;-0.116551;0.983761;-0.22307;
79140;13/9/2018 10:37;32.88;6;-0.0511934;0.983761;-0.251955;
79200;13/9/2018 10:38;32.83;4;-0.0838724;0.983761;-0.194184;
79260;13/9/2018 10:39;32.82;570;-0.737453;0.771382;-0.0930841;
79320;13/9/2018 10:40;32.79;334;0.128541;0.89881;-0.454155;
79380;13/9/2018 10:41;32.77;258;-0.116551;0.743065;-0.0208699;
79440;13/9/2018 10:42;32.83;195;-0.100212;0.983761;-0.237512;
79500;13/9/2018 10:43;32.88;129;-0.132891;0.884651;-0.454155;
79560;13/9/2018 10:44;32.93;29;-0.18191;1.05455;-0.150855;
79620;13/9/2018 10:45;33;3;-0.312626;0.856334;-0.425269;
79680;13/9/2018 10:46;33.07;18;-0.214589;0.884651;0.369087;
79740;13/9/2018 10:47;33.06;22;-0.639416;0.757224;-0.194184;
79800;13/9/2018 10:48;33.02;0;-0.590398;0.7997;-0.12197;
79860;13/9/2018 10:49;33.01;10;-0.230928;0.99792;-0.0353127;
79920;13/9/2018 10:50;33.05;0;-0.623077;0.7997;0.0369014;
79980;13/9/2018 10:51;33.05;29;-0.459681;0.884651;-0.136413;
80040;13/9/2018 10:52;33.07;12;-0.18191;0.912968;-0.338612;
80100;13/9/2018 10:53;33.06;2;-0.541379;0.856334;0.0369014;
80160;13/9/2018 10:54;33.02;2;-0.476021;0.884651;-0.0641984;
80220;13/9/2018 10:55;32.96;6;-0.14923;0.941285;-0.309727;
80280;13/9/2018 10:56;32.95;6;-0.116551;0.941285;-0.338612;
80340;13/9/2018 10:57;33.03;0;-0.296286;0.870493;-0.396384;
80400;13/9/2018 10:58;33.11;3;0.128541;0.983761;-0.194184;
80460;13/9/2018 10:59;33.1;3;0.16122;0.983761;-0.208627;
80520;13/9/2018 11:00;33.06;0;-0.541379;0.828017;-0.194184;
80580;13/9/2018 11:01;33.03;1;-0.606737;0.7997;-0.12197;
80640;13/9/2018 11:02;33.05;1;-0.377984;0.927127;-0.150855;
80700;13/9/2018 11:03;33.09;233;-0.688435;0.771382;0.123558;
80760;13/9/2018 11:04;33.08;372;-0.00217479;1.01208;-0.150855;
80820;13/9/2018 11:05;33.06;225;0.0468438;0.969603;-0.266398;
80880;13/9/2018 11:06;33.09;152;-0.0185143;0.941285;-0.468598;
80940;13/9/2018 11:07;33.15;165;-0.18191;0.927127;-0.338612;
81000;13/9/2018 11:08;33.2;18;-0.247268;0.941285;-0.251955;
81060;13/9/2018 11:09;33.18;5;-0.0185143;0.955444;-0.367498;
81120;13/9/2018 11:10;33.11;177;-0.590398;0.813858;-0.0786412;
81180;13/9/2018 11:11;33.09;8;-0.377984;0.927127;-0.0497556;
81240;13/9/2018 11:12;33.08;0;-0.0185143;1.02624;-0.208627;
81300;13/9/2018 11:13;33.09;5;-0.0511934;0.912968;-0.439712;
81360;13/9/2018 11:14;33.09;0;-0.52504;0.856334;-0.0353127;
81420;13/9/2018 11:15;33.14;14;-0.5087;0.870493;0.0802299;
81480;13/9/2018 11:16;33.15;2;-0.557719;0.828017;-0.150855;
81540;13/9/2018 11:17;33.16;0;-0.52504;0.828017;-0.237512;
81600;13/9/2018 11:18;33.18;0;-0.5087;0.828017;-0.22307;
81660;13/9/2018 11:19;33.23;0;-0.541379;0.771382;-0.367498;
81720;13/9/2018 11:20;33.29;3;-0.49236;0.856334;-0.266398;
81780;13/9/2018 11:21;33.3;1;0.0795228;0.828017;-0.58414;
81840;13/9/2018 11:22;33.28;18;0.0141647;0.955444;-0.338612;
81900;13/9/2018 11:23;33.31;0;-0.541379;0.828017;-0.0497556;
81960;13/9/2018 11:24;33.33;0;-0.116551;0.983761;-0.22307;
82020;13/9/2018 11:25;33.34;1;-0.623077;0.785541;-0.0786412;
82080;13/9/2018 11:26;33.35;4;-0.377984;0.884651;-0.309727;
82140;13/9/2018 11:27;33.31;4;-0.737453;0.686431;-0.0353127;
82200;13/9/2018 11:28;33.25;31;-0.688435;0.743065;0.0369014;
82260;13/9/2018 11:29;33.2;257;-0.0185143;0.983761;-0.251955;
82320;13/9/2018 11:30;33.26;63;-0.0838724;0.955444;-0.338612;
82380;13/9/2018 11:31;33.31;226;-0.0348538;0.941285;-0.381941;
82440;13/9/2018 11:32;33.28;234;0.0141647;0.969603;-0.150855;
82500;13/9/2018 11:33;33.27;125;-0.0185143;1.08287;-0.280841;
82560;13/9/2018 11:34;33.26;111;-0.541379;0.7997;-0.280841;
82620;13/9/2018 11:35;33.29;35;-0.247268;0.856334;-0.353055;
82680;13/9/2018 11:36;33.25;180;0.0141647;1.16782;-0.381941;
82740;13/9/2018 11:37;33.26;98;-0.5087;0.828017;-0.295284;
82800;13/9/2018 11:38;33.31;6;-0.557719;0.842175;0.00801577;
82860;13/9/2018 11:39;33.34;0;-0.590398;0.813858;-0.107527;
82920;13/9/2018 11:40;33.37;0;-0.590398;0.813858;0.00801577;
82980;13/9/2018 11:41;33.38;0;-0.574058;0.828017;-0.00642706;
83040;13/9/2018 11:42;33.36;32;-0.410663;0.884651;-0.237512;
83100;13/9/2018 11:43;33.34;5;-0.14923;0.941285;-0.338612;
83160;13/9/2018 11:44;33.36;3;-0.377984;0.89881;0.239101;
83220;13/9/2018 11:45;33.3;5;-0.0838724;0.969603;-0.280841;
83280;13/9/2018 11:46;33.3;3;-0.443342;0.927127;-0.0786412;
83340;13/9/2018 11:47;33.26;0;-0.263607;0.955444;-0.208627;
83400;13/9/2018 11:48;33.2;0;-0.214589;0.941285;-0.266398;
83460;13/9/2018 11:49;33.15;0;0.0305043;0.983761;-0.165298;
83520;13/9/2018 11:50;33.14;1;-0.263607;0.941285;0.195773;
83580;13/9/2018 11:51;33.16;0;0.0468438;0.955444;-0.338612;
83640;13/9/2018 11:52;33.18;5;0.128541;0.927127;-0.338612;
83700;13/9/2018 11:53;33.23;1;0.16122;0.969603;-0.295284;
83760;13/9/2018 11:54;33.32;1;0.193899;0.955444;-0.309727;
83820;13/9/2018 11:55;33.4;3;-0.247268;0.955444;-0.179741;
83880;13/9/2018 11:56;33.41;25;-0.198249;0.969603;-0.251955;
83940;13/9/2018 11:57;33.39;4;-0.345305;0.7997;-0.511926;
84000;13/9/2018 11:58;33.32;5;-0.00217479;0.983761;-0.338612;
84060;13/9/2018 11:59;33.27;4;-0.688435;0.728907;0.123558;
84120;13/9/2018 12:00;33.3;141;-0.328965;0.743065;-0.483041;
84180;13/9/2018 12:01;33.32;112;-0.100212;0.983761;-0.22307;
84240;13/9/2018 12:02;33.34;163;0.0141647;0.941285;-0.381941;
84300;13/9/2018 12:03;33.34;67;0.0141647;0.941285;-0.396384;
